date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2022-04-24,663166,Chicago Cubs,Pittsburgh Pirates,3,4,657006,Justin Steele,664141,JT Brubaker,1,17
2022-04-24,661033,Los Angeles Angels,Baltimore Orioles,7,6,660761,José Suarez,595939,Chris Ellis,1,1
2022-04-24,662388,Oakland Athletics,Texas Rangers,2,0,608344,Cole Irvin,572070,Garrett Richards,1,10
2022-04-24,663361,Arizona Diamondbacks,New York Mets,2,6,518516,Madison Bumgarner,656731,Tylor Megill,1,15
2022-04-24,662274,San Diego Padres,Los Angeles Dodgers,2,10,640455,Sean Manaea,477132,Clayton Kershaw,1,2680
2022-04-24,662188,Seattle Mariners,Kansas City Royals,5,4,592662,Robbie Ray,672578,Carlos Hernández,1,680
2022-04-24,661640,Philadelphia Phillies,Milwaukee Brewers,0,1,605400,Aaron Nola,641778,Eric Lauer,1,2681
2022-04-25,661210,Milwaukee Brewers,San Francisco Giants,2,4,669203,Corbin Burnes,669674,Sam Long,1,32
2022-04-25,661639,Philadelphia Phillies,Colorado Rockies,8,2,502043,Kyle Gibson,607536,Kyle Freeland,1,2681
2022-04-25,661760,Toronto Blue Jays,Boston Red Sox,6,2,621244,José Berríos,543135,Nathan Eovaldi,1,14
2022-04-25,662008,St. Louis Cardinals,New York Mets,2,5,571945,Miles Mikolas,453286,Max Scherzer,1,2889
2022-04-25,661979,Texas Rangers,Houston Astros,6,2,641540,Dane Dunning,664285,Framber Valdez,1,5325
2022-04-25,661034,Los Angeles Angels,Cleveland Guardians,3,0,547179,Michael Lorenzen,669456,Shane Bieber,1,1
2022-04-25,663382,Arizona Diamondbacks,Los Angeles Dodgers,0,4,518876,Merrill Kelly,621111,Walker Buehler,1,15
2022-04-26,662297,Pittsburgh Pirates,Milwaukee Brewers,8,12,656605,Mitch Keller,605540,Brandon Woodruff,1,31
2022-04-26,663079,Cincinnati Reds,San Diego Padres,6,9,665665,Reiver Sanmartin,605397,Joe Musgrove,1,2602
2022-04-26,661929,Tampa Bay Rays,Seattle Mariners,4,8,605538,Matt Wisler,669302,Logan Gilbert,1,12
2022-04-26,661567,Philadelphia Phillies,Colorado Rockies,10,3,621107,Zach Eflin,608566,Germán Márquez,1,2681
2022-04-26,662540,Washington Nationals,Miami Marlins,2,5,680686,Josiah Gray,645261,Sandy Alcantara,1,3309
2022-04-26,661309,New York Yankees,Baltimore Orioles,12,8,622663,Luis Severino,543475,Jordan Lyles,1,3313
2022-04-26,661758,Toronto Blue Jays,Boston Red Sox,6,5,592332,Kevin Gausman,601713,Nick Pivetta,1,14
2022-04-26,661536,Chicago White Sox,Kansas City Royals,0,6,572971,Dallas Keuchel,663738,Daniel Lynch IV,1,4
2022-04-26,661589,Atlanta Braves,Chicago Cubs,3,1,608331,Max Fried,573186,Marcus Stroman,1,4705
2022-04-26,661733,Minnesota Twins,Detroit Tigers,5,4,663978,Chris Paddack,593958,Eduardo Rodriguez,1,3312
2022-04-26,662007,St. Louis Cardinals,New York Mets,0,3,663855,Jordan Hicks,605135,Chris Bassitt,1,2889
2022-04-26,661980,Texas Rangers,Houston Astros,1,5,621368,Taylor Hearn,543606,Jake Odorizzi,1,5325
2022-04-26,661032,Los Angeles Angels,Cleveland Guardians,4,1,663776,Patrick Sandoval,663474,Triston McKenzie,1,1
2022-04-26,663383,Arizona Diamondbacks,Los Angeles Dodgers,5,3,605200,Zach Davies,664062,Tony Gonsolin,1,15
2022-04-26,662086,San Francisco Giants,Oakland Athletics,8,2,607074,Carlos Rodón,641726,Daulton Jefferies,1,2395
2022-04-27,662048,St. Louis Cardinals,New York Mets,10,5,571927,Steven Matz,471911,Carlos Carrasco,1,2889
2022-04-27,661533,Chicago White Sox,Kansas City Royals,7,3,656302,Dylan Cease,425844,Zack Greinke,1,4
2022-04-27,663393,Arizona Diamondbacks,Los Angeles Dodgers,3,1,668678,Zac Gallen,628711,Julio Urías,1,15
2022-04-27,662289,Pittsburgh Pirates,Milwaukee Brewers,1,3,596071,Dillon Peters,676879,Aaron Ashby,1,31
2022-04-27,663148,Cincinnati Reds,San Diego Padres,5,8,661269,Vladimir Gutierrez,669022,MacKenzie Gore,1,2602
2022-04-27,661909,Tampa Bay Rays,Seattle Mariners,3,2,656876,Drew Rasmussen,594835,Marco Gonzales,1,12
2022-04-27,661638,Philadelphia Phillies,Colorado Rockies,7,3,624133,Ranger Suarez,663372,Ryan Feltner,1,2681
2022-04-27,662546,Washington Nationals,Miami Marlins,1,2,607200,Erick Fedde,641154,Pablo López,1,3309
2022-04-27,661306,New York Yankees,Baltimore Orioles,5,2,656756,Jordan Montgomery,669330,Tyler Wells,1,3313
2022-04-27,661757,Toronto Blue Jays,Boston Red Sox,1,7,548389,Ross Stripling,608379,Michael Wacha,1,14
2022-04-27,661552,Atlanta Braves,Chicago Cubs,3,6,450203,Charlie Morton,643410,Mark Leiter Jr.,1,4705
2022-04-27,661739,Minnesota Twins,Detroit Tigers,5,0,657746,Joe Ryan,501381,Michael Pineda,1,3312
2022-04-27,661964,Texas Rangers,Houston Astros,3,4,657248,Glenn Otto Jr.,664299,Cristian Javier,1,5325
2022-04-27,663439,Los Angeles Angels,Cleveland Guardians,9,5,660271,Shohei Ohtani,668676,Zach Plesac,1,1
2022-04-27,662066,San Francisco Giants,Oakland Athletics,0,1,669674,Sam Long,621112,Paul Blackburn,1,2395
2022-04-28,663078,Cincinnati Reds,San Diego Padres,5,7,641816,Tyler Mahle,607259,Nick Martinez,1,2602
2022-04-28,662295,Pittsburgh Pirates,Milwaukee Brewers,2,3,500779,Jose Quintana,642547,Freddy Peralta,1,31
2022-04-28,661641,Philadelphia Phillies,Colorado Rockies,7,1,554430,Zack Wheeler,596295,Austin Gomber,1,2681
2022-04-28,662538,Washington Nationals,Miami Marlins,2,3,571578,Patrick Corbin,669432,Trevor Rogers,1,3309
2022-04-28,661305,New York Yankees,Baltimore Orioles,10,5,592791,Jameson Taillon,669145,Bruce Zimmermann,1,3313
2022-04-28,661908,Tampa Bay Rays,Seattle Mariners,2,1,605488,Jeffrey Springs,623167,Chris Flexen,1,12
2022-04-28,661729,Minnesota Twins,Detroit Tigers,7,1,641927,Bailey Ober,669373,Tarik Skubal,1,3312
2022-04-28,661912,Texas Rangers,Houston Astros,2,3,527048,Martín Pérez,434378,Justin Verlander,1,5325
2022-04-28,661532,Chicago White Sox,Kansas City Royals,2,5,656629,Michael Kopech,641745,Brad Keller,1,4
2022-04-28,661827,Toronto Blue Jays,Boston Red Sox,1,0,666201,Alek Manoah,676477,Garrett Whitlock,1,14
2022-04-28,663432,Los Angeles Angels,Cleveland Guardians,4,1,672282,Reid Detmers,615698,Cal Quantrill,1,1
2022-04-28,661551,Atlanta Braves,Chicago Cubs,5,1,657140,Kyle Wright,592767,Drew Smyly,1,4705
2022-04-28,662047,St. Louis Cardinals,Arizona Diamondbacks,8,3,641712,Dakota Hudson,528748,Humberto Castellanos,1,2889
2022-04-29,662296,Pittsburgh Pirates,San Diego Padres,3,7,605507,Zach Thompson,506433,Yu Darvish,1,31
2022-04-29,661390,Miami Marlins,Seattle Mariners,8,6,622694,Elieser Hernández,666374,Matt Brash,1,4169
2022-04-29,663337,Baltimore Orioles,Boston Red Sox,1,3,680694,Kyle Bradish,448179,Rich Hill,1,2
2022-04-29,661826,Toronto Blue Jays,Houston Astros,7,11,579328,Yusei Kikuchi,664353,José Urquidy,1,14
2022-04-29,661907,Tampa Bay Rays,Minnesota Twins,6,1,446372,Corey Kluber,605164,Dylan Bundy,1,12
2022-04-29,662592,New York Mets,Philadelphia Phillies,3,0,656731,Tylor Megill,605400,Aaron Nola,1,3289
2022-04-29,661535,Chicago White Sox,Los Angeles Angels,1,5,608337,Lucas Giolito,623474,Jimmy Herget,1,4
2022-04-29,661911,Texas Rangers,Atlanta Braves,3,6,572070,Garrett Richards,666120,Ian Anderson,1,5325
2022-04-29,662741,Kansas City Royals,New York Yankees,2,12,663460,Kris Bubic,641482,Nestor Cortes,1,7
2022-04-29,661209,Milwaukee Brewers,Chicago Cubs,11,1,605288,Adrian Houser,543294,Kyle Hendricks,1,32
2022-04-29,662037,St. Louis Cardinals,Arizona Diamondbacks,2,6,425794,Adam Wainwright,518516,Madison Bumgarner,1,2889
2022-04-29,663009,Colorado Rockies,Cincinnati Reds,10,4,622608,Antonio Senzatela,668881,Hunter Greene,1,19
2022-04-29,662405,Oakland Athletics,Cleveland Guardians,8,9,593423,Frankie Montas,650644,Aaron Civale,1,10
2022-04-29,662699,Los Angeles Dodgers,Detroit Tigers,5,1,542881,Tyler Anderson,641302,Tyler Alexander,1,22
2022-04-29,662081,San Francisco Giants,Washington Nationals,4,14,622072,Alex Wood,592717,Aaron Sanchez,1,2395
2022-04-30,662036,St. Louis Cardinals,Arizona Diamondbacks,0,2,571945,Miles Mikolas,518876,Merrill Kelly,1,2889
2022-04-30,661825,Toronto Blue Jays,Houston Astros,2,1,621244,José Berríos,677651,Luis Garcia,1,14
2022-04-30,662084,San Francisco Giants,Washington Nationals,9,3,657277,Logan Webb,672851,Joan Adon,1,2395
2022-04-30,661534,Chicago White Sox,Los Angeles Angels,4,0,592826,Vince Velasquez,660761,José Suarez,1,4
2022-04-30,662393,Oakland Athletics,Cleveland Guardians,1,3,608344,Cole Irvin,669456,Shane Bieber,1,10
2022-04-30,661906,Tampa Bay Rays,Minnesota Twins,1,9,663556,Shane McClanahan,502042,Chris Archer,1,12
2022-04-30,661389,Miami Marlins,Seattle Mariners,3,1,666200,Jesús Luzardo,592662,Robbie Ray,1,4169
2022-04-30,662288,Pittsburgh Pirates,San Diego Padres,7,6,664141,JT Brubaker,640455,Sean Manaea,1,31
2022-04-30,663364,Baltimore Orioles,Boston Red Sox,2,1,657093,Spenser Watkins,543135,Nathan Eovaldi,1,2
2022-04-30,661901,Texas Rangers,Atlanta Braves,3,1,641540,Dane Dunning,693821,Bryce Elder,1,5325
2022-04-30,662591,New York Mets,Philadelphia Phillies,1,4,592836,Taijuan Walker,502043,Kyle Gibson,1,3289
2022-04-30,662797,Kansas City Royals,New York Yankees,0,3,672578,Carlos Hernández,543037,Gerrit Cole,1,7
2022-04-30,661208,Milwaukee Brewers,Chicago Cubs,9,1,641778,Eric Lauer,657006,Justin Steele,1,32
2022-04-30,663008,Colorado Rockies,Cincinnati Reds,4,3,641771,Chad Kuhl,656818,Connor Overton,1,19
2022-04-30,662698,Los Angeles Dodgers,Detroit Tigers,1,5,477132,Clayton Kershaw,689225,Beau Brieske,1,22
2022-05-01,663363,Baltimore Orioles,Boston Red Sox,9,5,543475,Jordan Lyles,601713,Nick Pivetta,1,2
2022-05-01,661905,Tampa Bay Rays,Minnesota Twins,3,9,676596,Josh Fleming,680739,Josh Winder,1,12
2022-05-01,662293,Pittsburgh Pirates,San Diego Padres,2,5,656605,Mitch Keller,605397,Joe Musgrove,1,31
2022-05-01,661824,Toronto Blue Jays,Houston Astros,3,2,592332,Kevin Gausman,664285,Framber Valdez,1,14
2022-05-01,661365,Miami Marlins,Seattle Mariners,3,7,645261,Sandy Alcantara,669302,Logan Gilbert,1,4169
2022-05-01,661531,Chicago White Sox,Los Angeles Angels,5,6,572971,Dallas Keuchel,547179,Michael Lorenzen,1,4
2022-05-01,662691,Kansas City Royals,New York Yankees,4,6,663738,Daniel Lynch IV,622663,Luis Severino,1,7
2022-05-01,661216,Milwaukee Brewers,Chicago Cubs,0,2,669203,Corbin Burnes,573186,Marcus Stroman,1,32
2022-05-01,661988,St. Louis Cardinals,Arizona Diamondbacks,7,5,663855,Jordan Hicks,605200,Zach Davies,1,2889
2022-05-01,661935,Texas Rangers,Atlanta Braves,7,3,621368,Taylor Hearn,666205,Kyle Muller,1,5325
2022-05-01,663007,Colorado Rockies,Cincinnati Reds,10,1,607536,Kyle Freeland,665665,Reiver Sanmartin,1,19
2022-05-01,662106,San Francisco Giants,Washington Nationals,5,11,502171,Alex Cobb,680686,Josiah Gray,1,2395
2022-05-01,662397,Oakland Athletics,Cleveland Guardians,3,7,621076,James Kaprielian,663474,Triston McKenzie,1,10
2022-05-01,662716,Los Angeles Dodgers,Detroit Tigers,6,3,621111,Walker Buehler,593958,Eduardo Rodriguez,1,22
2022-05-01,662579,New York Mets,Philadelphia Phillies,10,6,453286,Max Scherzer,621107,Zach Eflin,1,3289
2022-05-02,662009,St. Louis Cardinals,Kansas City Royals,1,0,571927,Steven Matz,425844,Zack Greinke,1,2889
2022-05-02,661526,Chicago White Sox,Los Angeles Angels,3,0,656302,Dylan Cease,663776,Patrick Sandoval,1,4
2022-05-02,661362,Miami Marlins,Arizona Diamondbacks,4,5,641154,Pablo López,668678,Zac Gallen,1,4169
2022-05-02,663362,Baltimore Orioles,Minnesota Twins,1,2,669330,Tyler Wells,663978,Chris Paddack,1,2
2022-05-02,661823,Toronto Blue Jays,New York Yankees,2,3,548389,Ross Stripling,656756,Jordan Montgomery,1,14
2022-05-02,662578,New York Mets,Atlanta Braves,2,5,605135,Chris Bassitt,608331,Max Fried,1,3289
2022-05-02,662920,Houston Astros,Seattle Mariners,3,0,543606,Jake Odorizzi,594835,Marco Gonzales,1,2392
2022-05-02,662387,Oakland Athletics,Tampa Bay Rays,1,6,641726,Daulton Jefferies,656876,Drew Rasmussen,1,10
2022-05-03,662569,New York Mets,Atlanta Braves,5,4,656849,David Peterson,450203,Charlie Morton,1,3289
2022-05-03,662459,New York Mets,Atlanta Braves,3,0,471911,Carlos Carrasco,657140,Kyle Wright,2,3289
2022-05-03,661364,Miami Marlins,Arizona Diamondbacks,4,5,669432,Trevor Rogers,528748,Humberto Castellanos,1,4169
2022-05-03,661635,Philadelphia Phillies,Texas Rangers,4,6,624133,Ranger Suarez,592351,Jon Gray,1,2681
2022-05-03,663463,Baltimore Orioles,Minnesota Twins,2,7,669145,Bruce Zimmermann,657746,Joe Ryan,1,2
2022-05-03,661796,Toronto Blue Jays,New York Yankees,1,9,666201,Alek Manoah,592791,Jameson Taillon,1,14
2022-05-03,663237,Boston Red Sox,Los Angeles Angels,4,0,608379,Michael Wacha,592789,Noah Syndergaard,1,3
2022-05-03,663165,Chicago Cubs,Chicago White Sox,1,3,664123,Scott Effross,656629,Michael Kopech,1,17
2022-05-03,661200,Milwaukee Brewers,Cincinnati Reds,6,3,605540,Brandon Woodruff,641816,Tyler Mahle,1,32
2022-05-03,662919,Houston Astros,Seattle Mariners,4,0,664299,Cristian Javier,623167,Chris Flexen,1,2392
2022-05-03,662690,Kansas City Royals,St. Louis Cardinals,7,1,641745,Brad Keller,641712,Dakota Hudson,1,7
2022-05-03,662994,Colorado Rockies,Washington Nationals,2,10,608566,Germán Márquez,607200,Erick Fedde,1,19
2022-05-03,662386,Oakland Athletics,Tampa Bay Rays,7,10,621112,Paul Blackburn,642232,Ryan Yarbrough,1,10
2022-05-03,662708,Los Angeles Dodgers,San Francisco Giants,3,1,628711,Julio Urías,607074,Carlos Rodón,1,22
2022-05-04,661363,Miami Marlins,Arizona Diamondbacks,7,8,622694,Elieser Hernández,518516,Madison Bumgarner,1,4169
2022-05-04,662838,Detroit Tigers,Pittsburgh Pirates,3,2,501381,Michael Pineda,596071,Dillon Peters,1,2394
2022-05-04,662839,Detroit Tigers,Pittsburgh Pirates,2,7,656412,Alex Faedo,500779,Jose Quintana,2,2394
2022-05-04,663067,Cleveland Guardians,San Diego Padres,4,5,668676,Zach Plesac,605182,Mike Clevinger,1,5
2022-05-04,663068,Cleveland Guardians,San Diego Padres,6,5,615698,Cal Quantrill,669022,MacKenzie Gore,2,5
2022-05-04,662739,Kansas City Royals,St. Louis Cardinals,0,10,663460,Kris Bubic,425794,Adam Wainwright,1,7
2022-05-04,662577,New York Mets,Atlanta Braves,2,9,656731,Tylor Megill,666120,Ian Anderson,1,3289
2022-05-04,662835,Houston Astros,Seattle Mariners,7,2,434378,Justin Verlander,666374,Matt Brash,1,2392
2022-05-04,662382,Oakland Athletics,Tampa Bay Rays,0,3,593423,Frankie Montas,446372,Corey Kluber,1,10
2022-05-04,661634,Philadelphia Phillies,Texas Rangers,1,2,554430,Zack Wheeler,527048,Martín Pérez,1,2681
2022-05-04,663462,Baltimore Orioles,Minnesota Twins,9,4,680694,Kyle Bradish,605164,Dylan Bundy,1,2
2022-05-04,661795,Toronto Blue Jays,New York Yankees,2,1,579328,Yusei Kikuchi,641482,Nestor Cortes,1,14
2022-05-04,663248,Boston Red Sox,Los Angeles Angels,5,10,676477,Garrett Whitlock,672282,Reid Detmers,1,3
2022-05-04,663164,Chicago Cubs,Chicago White Sox,3,4,543294,Kyle Hendricks,608337,Lucas Giolito,1,17
2022-05-04,661197,Milwaukee Brewers,Cincinnati Reds,18,4,642547,Freddy Peralta,661269,Vladimir Gutierrez,1,32
2022-05-04,662993,Colorado Rockies,Washington Nationals,5,2,596295,Austin Gomber,571578,Patrick Corbin,1,19
2022-05-04,662707,Los Angeles Dodgers,San Francisco Giants,9,1,664062,Tony Gonsolin,622072,Alex Wood,1,22
2022-05-05,663227,Boston Red Sox,Los Angeles Angels,0,8,448179,Rich Hill,660271,Shohei Ohtani,1,3
2022-05-05,661204,Milwaukee Brewers,Cincinnati Reds,10,5,605288,Adrian Houser,668881,Hunter Greene,1,32
2022-05-05,663013,Colorado Rockies,Washington Nationals,9,7,622608,Antonio Senzatela,592717,Aaron Sanchez,1,19
2022-05-05,663066,Cleveland Guardians,Toronto Blue Jays,6,5,650644,Aaron Civale,621244,José Berríos,1,5
2022-05-05,661619,Philadelphia Phillies,New York Mets,7,8,605400,Aaron Nola,592836,Taijuan Walker,1,2681
2022-05-05,661341,Baltimore Orioles,Minnesota Twins,5,3,657093,Spenser Watkins,502042,Chris Archer,1,2
2022-05-05,662816,Houston Astros,Detroit Tigers,3,2,664353,José Urquidy,669373,Tarik Skubal,1,2392
2022-05-05,662189,Seattle Mariners,Tampa Bay Rays,3,4,592662,Robbie Ray,663556,Shane McClanahan,1,680
2022-05-05,662262,San Diego Padres,Miami Marlins,2,1,607259,Nick Martinez,666200,Jesús Luzardo,1,2680
2022-05-05,662105,San Francisco Giants,St. Louis Cardinals,1,7,661440,Mauricio Llovera,571945,Miles Mikolas,1,2395
2022-05-06,663224,Boston Red Sox,Chicago White Sox,2,4,543135,Nathan Eovaldi,592826,Vince Velasquez,1,3
2022-05-06,661541,Atlanta Braves,Milwaukee Brewers,3,6,445926,Jesse Chavez,641778,Eric Lauer,1,4705
2022-05-06,662815,Houston Astros,Detroit Tigers,3,2,677651,Luis Garcia,689225,Beau Brieske,1,2392
2022-05-06,661775,Minnesota Twins,Oakland Athletics,2,1,680739,Josh Winder,656657,Zach Logue,1,3312
2022-05-06,663431,Los Angeles Angels,Washington Nationals,3,0,646242,Jhonathan Díaz,672851,Joan Adon,1,1
2022-05-06,663360,Arizona Diamondbacks,Colorado Rockies,4,1,518876,Merrill Kelly,641771,Chad Kuhl,1,15
2022-05-06,662187,Seattle Mariners,Tampa Bay Rays,7,8,669302,Logan Gilbert,605538,Matt Wisler,1,680
2022-05-06,662272,San Diego Padres,Miami Marlins,3,2,506433,Yu Darvish,645261,Sandy Alcantara,1,2680
2022-05-06,662103,San Francisco Giants,St. Louis Cardinals,2,3,502171,Alex Cobb,663855,Jordan Hicks,1,2395
2022-05-07,663089,Cincinnati Reds,Pittsburgh Pirates,9,2,656818,Connor Overton,664141,JT Brubaker,1,2602
2022-05-07,663070,Cincinnati Reds,Pittsburgh Pirates,5,8,664294,Dauri Moreta,656605,Mitch Keller,2,2602
2022-05-07,663162,Chicago Cubs,Los Angeles Dodgers,0,7,592767,Drew Smyly,477132,Clayton Kershaw,1,17
2022-05-07,663142,Chicago Cubs,Los Angeles Dodgers,2,6,596057,Daniel Norris,542881,Tyler Anderson,2,17
2022-05-07,663056,Cleveland Guardians,Toronto Blue Jays,3,8,669456,Shane Bieber,592332,Kevin Gausman,1,5
2022-05-07,663057,Cleveland Guardians,Toronto Blue Jays,8,2,663474,Triston McKenzie,548389,Ross Stripling,2,5
2022-05-07,661701,Minnesota Twins,Oakland Athletics,1,0,543243,Sonny Gray,621076,James Kaprielian,1,3312
2022-05-07,662796,Houston Astros,Detroit Tigers,3,2,664285,Framber Valdez,593958,Eduardo Rodriguez,1,2392
2022-05-07,663226,Boston Red Sox,Chicago White Sox,1,3,601713,Nick Pivetta,656302,Dylan Cease,1,3
2022-05-07,662102,San Francisco Giants,St. Louis Cardinals,13,7,657277,Logan Webb,571927,Steven Matz,1,2395
2022-05-07,661540,Atlanta Braves,Milwaukee Brewers,3,2,608331,Max Fried,669203,Corbin Burnes,1,4705
2022-05-07,663359,Arizona Diamondbacks,Colorado Rockies,1,4,605200,Zach Davies,607536,Kyle Freeland,1,15
2022-05-07,662261,San Diego Padres,Miami Marlins,0,8,640455,Sean Manaea,641154,Pablo López,1,2680
2022-05-07,663430,Los Angeles Angels,Washington Nationals,3,7,547179,Michael Lorenzen,680686,Josiah Gray,1,1
2022-05-07,662159,Seattle Mariners,Tampa Bay Rays,2,8,594835,Marco Gonzales,656876,Drew Rasmussen,1,680
2022-05-08,663278,Boston Red Sox,Chicago White Sox,2,3,656557,Tanner Houck,572971,Dallas Keuchel,1,3
2022-05-08,661626,Philadelphia Phillies,New York Mets,3,2,502043,Kyle Gibson,453286,Max Scherzer,1,2681
2022-05-08,661627,Philadelphia Phillies,New York Mets,1,6,650911,Cristopher Sánchez,605135,Chris Bassitt,2,2681
2022-05-08,661307,Baltimore Orioles,Kansas City Royals,4,6,543475,Jordan Lyles,425844,Zack Greinke,1,2
2022-05-08,661345,Baltimore Orioles,Kansas City Royals,4,2,669145,Bruce Zimmermann,663738,Daniel Lynch IV,2,2
2022-05-08,661302,New York Yankees,Texas Rangers,2,1,543037,Gerrit Cole,641540,Dane Dunning,1,3313
2022-05-08,661304,New York Yankees,Texas Rangers,2,4,656756,Jordan Montgomery,657248,Glenn Otto Jr.,2,3313
2022-05-08,661550,Atlanta Braves,Milwaukee Brewers,9,2,450203,Charlie Morton,676879,Aaron Ashby,1,4705
2022-05-08,663069,Cincinnati Reds,Pittsburgh Pirates,7,3,641816,Tyler Mahle,605507,Zach Thompson,1,2602
2022-05-08,663086,Cleveland Guardians,Toronto Blue Jays,4,3,663455,Konnor Pilkington,666201,Alek Manoah,1,5
2022-05-08,662795,Houston Astros,Detroit Tigers,5,0,543606,Jake Odorizzi,503449,Wily Peralta,1,2392
2022-05-08,661700,Minnesota Twins,Oakland Athletics,4,3,663978,Chris Paddack,641726,Daulton Jefferies,1,3312
2022-05-08,662098,San Francisco Giants,St. Louis Cardinals,4,3,596001,Jakob Junis,641712,Dakota Hudson,1,2395
2022-05-08,663429,Los Angeles Angels,Washington Nationals,5,4,663776,Patrick Sandoval,607200,Erick Fedde,1,1
2022-05-08,663368,Arizona Diamondbacks,Colorado Rockies,4,0,668678,Zac Gallen,608566,Germán Márquez,1,15
2022-05-08,662160,Seattle Mariners,Tampa Bay Rays,2,1,669923,George Kirby,642232,Ryan Yarbrough,1,680
2022-05-08,662260,San Diego Padres,Miami Marlins,3,2,605397,Joe Musgrove,669432,Trevor Rogers,1,2680
2022-05-08,663161,Chicago Cubs,Los Angeles Dodgers,1,7,657006,Justin Steele,621111,Walker Buehler,1,17
2022-05-09,661349,Baltimore Orioles,Kansas City Royals,6,1,669330,Tyler Wells,672578,Carlos Hernández,1,2
2022-05-09,661303,New York Yankees,Texas Rangers,1,0,641482,Nestor Cortes,592351,Jon Gray,1,3313
2022-05-09,662287,Pittsburgh Pirates,Los Angeles Dodgers,5,1,500779,Jose Quintana,628711,Julio Urías,1,31
2022-05-09,663101,Cincinnati Reds,Milwaukee Brewers,10,5,622491,Luis Castillo,605540,Brandon Woodruff,1,2602
