date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2023-11-10,401577628,Michigan Wolverines,Youngstown State Penguins,92,62,0,2,130,2754,53.0,35.3
2023-11-10,401577648,Duquesne Dukes,Charleston Cougars,90,72,1,2,2184,232,49.3,39.7
2023-11-10,401577682,Quinnipiac Bobcats,Central Connecticut Blue Devils,74,70,0,2,2514,2115,48.3,49.2
2023-11-10,401578010,TCU Horned Frogs,Omaha Mavericks,82,60,0,2,2628,2437,49.3,39.3
2023-11-10,401579029,McNeese Cowboys,College of Biblical Studies Ambassadors,96,55,0,2,2377,128256,51.3,44.2
2023-11-10,401581589,Charlotte 49ers,Liberty Flames,59,71,1,2,2429,2335,48.1,52.7
2023-11-10,401581775,Washington Huskies,Northern Kentucky Norse,75,67,0,2,264,94,45.5,38.1
2023-11-10,401581783,SMU Mustangs,Lamar Cardinals,78,67,0,2,2567,2320,37.3,36.7
2023-11-10,401582017,Dartmouth Big Green,UMass Lowell River Hawks,48,81,0,2,159,2349,32.7,51.6
2023-11-10,401583734,Idaho Vandals,Cal State Northridge Matadors,73,76,0,2,70,2463,46.7,42.4
2023-11-10,401583785,Merrimack Warriors,Worcester State Lancers,93,72,0,2,2771,402,47.3,38.6
2023-11-10,401584336,Charleston Southern Buccaneers,North Florida Ospreys,70,81,0,2,2127,2454,48.9,44.4
2023-11-10,401584357,Villanova Wildcats,Le Moyne Dolphins,83,57,0,2,222,2330,47.5,35.6
2023-11-10,401584400,Stonehill Skyhawks,Army Black Knights,57,44,0,2,284,349,50.0,26.1
2023-11-10,401584450,Sam Houston Bearkats,Utah Valley Wolverines,73,79,0,2,2534,3084,34.4,53.4
2023-11-10,401586904,Florida State Seminoles,Kennesaw State Owls,94,67,0,2,52,338,46.6,31.9
2023-11-10,401587110,North Alabama Lions,Alabama A&M Bulldogs,83,67,0,2,2453,2010,48.1,35.7
2023-11-10,401587142,Coppin State Eagles,Towson Tigers,49,70,0,2,2154,119,34.8,44.4
2023-11-10,401587149,Middle Tennessee Blue Raiders,Stephen F. Austin Lumberjacks,67,62,0,2,2393,2617,35.7,46.3
2023-11-10,401587158,Purdue Fort Wayne Mastodons,Andrews Cardinals,130,34,0,2,2870,128343,60.9,23.0
2023-11-10,401588311,Elon Phoenix,East Tennessee State Buccaneers,79,76,0,2,2210,2193,50.8,43.3
2023-11-10,401589377,San Francisco Dons,Saint Francis Red Wolves,84,52,0,2,2539,2598,56.4,38.3
2023-11-10,401589463,Wagner Seahawks,Molloy Lions,83,48,0,2,2681,2404,41.7,35.3
2023-11-10,401590878,North Carolina Central Eagles,Virginia Lynchburg Dragons,107,54,0,2,2428,3229,52.6,30.3
2023-11-10,401591551,Hampton Pirates,Mid Atlantic Christian Mustangs,109,46,0,2,2261,108806,59.7,28.4
2023-11-10,401592369,Michigan State Spartans,Southern Indiana Screaming Eagles,74,51,0,2,127,88,48.1,31.7
2023-11-10,401594030,UC Santa Barbara Gauchos,Portland State Vikings,76,82,0,2,2540,2502,51.9,46.2
2023-11-10,401594070,Presbyterian Blue Hose,Columbia International Rams,100,58,0,2,2506,3242,55.4,36.8
2023-11-10,401594150,William & Mary Tribe,American University Eagles,75,56,0,2,2729,44,48.9,36.7
2023-11-10,401594189,Green Bay Phoenix,St. Francis (IL) Fighting Saints,72,56,0,2,2739,2595,53.6,40.0
2023-11-10,401594402,Norfolk State Spartans,Apprentice School Builders,90,56,0,2,2450,3111,51.5,35.2
2023-11-10,401594462,Tennessee State Tigers,Kentucky State Thorobreds,83,58,0,2,2634,2310,48.5,35.6
2023-11-10,401594592,Denver Pioneers,Cal Poly Mustangs,97,76,0,2,2172,13,55.1,43.2
2023-11-10,401597918,Stony Brook Seawolves,St. Joseph's Long Island Golden Eagles,91,50,0,2,2619,3196,44.6,30.6
2023-11-10,401597989,Chicago State Cougars,Mercer Bears,61,66,0,2,2130,2382,37.5,45.8
2023-11-10,401598038,Saint Mary's Gaels,New Mexico Lobos,72,58,0,2,2608,167,45.5,37.1
2023-11-10,401599982,Tulane Green Wave,Northwestern State Demons,88,71,0,2,2655,2466,51.8,38.8
2023-11-10,401600062,USC Trojans,Cal State Bakersfield Roadrunners,85,59,0,2,30,2934,54.5,42.1
2023-11-10,401600141,Southern Utah Thunderbirds,Life Pacific Warriors,108,73,0,2,253,109670,59.1,43.1
2023-11-10,401601498,Evansville Purple Aces,Health Sciences & Pharmacy Eutectics,116,46,0,2,339,112686,59.3,22.5
2023-11-10,401602183,San José State Spartans,Bethesda Flames,117,72,0,2,23,3246,58.7,41.0
2023-11-10,401604272,Georgia Tech Yellow Jackets,Howard Bison,88,85,0,2,59,47,44.2,50.0
2023-11-10,401604331,UTEP Miners,Science and Arts (OK) Drovers,123,72,0,2,2638,608,57.1,43.3
2023-11-10,401604334,SIU Edwardsville Cougars,North Park Vikings,92,67,0,2,2565,75,54.2,42.1
2023-11-10,401604754,Arkansas-Pine Bluff Golden Lions,Champion Christian Tigers,116,73,0,2,2029,3134,52.4,36.8
2023-11-10,401604889,Robert Morris Colonials,Point Park Pioneers,66,56,0,2,2523,214,37.3,31.1
2023-11-10,401608781,Florida International Panthers,Tarleton State Texans,65,82,0,2,2229,2627,39.7,51.7
2023-11-11,401574208,Central Arkansas Bears,Hendrix Warriors,82,39,0,2,2110,418,45.2,26.0
2023-11-11,401574580,Akron Zips,Southern Miss Golden Eagles,72,54,0,2,2006,2572,47.3,39.7
2023-11-11,401574582,Ball State Cardinals,Old Dominion Monarchs,73,68,0,2,2050,295,39.6,50.9
2023-11-11,401574583,Buffalo Bulls,South Alabama Jaguars,56,70,0,2,2084,6,36.4,57.1
2023-11-11,401574584,Bowling Green Falcons,Arkansas State Red Wolves,81,75,0,2,189,2032,50.0,49.2
2023-11-11,401574585,Northern Illinois Huskies,App State Mountaineers,91,78,0,2,2459,2026,50.0,41.6
2023-11-11,401574586,Miami (OH) RedHawks,Texas State Bobcats,65,75,0,2,193,326,41.7,46.0
2023-11-11,401574587,Eastern Michigan Eagles,Georgia Southern Eagles,70,60,0,2,2199,290,48.1,31.7
2023-11-11,401574588,Western Michigan Broncos,Georgia State Panthers,70,77,0,2,2711,2247,42.0,45.5
2023-11-11,401574589,Central Michigan Chippewas,UL Monroe Warhawks,64,74,0,2,2117,2433,40.7,48.3
2023-11-11,401574591,Pittsburgh Panthers,Binghamton Bearcats,89,60,0,2,221,2066,46.2,34.4
2023-11-11,401574617,Bethune-Cookman Wildcats,Trinity (FL) Tigers,113,46,0,2,2065,3155,50.6,22.2
2023-11-11,401575402,California Golden Bears,Pacific Tigers,79,87,0,2,25,279,46.4,49.2
2023-11-11,401575417,St. Bonaventure Bonnies,Canisius Golden Griffins,67,70,0,2,179,2099,40.4,50.0
2023-11-11,401575426,Florida Gators,Virginia Cavaliers,70,73,1,2,57,258,40.0,44.8
2023-11-11,401575435,Houston Cougars,Texas A&M-Corpus Christi Islanders,82,50,0,2,248,357,41.8,29.7
2023-11-11,401575452,Kansas Jayhawks,Manhattan Jaspers,99,61,0,2,2305,2363,56.7,33.8
2023-11-11,401575461,Miami Hurricanes,UCF Knights,88,72,0,2,2390,2116,51.0,41.1
2023-11-11,401575470,West Virginia Mountaineers,Monmouth Hawks,65,73,0,2,277,2405,31.3,45.5
2023-11-11,401575510,Ohio State Buckeyes,Texas A&M Aggies,66,73,0,2,194,245,41.9,42.9
2023-11-11,401575518,Wisconsin Badgers,Tennessee Volunteers,70,80,0,2,275,2633,41.0,50.0
2023-11-11,401575759,Furman Paladins,Belmont Bruins,99,76,0,2,231,2057,52.1,43.5
2023-11-11,401575801,UCLA Bruins,Lafayette Leopards,68,50,0,2,26,322,43.1,32.7
2023-11-11,401576138,VCU Rams,Samford Bulldogs,75,65,0,2,2670,2535,49.0,34.8
2023-11-11,401576148,Duke Blue Devils,Arizona Wildcats,73,78,0,2,150,12,43.1,46.2
2023-11-11,401577531,Northwestern Wildcats,Dayton Flyers,71,66,0,2,77,2168,47.2,53.8
2023-11-11,401577592,Creighton Bluejays,North Dakota State Bison,89,60,0,2,156,2449,61.1,41.7
2023-11-11,401577599,Marquette Golden Eagles,Rider Broncs,95,65,0,2,269,2520,54.8,39.4
2023-11-11,401577641,Purdue Boilermakers,Morehead State Eagles,87,57,0,2,2509,2413,54.5,34.3
2023-11-11,401577657,Brown Bears,Loyola Maryland Greyhounds,75,77,0,2,225,2352,38.8,43.3
2023-11-11,401577707,UIC Flames,Little Rock Trojans,86,71,0,2,82,2031,48.3,39.1
2023-11-11,401577716,Iona Gaels,Sacred Heart Pioneers,88,81,0,2,314,2529,48.4,50.8
2023-11-11,401579031,LSU New Orleans Privateers,Southern New Orleans Knights,106,69,0,2,2443,2573,53.2,37.7
2023-11-11,401580927,Washington State Cougars,Prairie View A&M Panthers,83,65,0,2,265,2504,53.6,35.4
2023-11-11,401581073,George Washington Revolutionaries,William & Mary Tribe,95,89,0,2,45,2729,50.0,40.3
2023-11-11,401581089,Georgia Bulldogs,Wake Forest Demon Deacons,80,77,0,2,61,154,47.0,39.1
2023-11-11,401581157,Providence Friars,Milwaukee Panthers,79,69,0,2,2507,270,39.4,37.7
2023-11-11,401581163,Butler Bulldogs,Southeast Missouri State Redhawks,91,56,0,2,2086,2546,48.3,29.0
2023-11-11,401581170,Seattle U Redhawks,Montana State Bobcats,71,68,0,2,2547,147,46.4,45.5
2023-11-11,401581590,South Carolina Gamecocks,Virginia Tech Hokies,79,77,1,2,2579,259,56.4,50.0
2023-11-11,401581726,UNC Greensboro Spartans,North Carolina A&T Aggies,94,78,0,2,2430,2448,47.2,42.4
2023-11-11,401581737,Rice Owls,Harvard Crimson,76,89,0,2,242,108,41.7,53.3
2023-11-11,401581846,Radford Highlanders,Marshall Thundering Herd,66,62,1,2,2515,276,37.7,32.3
2023-11-11,401581869,Arizona State Sun Devils,Texas Southern Tigers,63,52,0,2,9,2640,36.8,32.4
2023-11-11,401582012,Notre Dame Fighting Irish,Western Carolina Catamounts,61,71,0,2,87,2717,37.9,39.1
2023-11-11,401582027,UMBC Retrievers,Marist Red Foxes,59,65,0,2,2378,2368,36.2,45.0
2023-11-11,401583590,NC State Wolfpack,Abilene Christian Wildcats,84,64,0,2,152,2000,46.8,35.1
2023-11-11,401583601,Missouri Tigers,Memphis Tigers,55,70,0,2,142,235,31.6,42.9
2023-11-11,401583608,East Carolina Pirates,Campbell Fighting Camels,77,63,0,2,151,2097,47.6,46.3
2023-11-11,401583713,Southern Illinois Salukis,Queens University Royals,91,68,0,2,79,2511,50.0,45.1
2023-11-11,401583725,Texas Longhorns,Delaware State Hornets,86,59,0,2,251,2169,52.8,40.4
2023-11-11,401583753,Cincinnati Bearcats,Detroit Mercy Titans,93,61,0,2,2132,2174,49.3,37.5
2023-11-11,401583760,UAB Blazers,Clemson Tigers,76,77,1,2,5,228,46.7,49.1
2023-11-11,401583795,Auburn Tigers,SE Louisiana Lions,86,71,0,2,2,2545,40.5,39.7
2023-11-11,401583814,California Baptist Lancers,Jackson State Tigers,80,66,0,2,2856,2296,48.1,40.4
2023-11-11,401583847,Davidson Wildcats,Maryland Terrapins,64,61,1,2,2166,120,42.9,35.1
2023-11-11,401584350,Oklahoma Sooners,Mississippi Valley State Delta Devils,82,43,0,2,201,2400,46.0,32.1
2023-11-11,401584429,LSU Tigers,Nicholls Colonels,66,68,0,2,99,2447,39.3,42.9
2023-11-11,401584511,Illinois Fighting Illini,Oakland Golden Grizzlies,64,53,0,2,356,2473,47.3,37.5
2023-11-11,401586890,Fordham Rams,Cornell Big Red,73,78,0,2,2230,172,44.6,54.0
2023-11-11,401587127,Seton Hall Pirates,Fairleigh Dickinson Knights,85,55,0,2,2550,161,47.1,28.3
2023-11-11,401587165,Hofstra Pride,Princeton Tigers,67,74,0,2,2275,163,43.9,44.4
2023-11-11,401587185,Gonzaga Bulldogs,Yale Bulldogs,86,71,0,2,2250,43,50.0,40.7
2023-11-11,401587199,Cleveland State Vikings,Ohio Bobcats,82,78,0,2,325,195,41.7,50.0
2023-11-11,401588943,Kentucky Wildcats,East Texas A&M Lions,81,61,0,2,96,2837,47.8,41.1
2023-11-11,401589057,George Mason Patriots,Austin Peay Governors,67,45,0,2,2244,2046,39.6,28.8
2023-11-11,401589296,UConn Huskies,Stonehill Skyhawks,107,67,0,2,41,284,53.5,42.4
2023-11-11,401589372,Colorado State Rams,Wright State Raiders,105,77,0,2,36,2750,63.6,50.0
2023-11-11,401589735,Mount St. Mary's Mountaineers,Coppin State Eagles,74,60,0,2,116,2154,47.2,33.9
2023-11-11,401591430,Alabama Crimson Tide,Indiana State Sycamores,102,80,0,2,333,282,51.6,50.9
2023-11-11,401591566,Oregon State Beavers,Troy Trojans,81,80,0,2,204,2653,42.4,33.8
2023-11-11,401591575,Jacksonville State Gamecocks,Utah Tech Trailblazers,79,81,0,2,55,3101,41.1,45.6
2023-11-11,401592092,Minnesota Golden Gophers,UTSA Roadrunners,102,76,0,2,135,2636,54.5,40.8
2023-11-11,401593770,La Salle Explorers,Northeastern Huskies,79,74,0,2,2325,111,48.3,43.5
2023-11-11,401593809,The Citadel Bulldogs,Boston College Eagles,71,75,0,2,2643,103,48.2,53.3
2023-11-11,401593850,Navy Midshipmen,Temple Owls,68,75,0,2,2426,218,43.6,41.0
2023-11-11,401593869,Florida Gulf Coast Eagles,Ave Maria Gyrenes,80,71,0,2,526,3178,46.0,35.7
2023-11-11,401593930,Lipscomb Bisons,Asbury Eagles,113,74,0,2,288,2036,63.6,38.7
2023-11-11,401593950,BYU Cougars,San Diego State Aztecs,74,65,0,2,252,21,42.6,44.8
2023-11-11,401593970,Ole Miss Rebels,Eastern Washington Eagles,75,64,0,2,145,331,47.5,43.1
2023-11-11,401593990,St. Thomas Tommies,Idaho State Bengals,54,53,0,2,2900,304,38.9,46.9
2023-11-11,401594049,Stanford Cardinal,Sacramento State Hornets,91,73,0,2,24,16,55.7,38.2
2023-11-11,401594210,Valparaiso Beacons,IU Indianapolis Jaguars,56,66,0,2,2674,85,31.7,38.5
2023-11-11,401594429,Murray State Racers,Tennessee Tech Golden Eagles,78,72,0,2,93,2635,50.9,50.8
2023-11-11,401594479,Colorado Buffaloes,Grambling Tigers,95,63,0,2,38,2755,55.6,38.9
2023-11-11,401594525,Arkansas Razorbacks,Gardner-Webb Runnin' Bulldogs,86,68,0,2,8,2241,50.0,34.7
2023-11-11,401594551,Vanderbilt Commodores,South Carolina Upstate Spartans,74,67,0,2,238,2908,45.8,43.3
2023-11-11,401594561,Louisville Cardinals,Chattanooga Mocs,71,81,0,2,97,236,38.2,44.3
2023-11-11,401594579,Wofford Terriers,High Point Panthers,99,98,0,2,2747,2272,49.2,49.1
2023-11-11,401594602,Oral Roberts Golden Eagles,Mid America Christian Evangels,74,69,0,2,198,3126,47.1,42.2
2023-11-11,401597903,Longwood Lancers,St. Mary's (MD) Seahawks,95,43,0,2,2344,117,49.3,36.2
2023-11-11,401597961,Rutgers Scarlet Knights,Boston University Terriers,69,45,0,2,164,104,44.2,26.9
2023-11-11,401597983,Mississippi State Bulldogs,UT Martin Skyhawks,87,63,0,2,344,2630,40.9,33.3
2023-11-11,401598958,Kansas State Wildcats,Bellarmine Knights,83,75,0,2,2306,91,44.4,48.4
2023-11-11,401598976,NJIT Highlanders,Saint Peter's Peacocks,48,75,0,2,2885,2612,26.2,35.7
2023-11-11,401600055,Winthrop Eagles,Drexel Dragons,72,74,0,2,2737,2182,46.8,44.1
2023-11-11,401600085,Utah Utes,UC Riverside Highlanders,82,53,0,2,254,27,48.5,30.8
2023-11-11,401600093,South Dakota Coyotes,UT Rio Grande Valley Vaqueros,100,79,1,2,233,292,54.0,39.7
2023-11-11,401600113,Iowa Hawkeyes,Alabama State Hornets,98,67,0,2,2294,2011,45.8,35.4
2023-11-11,401600291,Oregon Ducks,Montana Grizzlies,75,61,0,2,2483,149,41.3,37.9
2023-11-11,401600440,Penn State Nittany Lions,Lehigh Mountain Hawks,74,65,0,2,213,2329,45.3,38.1
2023-11-11,401601463,UNC Asheville Bulldogs,UNC Wilmington Seahawks,66,83,0,2,2427,350,44.9,48.1
2023-11-11,401604793,Maryland Eastern Shore Hawks,Cairn Highlanders,83,65,0,2,2379,429,49.2,41.5
2023-11-11,401604805,Tulsa Golden Hurricane,Incarnate Word Cardinals,85,71,0,2,202,2916,40.7,28.6
2023-11-11,401608794,UT Arlington Mavericks,UT Tyler Patriots,95,64,0,2,250,3086,48.6,35.9
2023-11-11,401608976,Eastern Kentucky Colonels,Wilberforce Bulldogs,133,75,0,2,2198,2726,58.0,38.2
2023-11-12,401574581,Toledo Rockets,Louisiana Ragin' Cajuns,87,78,0,2,2649,309,57.1,54.1
2023-11-12,401574592,Binghamton Bearcats,Keystone Giants,104,50,0,2,2066,108860,58.7,26.7
2023-11-12,401575445,Iowa State Cyclones,Idaho State Bengals,86,55,0,2,66,304,47.7,41.9
2023-11-12,401575480,Georgetown Hoyas,Holy Cross Crusaders,67,68,0,2,46,107,36.1,46.3
2023-11-12,401576681,Pepperdine Waves,Lafayette Leopards,76,53,0,2,2492,322,47.6,35.2
2023-11-12,401577560,Maine Black Bears,Merrimack Warriors,65,71,0,2,311,2771,40.0,51.1
2023-11-12,401577584,Wichita State Shockers,Friends Falcons,95,65,0,2,2724,128218,49.3,36.2
2023-11-12,401579109,Santa Clara Broncos,Saint Francis Red Wolves,82,59,0,2,2541,2598,52.2,39.3
2023-11-12,401580105,Saint Louis Billikens,Illinois State Redbirds,80,71,0,2,139,2287,42.3,39.3
2023-11-12,401581802,Kansas City Roos,Saint Mary (KS) UNIVERSITY OF SAINT MARY,95,42,0,2,140,603,56.7,29.6
2023-11-12,401581811,North Texas Mean Green,Omaha Mavericks,75,64,0,2,249,2437,56.3,40.8
2023-11-12,401581836,James Madison Dukes,Howard Bison,107,86,0,2,256,47,53.6,47.5
2023-11-12,401582139,Columbia Lions,UAlbany Great Danes,75,78,0,2,171,399,40.4,45.8
2023-11-12,401583597,North Carolina Tar Heels,Lehigh Mountain Hawks,90,68,0,2,153,2329,46.3,36.6
2023-11-12,401583838,Portland Pilots,UC Riverside Highlanders,76,65,0,2,2501,27,45.3,33.3
2023-11-12,401583848,UAB Blazers,Maryland Terrapins,66,63,1,2,5,120,40.7,38.6
2023-11-12,401583849,Clemson Tigers,Davidson Wildcats,68,65,1,2,228,2166,45.6,39.3
2023-11-12,401584360,Grand Canyon Lopes,Northern Arizona Lumberjacks,89,55,0,2,2253,2464,56.4,39.3
2023-11-12,401584389,Niagara Purple Eagles,Bucknell Bison,64,73,0,2,315,2083,44.4,52.8
2023-11-12,401587135,Radford Highlanders,Eastern Mennonite Royals,84,47,0,2,2515,2192,58.2,25.0
2023-11-12,401587159,Purdue Fort Wayne Mastodons,East Texas A&M Lions,86,64,0,2,2870,2837,51.6,43.1
2023-11-12,401587186,Loyola Marymount Lions,Yale Bulldogs,80,83,0,2,2351,43,49.2,49.1
2023-11-12,401587205,Bradley Braves,Utah State Aggies,72,66,0,2,71,328,42.9,33.8
2023-11-12,401587234,Loyola Chicago Ramblers,Eastern Illinois Panthers,89,65,0,2,2350,2197,59.3,34.8
2023-11-12,401588312,North Dakota Fighting Hawks,Elon Phoenix,85,68,0,2,155,2210,48.4,37.5
2023-11-12,401590879,Georgia Bulldogs,North Carolina Central Eagles,64,54,0,2,61,2428,35.8,32.7
2023-11-12,401591555,Columbia Lions,Bard BARD,86,36,0,2,171,66779,50.9,26.3
2023-11-12,401593789,Richmond Spiders,Siena Saints,90,48,0,2,257,2561,59.3,40.0
2023-11-12,401593971,Cincinnati Bearcats,Eastern Washington Eagles,85,73,0,2,2132,331,46.7,44.8
2023-11-12,401594031,Portland State Vikings,Linfield Wildcats,70,53,0,2,2502,203,41.0,38.2
2023-11-12,401594110,UC San Diego Tritons,San Diego Toreros,69,63,0,2,28,301,46.2,42.9
2023-11-12,401594441,Delaware Blue Hens,Air Force Falcons,65,57,0,2,48,2005,44.9,46.9
2023-11-12,401594473,Western Illinois Leathernecks,St. Ambrose Fighting Bees,94,59,0,2,2710,2591,48.5,31.0
2023-11-12,401597297,UNLV Rebels,Stetson Hatters,71,55,0,2,2439,56,41.5,31.8
2023-11-12,401597846,Vermont Catamounts,Plattsburgh Cardinals,92,41,0,2,261,177,61.0,29.1
2023-11-12,401597886,Texas Tech Red Raiders,San José State Spartans,56,42,0,2,2641,23,39.0,34.0
2023-11-12,401597890,DePaul Blue Demons,Long Beach State Beach,73,77,0,2,305,299,44.1,45.9
2023-11-12,401597921,Kent State Golden Flashes,Fresno State Bulldogs,79,69,0,2,2309,278,48.3,60.0
2023-11-12,401598002,St. Thomas Tommies,North Central Rams,100,54,0,2,2900,121894,55.4,36.7
2023-11-12,401598044,Boise State Broncos,San Francisco Dons,63,58,0,2,68,2539,42.6,44.2
2023-11-12,401598585,Southern Indiana Screaming Eagles,Chicago State Cougars,67,78,0,2,88,2130,42.1,42.2
2023-11-12,401598760,Cal State Fullerton Titans,La Sierra Golden Eagles,78,48,0,2,2239,3167,52.9,29.6
2023-11-12,401600049,South Carolina Upstate Spartans,Carolina University Bruins,106,48,0,2,2908,108942,59.4,32.1
2023-11-12,401600448,Rutgers Scarlet Knights,Bryant Bulldogs,66,57,0,2,164,2803,31.1,37.3
2023-11-12,401601130,Wyoming Cowboys,Cal Poly Mustangs,80,66,0,2,2751,13,52.1,40.7
2023-11-12,401602630,Baylor Bears,Gardner-Webb Runnin' Bulldogs,77,62,0,2,239,2241,44.8,37.3
2023-11-12,401603530,UC Irvine Anteaters,New Mexico State Aggies,91,74,0,2,300,166,52.6,42.9
2023-11-12,401603540,Oklahoma State Cowboys,Sam Houston Bearkats,85,70,0,2,197,2534,46.9,37.7
2023-11-12,401606716,Morgan State Bears,Penn State Wilkes-Barre Mountain Lions,78,60,0,2,2415,111942,48.3,35.8
2023-11-12,401608791,Tarleton State Texans,UNT Dallas Trailblazers,93,52,0,2,2627,126794,52.4,32.6
2023-11-12,401611838,Arkansas-Pine Bluff Golden Lions,Southwestern Christian U Eagles,112,68,0,2,2029,3238,60.3,42.4
2023-11-13,401574571,St. John's Red Storm,Michigan Wolverines,73,89,0,2,2599,130,36.0,51.6
2023-11-13,401577613,Indiana Hoosiers,Army Black Knights,72,64,0,2,84,349,58.1,39.3
2023-11-13,401581776,Washington Huskies,Nevada Wolf Pack,76,83,0,2,264,2440,48.4,46.2
2023-11-13,401587143,Towson Tigers,Robert Morris Colonials,66,62,0,2,119,2523,47.3,39.2
2023-11-13,401597912,Montana Grizzlies,UC Davis Aggies,78,65,0,2,149,302,50.0,50.0
2023-11-13,401598039,Saint Mary's Gaels,Weber State Wildcats,57,61,0,2,2608,2692,40.0,40.4
2023-11-13,401611424,Youngstown State Penguins,Ohio Christian Trailblazers,99,71,0,2,2754,3121,55.2,41.9
2023-11-14,401574409,Central Arkansas Bears,Arkansas-Pine Bluff Golden Lions,83,85,0,2,2110,2029,43.3,44.6
2023-11-14,401574570,Purdue Boilermakers,Xavier Musketeers,83,71,0,2,2509,2752,50.9,44.8
2023-11-14,401574572,Providence Friars,Wisconsin Badgers,72,59,0,2,2507,275,58.5,33.9
2023-11-14,401574832,Nebraska Cornhuskers,Rider Broncs,64,50,0,2,158,2520,33.3,30.4
2023-11-14,401575391,South Carolina Gamecocks,VMI Keydets,74,64,0,2,2579,2678,35.2,42.4
2023-11-14,401575436,Houston Cougars,Stetson Hatters,79,48,0,2,248,56,52.6,43.9
2023-11-14,401575519,Tennessee Volunteers,Wofford Terriers,82,61,0,2,2633,2747,45.8,37.7
2023-11-14,401576158,Fairfield Stags,Mount St Mary Knights,92,45,0,2,2217,289,51.5,28.8
2023-11-14,401576635,Pepperdine Waves,Long Island University Sharks,88,53,0,2,2492,112358,40.3,28.3
2023-11-14,401577553,Pittsburgh Panthers,Florida Gulf Coast Eagles,86,74,0,2,221,526,49.2,48.3
2023-11-14,401577683,Massachusetts Minutemen,Quinnipiac Bobcats,102,81,0,2,113,2514,55.7,43.3
2023-11-14,401577698,Missouri State Bears,Oral Roberts Golden Eagles,84,69,0,2,2623,198,47.6,38.9
2023-11-14,401579003,McNeese Cowboys,Champion Christian Tigers,110,46,0,2,2377,3134,64.8,30.2
2023-11-14,401581164,Butler Bulldogs,East Tennessee State Buccaneers,81,47,0,2,2086,2193,44.9,31.0
2023-11-14,401581527,La Salle Explorers,Bucknell Bison,69,57,0,2,2325,2083,42.6,37.5
