date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2024-11-08,401700462,Wake Forest Demon Deacons,North Carolina A&T Aggies,80,64,0,2,154,2448,43.5,32.8
2024-11-08,401706152,Michigan State Spartans,Niagara Purple Eagles,96,60,0,2,127,315,52.2,37.7
2024-11-08,401706882,Duke Blue Devils,Army Black Knights,100,58,0,2,150,349,49.3,32.8
2024-11-08,401711743,North Florida Ospreys,Charleston Southern Buccaneers,90,66,0,2,2454,2127,50.8,45.9
2024-11-08,401711754,Stetson Hatters,Omaha Mavericks,76,79,0,2,56,2437,47.5,40.8
2024-11-08,401712994,Butler Bulldogs,Austin Peay Governors,66,68,0,2,2086,2046,42.9,45.2
2024-11-08,401714889,Florida Gators,Jacksonville Dolphins,81,60,0,2,57,294,52.6,37.9
2024-11-08,401715379,Iowa Hawkeyes,Southern Jaguars,89,74,0,2,2294,2582,53.3,47.7
2024-11-08,401715414,Penn State Nittany Lions,UMBC Retrievers,103,54,0,2,213,2378,55.2,29.2
2024-11-08,401715440,Wisconsin Badgers,Montana State Bobcats,79,67,0,2,275,147,45.3,44.4
2024-11-08,401715457,DePaul Blue Demons,Prairie View A&M Panthers,92,59,0,2,305,2504,47.5,31.9
2024-11-08,401715622,Xavier Musketeers,IU Indianapolis Jaguars,94,80,0,2,2752,85,55.9,46.7
2024-11-08,401715693,Stanford Cardinal,Cal State Fullerton Titans,80,53,0,2,24,2239,45.3,32.5
2024-11-08,401715864,Northern Iowa Panthers,Milwaukee Panthers,87,68,0,2,2460,270,60.4,37.1
2024-11-08,401716112,Incarnate Word Cardinals,Southwestern U Pirates,97,53,0,2,2916,2588,60.0,34.1
2024-11-08,401718347,Loyola Chicago Ramblers,Detroit Mercy Titans,87,65,0,2,2350,2174,49.2,33.9
2024-11-08,401719348,California Golden Bears,Cal Poly Mustangs,91,73,0,2,25,13,46.2,37.9
2024-11-08,401719648,Portland State Vikings,Evergreen State Geoducks,131,84,0,2,2502,2866,68.4,41.1
2024-11-08,401720539,Utah Utes,Central Arkansas Bears,98,63,0,2,254,2110,46.2,31.3
2024-11-08,401720558,Idaho Vandals,UC Davis Aggies,75,79,0,2,70,302,45.3,42.6
2024-11-08,401720708,McNeese Cowboys,College of Biblical Studies Ambassadors,111,57,0,2,2377,128256,60.0,36.1
2024-11-08,401720871,USC Trojans,Idaho State Bengals,75,69,0,2,30,304,42.9,46.7
2024-11-08,401720992,Ball State Cardinals,Franklin Grizzlies,87,60,0,2,2050,2233,52.7,36.7
2024-11-08,401721018,Central Michigan Chippewas,Stony Brook Seawolves,72,73,0,2,2117,2619,48.3,44.8
2024-11-08,401721020,Eastern Michigan Eagles,Siena Heights Saints,83,58,0,2,2199,2562,54.5,35.4
2024-11-08,401721050,Northern Illinois Huskies,Holy Cross (IN) Saints,105,37,0,2,2459,103524,66.7,22.4
2024-11-08,401721075,Western Michigan Broncos,Davenport Panthers,86,46,0,2,2711,3092,51.6,32.7
2024-11-08,401721132,Fairleigh Dickinson Knights,Purchase Panthers,112,72,0,2,161,3103,60.9,36.6
2024-11-08,401721668,Pennsylvania Quakers,Maryland Eastern Shore Hawks,85,84,0,2,219,2379,43.1,46.9
2024-11-08,401721670,Cornell Big Red,Samford Bulldogs,88,86,0,2,172,2535,43.1,37.9
2024-11-08,401721764,Southern Indiana Screaming Eagles,Bucknell Bison,69,75,0,2,88,2083,41.7,40.4
2024-11-08,401722082,Mississippi Valley State Delta Devils,Mississippi U for Women Owls,66,49,0,2,2400,126826,54.2,30.0
2024-11-08,401722149,Air Force Falcons,Jacksonville State Gamecocks,73,67,0,2,2005,55,48.1,42.6
2024-11-08,401722175,UMass Lowell River Hawks,Saint Peter's Peacocks,81,74,0,2,2349,2612,44.4,43.1
2024-11-08,401722288,Monmouth Hawks,Temple Owls,74,103,1,2,2405,218,32.8,52.3
2024-11-08,401722296,UAB Blazers,Southern Miss Golden Eagles,98,84,0,2,5,2572,51.3,50.9
2024-11-08,401722599,North Dakota State Bison,Illinois State Redbirds,68,77,0,2,2449,2287,40.9,47.5
2024-11-08,401722607,Indiana State Sycamores,Eureka Red Devils,93,48,0,2,282,101,52.8,29.0
2024-11-08,401725350,Saint Mary's Gaels,Chattanooga Mocs,86,74,0,2,2608,236,51.9,50.9
2024-11-08,401726048,Towson Tigers,Penn State Wilkes-Barre Mountain Lions,89,34,0,2,119,111942,51.6,26.5
2024-11-08,401727060,Louisiana Ragin' Cajuns,UT Dallas Comets,82,65,0,2,309,2905,43.5,40.7
2024-11-08,401727089,Denver Pioneers,Western Colorado Mountaineers,97,80,0,2,2172,112694,53.1,42.1
2024-11-08,401727121,North Carolina Central Eagles,Gardner-Webb Runnin' Bulldogs,82,88,0,2,2428,2241,49.2,70.0
2024-11-08,401727307,Quinnipiac Bobcats,WPI Engineers,71,47,0,2,2514,2749,39.7,25.0
2024-11-08,401727314,Lindenwood Lions,Health Sciences & Pharmacy Eutectics,98,30,0,2,2815,112686,69.4,20.8
2024-11-08,401727342,Tennessee Tech Golden Eagles,Bryan Lions,89,74,0,2,2635,2081,49.2,40.3
2024-11-08,401727425,The Citadel Bulldogs,Erskine Flying Fleet,86,56,0,2,2643,2215,46.8,34.0
2024-11-08,401727494,Mercer Bears,Virginia Lynchburg Dragons,125,54,0,2,2382,3229,59.8,31.3
2024-11-08,401732252,North Texas Mean Green,Wayland Baptist Pioneers,80,38,0,2,249,630,45.8,26.0
2024-11-09,401700388,La Salle Explorers,Lafayette Leopards,81,60,0,2,2325,322,44.3,36.1
2024-11-09,401700398,Saint Joseph's Hawks,Central Connecticut Blue Devils,67,73,0,2,2603,2115,43.1,49.1
2024-11-09,401700418,Clemson Tigers,Saint Francis Red Wolves,88,62,0,2,228,2598,58.9,39.3
2024-11-09,401700427,Louisville Cardinals,Tennessee Volunteers,55,77,0,2,97,2633,26.7,56.6
2024-11-09,401700435,Kansas Jayhawks,North Carolina Tar Heels,92,89,0,2,2305,153,48.7,42.9
2024-11-09,401706153,Hofstra Pride,Iona Gaels,90,76,0,2,2275,314,54.2,39.0
2024-11-09,401706154,Coppin State Eagles,Rider Broncs,53,64,0,2,2154,2520,34.4,44.7
2024-11-09,401706155,Canisius Golden Griffins,St. Bonaventure Bonnies,78,87,0,2,2099,179,48.2,53.4
2024-11-09,401706901,Virginia Tech Hokies,South Carolina Upstate Spartans,93,74,0,2,259,2908,50.0,50.9
2024-11-09,401706910,BYU Cougars,UC Riverside Highlanders,86,80,0,2,252,27,53.2,43.1
2024-11-09,401706919,Colorado Buffaloes,Northern Colorado Bears,90,88,0,2,38,2458,46.6,43.2
2024-11-09,401706972,Kansas State Wildcats,Cleveland State Vikings,77,64,0,2,2306,325,57.8,38.3
2024-11-09,401706981,TCU Horned Frogs,Florida Gulf Coast Eagles,67,51,0,2,2628,526,45.5,40.0
2024-11-09,401706991,West Virginia Mountaineers,Massachusetts Minutemen,75,69,0,2,277,113,36.8,41.7
2024-11-09,401707848,Illinois Fighting Illini,SIU Edwardsville Cougars,90,58,0,2,356,2565,44.4,30.1
2024-11-09,401707867,Maryland Terrapins,Mount St. Mary's Mountaineers,86,52,0,2,120,116,43.1,40.5
2024-11-09,401707977,Purdue Boilermakers,Northern Kentucky Norse,72,50,0,2,2509,94,52.9,29.8
2024-11-09,401709968,South Dakota State Jackrabbits,Long Beach State Beach,80,79,0,2,2571,299,51.8,40.0
2024-11-09,401709999,UCLA Bruins,New Mexico Lobos,64,72,1,2,26,167,36.4,51.0
2024-11-09,401711616,East Tennessee State Buccaneers,Eastern Kentucky Colonels,78,82,0,2,2193,2198,42.6,49.2
2024-11-09,401711665,Lipscomb Bisons,Wofford Terriers,78,69,0,2,288,2747,48.3,44.8
2024-11-09,401711703,Queens University Royals,Western Carolina Catamounts,67,54,0,2,2511,2717,31.4,31.3
2024-11-09,401714909,Kentucky Wildcats,Bucknell Bison,100,72,0,2,96,2083,48.1,39.7
2024-11-09,401715308,Missouri Tigers,Howard Bison,77,62,0,2,142,47,47.1,40.0
2024-11-09,401715318,Ole Miss Rebels,Grambling Tigers,66,64,0,2,145,2755,35.4,46.7
2024-11-09,401715327,South Carolina Gamecocks,South Carolina State Bulldogs,86,64,0,2,2579,2569,46.9,35.8
2024-11-09,401715345,Texas Longhorns,Houston Christian Huskies,90,59,0,2,251,2277,58.1,35.3
2024-11-09,401715356,Texas A&M Aggies,East Texas A&M Lions,87,55,0,2,245,2837,55.7,38.5
2024-11-09,401715388,Minnesota Golden Gophers,Omaha Mavericks,68,64,0,2,135,2437,45.5,41.2
2024-11-09,401715467,Georgetown Hoyas,Fairfield Stags,69,57,0,2,46,2217,47.4,33.3
2024-11-09,401715477,Marquette Golden Eagles,George Mason Patriots,82,63,0,2,269,2244,38.8,37.9
2024-11-09,401715532,Providence Friars,Stonehill Skyhawks,76,49,0,2,2507,284,50.0,32.1
2024-11-09,401715561,Seton Hall Pirates,Fordham Rams,56,57,0,2,2550,2230,40.7,36.5
2024-11-09,401715591,St. John's Red Storm,Quinnipiac Bobcats,96,73,0,2,2599,2514,45.1,38.5
2024-11-09,401715617,Villanova Wildcats,NJIT Highlanders,91,54,0,2,222,2885,57.1,42.0
2024-11-09,401715628,Cincinnati Bearcats,Morehead State Eagles,83,56,0,2,2132,2413,60.0,35.7
2024-11-09,401715637,Texas Tech Red Raiders,Northwestern State Demons,86,65,0,2,2641,2466,50.9,37.3
2024-11-09,401715644,UCF Knights,Purdue Fort Wayne Mastodons,75,68,0,2,2116,2870,42.4,43.1
2024-11-09,401715688,Pittsburgh Panthers,Murray State Racers,83,68,0,2,221,93,50.9,43.6
2024-11-09,401716089,Navy Midshipmen,Harvard Crimson,85,80,0,2,2426,108,42.4,50.0
2024-11-09,401718136,George Washington Revolutionaries,Hampton Pirates,82,54,0,2,45,2261,47.0,28.8
2024-11-09,401718448,Rhode Island Rams,Holy Cross Crusaders,91,77,0,2,227,107,54.4,41.0
2024-11-09,401718457,Richmond Spiders,Marist Red Foxes,72,79,0,2,257,2368,39.2,43.3
2024-11-09,401719248,Winthrop Eagles,Little Rock Trojans,82,67,0,2,2737,2031,41.8,34.4
2024-11-09,401720455,High Point Panthers,Jackson State Tigers,80,71,0,2,2272,2296,54.8,42.6
2024-11-09,401720468,Longwood Lancers,Morgan State Bears,84,66,0,2,2344,2415,51.0,50.0
2024-11-09,401720475,NC State Wolfpack,Presbyterian Blue Hose,81,72,0,2,152,2506,55.4,49.1
2024-11-09,401720513,Oregon State Beavers,Weber State Wildcats,76,48,0,2,204,2692,47.5,33.3
2024-11-09,401720567,Mississippi State Bulldogs,Georgia State Panthers,101,66,0,2,344,2247,58.3,34.4
2024-11-09,401720580,Bryant Bulldogs,Siena Saints,88,90,0,2,2803,2561,44.8,40.0
2024-11-09,401720728,LSU New Orleans Privateers,Troy Trojans,61,78,0,2,2443,2653,36.9,42.9
2024-11-09,401720746,Texas A&M-Corpus Christi Islanders,Dallas Christian Crusaders,87,36,0,2,357,2937,54.0,23.2
2024-11-09,401720784,Dartmouth Big Green,Sacred Heart Pioneers,81,76,0,2,159,2529,39.7,42.9
2024-11-09,401720872,Northern Arizona Lumberjacks,Nelson Lions,115,67,0,2,2464,112679,58.7,36.2
2024-11-09,401720873,Oregon Ducks,Montana Grizzlies,79,48,0,2,2483,149,45.0,34.0
2024-11-09,401720874,Fresno State Bulldogs,Sacramento State Hornets,64,57,0,2,278,16,34.4,39.3
2024-11-09,401720942,Akron Zips,Ohio Wesleyan Battling Bishops,88,57,0,2,2006,2980,54.7,38.9
2024-11-09,401720978,Loyola Marymount Lions,UC Irvine Anteaters,51,66,0,2,2351,300,33.3,44.0
2024-11-09,401721000,Bowling Green Falcons,Davidson Wildcats,85,91,0,2,189,2166,46.7,47.5
2024-11-09,401721010,Buffalo Bulls,SUNY Fredonia Blue Devils,87,78,0,2,2084,2902,46.2,49.2
2024-11-09,401721029,Kent State Golden Flashes,Miami (OH) Hamilton Harriers,98,53,0,2,2309,124809,57.8,37.2
2024-11-09,401721042,Miami (OH) RedHawks,Wright State Raiders,68,81,0,2,193,2750,42.2,55.4
2024-11-09,401721068,Marshall Thundering Herd,Toledo Rockets,80,90,0,2,276,2649,40.3,52.5
2024-11-09,401721171,Mercyhurst Lakers,Houghton Highlanders,88,62,0,2,2385,538,53.4,45.8
2024-11-09,401721669,Duquesne Dukes,Princeton Tigers,68,75,1,2,2184,163,41.4,43.4
2024-11-09,401721671,UIC Flames,Yale Bulldogs,91,79,0,2,82,43,45.6,44.6
2024-11-09,401721672,Columbia Lions,Delaware State Hornets,83,62,0,2,171,2169,43.1,38.2
2024-11-09,401721765,San Diego Toreros,Boston University Terriers,74,60,0,2,301,104,47.5,34.4
2024-11-09,401721787,Drexel Dragons,Colgate Raiders,73,56,0,2,2182,2142,42.9,33.3
2024-11-09,401721972,Bellarmine Knights,VMI Keydets,71,76,0,2,91,2678,47.1,45.2
2024-11-09,401722023,Wagner Seahawks,Manor Blue Jays,94,52,0,2,2681,130196,58.0,39.0
2024-11-09,401722188,Utah State Aggies,Charlotte 49ers,103,74,0,2,328,2429,57.6,48.1
2024-11-09,401722194,East Carolina Pirates,Coastal Carolina Chanticleers,63,59,0,2,151,324,33.3,33.9
2024-11-09,401722203,Florida Atlantic Owls,Coastal Georgia Mariner,99,49,0,2,2226,3189,46.8,37.5
2024-11-09,401722222,Colorado State Rams,Tennessee State Tigers,87,79,0,2,36,2634,42.9,47.0
2024-11-09,401722267,UNLV Rebels,Memphis Tigers,74,80,0,2,2439,235,39.7,51.8
2024-11-09,401722279,Charleston Cougars,South Florida Bulls,86,71,0,2,232,58,45.0,37.3
2024-11-09,401722291,Tulane Green Wave,UL Monroe Warhawks,80,64,0,2,2655,2433,46.7,30.3
2024-11-09,401722308,Arizona State Sun Devils,Santa Clara Broncos,81,74,1,2,9,2541,45.3,40.9
2024-11-09,401722310,Arizona Wildcats,Old Dominion Monarchs,102,44,0,2,12,295,50.7,31.6
2024-11-09,401722316,Radford Highlanders,William & Mary Tribe,89,77,0,2,2515,2729,50.0,34.5
2024-11-09,401722338,Hawai'i Rainbow Warriors,Life Pacific Warriors,96,61,0,2,62,109670,57.8,41.5
2024-11-09,401722342,Pacific Tigers,San José State Spartans,80,67,1,2,279,23,49.2,35.5
2024-11-09,401722418,Portland Pilots,UC Santa Barbara Gauchos,53,94,0,2,2501,2540,30.3,52.9
2024-11-09,401722561,Belmont Bruins,Furman Paladins,74,76,0,2,2057,231,54.2,47.5
2024-11-09,401722587,Washington State Cougars,Bradley Braves,91,74,0,2,265,71,44.3,44.4
2024-11-09,401722591,Evansville Purple Aces,Brescia Bearcats,96,49,0,2,339,2855,56.3,29.2
2024-11-09,401723733,Maryland Eastern Shore Hawks,Penn State Schuylkill Nittany Lions,96,77,0,2,2379,128344,58.5,46.2
2024-11-09,401723770,Norfolk State Spartans,James Madison Dukes,83,69,0,2,2450,256,60.0,37.1
2024-11-09,401724520,Valparaiso Beacons,Concordia Ann Arbor Cardinals,111,46,0,2,2674,2985,58.2,23.9
2024-11-09,401724526,Long Island University Sharks,Pratt Institute Cannoneers,102,42,0,2,112358,2505,51.4,26.7
2024-11-09,401724531,Alabama Crimson Tide,Arkansas State Red Wolves,88,79,0,2,333,2032,40.9,40.3
2024-11-09,401725797,UT Arlington Mavericks,Louisiana Tech Bulldogs,77,92,0,2,250,2348,41.8,50.8
2024-11-09,401725814,Utah Valley Wolverines,UTEP Miners,89,60,0,2,3084,2638,52.1,26.3
2024-11-09,401726053,UNC Wilmington Seahawks,Georgia Southern Eagles,92,84,0,2,350,290,42.0,49.2
2024-11-09,401726385,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,103,80,0,2,202,2029,49.3,51.7
2024-11-09,401726441,Nicholls Colonels,South Alabama Jaguars,64,70,0,2,2447,6,34.9,33.3
2024-11-09,401726442,Nicholls Colonels,Mississippi U for Women Owls,93,44,0,2,2447,126826,53.5,34.0
2024-11-09,401727077,Texas State Bobcats,McMurry War Hawks,102,62,0,2,326,241,56.7,38.1
2024-11-09,401727095,Kansas City Roos,Kansas Christian Falcons,124,36,0,2,140,123410,57.1,23.7
2024-11-09,401727111,Oral Roberts Golden Eagles,Ozark Christian Ambassadors,105,49,0,2,198,127162,60.3,31.7
2024-11-09,401727116,Green Bay Phoenix,St. Thomas Tommies,76,90,0,2,2739,2900,41.3,60.4
2024-11-09,401727311,Southern Illinois Salukis,Missouri S&T Miners,86,64,0,2,79,6760,52.4,32.3
2024-11-09,401738328,Xavier (LA) Gold Nuggets,Alcorn State Braves,62,56,0,2,2753,2016,30.0,32.8
2024-11-10,401700265,California Baptist Lancers,Kennesaw State Owls,88,84,0,2,2856,338,40.3,45.0
2024-11-10,401700463,Wake Forest Demon Deacons,Michigan Wolverines,72,70,1,2,154,130,46.4,42.1
2024-11-10,401706947,Houston Cougars,Auburn Tigers,69,74,1,2,248,2,41.4,52.9
2024-11-10,401707858,Indiana Hoosiers,Eastern Illinois Panthers,90,55,0,2,84,2197,61.3,36.8
2024-11-10,401707985,Nebraska Cornhuskers,Bethune-Cookman Wildcats,63,58,0,2,158,2065,34.5,35.5
2024-11-10,401711744,Georgia Tech Yellow Jackets,North Florida Ospreys,93,105,0,2,59,2454,46.8,53.6
2024-11-10,401714897,Georgia Bulldogs,Texas Southern Tigers,92,64,0,2,61,2640,42.4,36.9
2024-11-10,401714918,LSU Tigers,Alabama State Hornets,74,61,0,2,99,2011,44.7,33.3
2024-11-10,401715398,Dayton Flyers,Northwestern Wildcats,71,66,0,2,2168,77,52.2,44.6
2024-11-10,401715430,Nevada Wolf Pack,Washington Huskies,63,53,0,2,2440,264,38.2,33.9
2024-11-10,401715441,Wisconsin Badgers,App State Mountaineers,87,56,0,2,275,2026,47.1,37.5
2024-11-10,401715449,Creighton Bluejays,Fairleigh Dickinson Knights,96,70,0,2,156,161,47.8,35.8
2024-11-10,401715608,UConn Huskies,New Hampshire Wildcats,92,53,0,2,41,160,50.8,35.4
2024-11-10,401715652,Rice Owls,Florida State Seminoles,65,73,1,2,242,52,35.8,42.6
2024-11-10,401715675,Miami Hurricanes,Binghamton Bearcats,88,64,0,2,2390,2066,48.3,41.8
2024-11-10,401715916,Northern Iowa Panthers,UC Irvine Anteaters,60,80,0,2,2460,300,39.7,55.0
2024-11-10,401715935,UAB Blazers,SE Louisiana Lions,82,72,0,2,5,2545,50.0,45.2
2024-11-10,401718348,Loyola Chicago Ramblers,Eureka Red Devils,105,53,0,2,2350,101,61.4,35.3
2024-11-10,401718707,Seattle U Redhawks,Liberty Flames,64,66,0,2,2547,2335,52.2,48.0
2024-11-10,401719218,Oklahoma State Cowboys,St. Thomas Tommies,80,71,0,2,197,2900,45.0,40.3
2024-11-10,401719229,Ohio Bobcats,UNC Asheville Bulldogs,82,76,0,2,195,2427,44.6,42.9
2024-11-10,401719323,Saint Louis Billikens,Avila Eagles,95,44,0,2,139,2048,47.9,33.3
2024-11-10,401720875,Wichita State Shockers,Montana State Bobcats,89,69,0,2,2724,147,52.5,37.3
2024-11-10,401721108,Chicago State Cougars,Youngstown State Penguins,60,80,0,2,2130,2754,31.1,43.3
2024-11-10,401721152,Le Moyne Dolphins,SUNY Polytechnic Wildcats,107,73,0,2,2330,18131,58.7,39.3
2024-11-10,401721673,Northeastern Huskies,Princeton Tigers,76,79,0,2,111,163,51.6,43.3
2024-11-10,401721674,Brown Bears,Maine Black Bears,67,69,0,2,225,311,45.1,46.6
2024-11-10,401721675,American University Eagles,Harvard Crimson,67,55,0,2,44,108,44.0,38.5
2024-11-10,401721766,Loyola Maryland Greyhounds,Lancaster Bible Chargers,83,42,0,2,2352,123306,41.8,37.0
2024-11-10,401721934,Campbell Fighting Camels,Saint Francis Red Wolves,64,65,0,2,2097,2598,43.8,50.0
2024-11-10,401722098,UAlbany Great Danes,SUNY Oneonta Red Dragons,89,69,0,2,399,355,47.5,50.0
2024-11-10,401722182,Merrimack Warriors,Vermont Catamounts,65,51,0,2,2771,261,39.3,33.3
2024-11-10,401722215,San Francisco Dons,Boise State Broncos,84,73,0,2,2539,68,52.7,40.0
2024-11-10,401722304,Gonzaga Bulldogs,Arizona State Sun Devils,88,80,0,2,2250,9,50.0,47.6
2024-11-10,401722414,UC San Diego Tritons,Pepperdine Waves,94,76,0,2,28,2492,49.2,52.2
2024-11-10,401722427,Wyoming Cowboys,Tennessee State Tigers,81,66,0,2,2751,2634,52.6,37.3
2024-11-10,401725372,Abilene Christian Wildcats,Middle Tennessee Blue Raiders,56,79,0,2,2000,2393,38.8,51.7
2024-11-10,401725384,Grand Canyon Lopes,Western Kentucky Hilltoppers,74,72,0,2,2253,98,40.0,45.9
2024-11-10,401725791,Southern Utah Thunderbirds,Florida International Panthers,80,75,0,2,253,2229,54.3,39.1
2024-11-10,401725806,Utah Tech Trailblazers,New Mexico State Aggies,63,75,0,2,3101,166,31.7,47.4
2024-11-10,401726023,South Dakota Coyotes,Mount Marty Lancers,77,47,0,2,233,573,37.1,31.5
2024-11-10,401726029,Elon Phoenix,Bluefield Ramblin' Rams,103,66,0,2,2210,495,53.0,35.3
2024-11-10,401726406,Tarleton State Texans,Sam Houston Bearkats,62,91,0,2,2627,2534,43.9,47.6
2024-11-10,401727063,Arkansas Razorbacks,Baylor Bears,67,72,1,2,8,239,41.4,46.6
2024-11-10,401727285,Detroit Mercy Titans,Niagara Purple Eagles,84,78,0,2,2174,315,45.8,42.2
2024-11-10,401727332,Vanderbilt Commodores,Southeast Missouri State Redhawks,85,76,0,2,238,2546,38.5,44.4
2024-11-10,401727833,Drake Bulldogs,Stephen F. Austin Lumberjacks,66,51,0,2,2181,2617,48.8,38.8
2024-11-10,401727838,Robert Morris Colonials,Chatham Cougars,79,51,0,2,2523,110412,50.0,30.0
2024-11-11,401711755,The Citadel Bulldogs,Stetson Hatters,74,52,0,2,2643,56,43.3,35.7
2024-11-11,401715406,Ohio State Buckeyes,Youngstown State Penguins,81,47,0,2,194,2754,55.4,23.7
2024-11-11,401720876,Montana Grizzlies,Northwest Indian RedHawks,94,44,0,2,149,3218,50.7,33.3
2024-11-11,401721207,UT Rio Grande Valley Vaqueros,Champion Christian Tigers,110,60,0,2,292,3134,48.9,28.6
2024-11-11,401722106,UMBC Retrievers,Valley Forge Patriots,120,61,0,2,2378,110414,59.3,34.9
2024-11-11,401722150,Air Force Falcons,Long Island University Sharks,54,63,0,2,2005,112358,35.9,39.3
2024-11-11,401722339,Hawai'i Rainbow Warriors,San José State Spartans,80,69,0,2,62,23,54.5,42.0
2024-11-11,401722343,Life Pacific Warriors,Pacific Tigers,41,94,1,2,109670,279,23.2,54.5
2024-11-11,401727269,Cal Poly Mustangs,Menlo Oaks,99,66,0,2,13,2381,54.9,33.3
2024-11-11,401730464,Howard Bison,Dillard Blue Devils,91,73,0,2,47,2176,47.5,36.5
2024-11-12,401700389,La Salle Explorers,Cornell Big Red,93,77,0,2,2325,172,50.8,46.8
2024-11-12,401700399,Saint Joseph's Hawks,Villanova Wildcats,83,76,0,2,2603,222,43.3,40.9
2024-11-12,401700444,SMU Mustangs,UNC Greensboro Spartans,81,68,0,2,2567,2430,42.9,41.4
2024-11-12,401700453,Virginia Cavaliers,Coppin State Eagles,62,45,0,2,258,2154,40.4,28.0
2024-11-12,401706902,Virginia Tech Hokies,Winthrop Eagles,58,52,0,2,259,2737,33.3,34.5
2024-11-12,401706955,Iowa State Cyclones,Kansas City Roos,82,56,0,2,66,140,48.4,33.3
2024-11-12,401706963,Kansas Jayhawks,Michigan State Spartans,77,69,1,2,2305,127,40.6,34.8
2024-11-12,401707868,Maryland Terrapins,Florida A&M Rattlers,84,53,0,2,120,50,48.4,39.2
2024-11-12,401707978,Purdue Boilermakers,Yale Bulldogs,92,84,0,2,2509,43,53.8,50.8
2024-11-12,401710000,UCLA Bruins,Boston University Terriers,71,40,0,2,26,104,40.0,30.4
2024-11-12,401711650,Furman Paladins,Jacksonville Dolphins,78,69,0,2,231,294,45.6,36.9
2024-11-12,401711731,North Alabama Lions,UT Martin Skyhawks,87,69,0,2,2453,2630,48.6,42.9
2024-11-12,401712995,Butler Bulldogs,Western Michigan Broncos,85,65,0,2,2086,2711,56.0,30.1
2024-11-12,401714890,Florida Gators,Grambling Tigers,86,62,0,2,57,2755,45.3,42.6
2024-11-12,401715309,Missouri Tigers,Eastern Washington Eagles,84,77,0,2,142,331,54.2,51.8
2024-11-12,401715357,Texas A&M Aggies,Lamar Cardinals,97,71,0,2,245,2320,55.2,37.5
