date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2021-04-19,634457,Philadelphia Phillies,San Francisco Giants,0,2,502624,Chase Anderson,592332,Kevin Gausman,1,2681
2021-04-19,634396,Kansas City Royals,Tampa Bay Rays,1,4,518633,Danny Duffy,676596,Josh Fleming,1,7
2021-04-19,634536,Los Angeles Angels,Texas Rangers,4,6,605164,Dylan Bundy,685503,Kohei Arihara,1,1
2021-04-19,634421,Seattle Mariners,Los Angeles Dodgers,4,3,656954,Justus Sheffield,669160,Dustin May,1,680
2021-04-19,634399,San Diego Padres,Milwaukee Brewers,1,3,605397,Joe Musgrove,605540,Brandon Woodruff,1,2680
2021-04-20,634417,Seattle Mariners,Los Angeles Dodgers,0,1,594835,Marco Gonzales,628711,Julio Urías,1,680
2021-04-20,634397,Cleveland Indians,Chicago White Sox,5,8,668676,Zach Plesac,607074,Carlos Rodón,1,5
2021-04-20,634490,Oakland Athletics,Minnesota Twins,7,0,640455,Sean Manaea,533167,Matt Shoemaker,1,10
2021-04-20,634466,Oakland Athletics,Minnesota Twins,1,0,666200,Jesús Luzardo,621244,José Berríos,2,10
2021-04-20,634422,New York Yankees,Atlanta Braves,3,1,592791,Jameson Taillon,450203,Charlie Morton,1,3313
2021-04-20,634408,Cincinnati Reds,Arizona Diamondbacks,4,5,622491,Luis Castillo,668678,Zac Gallen,1,2602
2021-04-20,634427,Miami Marlins,Baltimore Orioles,5,7,663734,Nick Neidert,518774,Matt Harvey,1,4169
2021-04-20,634509,Washington Nationals,St. Louis Cardinals,3,2,571578,Patrick Corbin,425794,Adam Wainwright,1,3309
2021-04-20,634439,Philadelphia Phillies,San Francisco Giants,7,10,554430,Zack Wheeler,657277,Logan Webb,1,2681
2021-04-20,634409,Boston Red Sox,Toronto Blue Jays,4,2,593958,Eduardo Rodriguez,547943,Hyun Jin Ryu,1,3
2021-04-20,634411,Chicago Cubs,New York Mets,3,1,453562,Jake Arrieta,592836,Taijuan Walker,1,17
2021-04-20,634407,Kansas City Royals,Tampa Bay Rays,7,14,641745,Brad Keller,448179,Rich Hill,1,7
2021-04-20,634406,Colorado Rockies,Houston Astros,6,2,592351,Jon Gray,677651,Luis Garcia,1,19
2021-04-20,634398,Los Angeles Angels,Texas Rangers,6,2,660271,Shohei Ohtani,543475,Jordan Lyles,1,1
2021-04-20,634392,San Diego Padres,Milwaukee Brewers,0,6,663978,Chris Paddack,669203,Corbin Burnes,1,2680
2021-04-21,634428,Philadelphia Phillies,San Francisco Giants,6,5,621107,Zach Eflin,543101,Anthony DeSclafani,1,2681
2021-04-21,634497,Miami Marlins,Baltimore Orioles,3,0,669432,Trevor Rogers,669145,Bruce Zimmermann,1,4169
2021-04-21,634390,Detroit Tigers,Pittsburgh Pirates,2,3,605242,Michael Fulmer,542881,Tyler Anderson,1,2394
2021-04-21,634423,Detroit Tigers,Pittsburgh Pirates,5,2,605513,Spencer Turnbull,664337,Miguel Yajure,2,2394
2021-04-21,634424,Colorado Rockies,Houston Astros,6,3,596295,Austin Gomber,664353,José Urquidy,1,19
2021-04-21,634440,Oakland Athletics,Minnesota Twins,13,12,593423,Frankie Montas,628317,Kenta Maeda,1,10
2021-04-21,634405,Washington Nationals,St. Louis Cardinals,1,0,453286,Max Scherzer,593372,Carlos Martinez,1,3309
2021-04-21,634430,Los Angeles Angels,Texas Rangers,4,7,500779,Jose Quintana,592314,Mike Foltynewicz,1,1
2021-04-21,634476,San Diego Padres,Milwaukee Brewers,2,4,659275,Dinelson Lamet,605288,Adrian Houser,1,2680
2021-04-20,634408,Cincinnati Reds,Arizona Diamondbacks,4,5,622491,Luis Castillo,668678,Zac Gallen,1,2602
2021-04-21,634504,New York Yankees,Atlanta Braves,1,4,446372,Corey Kluber,666120,Ian Anderson,1,3313
2021-04-21,634444,Cincinnati Reds,Arizona Diamondbacks,5,8,641816,Tyler Mahle,518876,Merrill Kelly,1,2602
2021-04-21,634459,Boston Red Sox,Toronto Blue Jays,3,6,572070,Garrett Richards,663423,Trent Thornton,1,3
2021-04-21,634453,Chicago Cubs,New York Mets,16,4,605200,Zach Davies,656849,David Peterson,1,17
2021-04-21,634446,Kansas City Royals,Tampa Bay Rays,9,8,596001,Jakob Junis,608379,Michael Wacha,1,7
2021-04-22,634514,Cincinnati Reds,Arizona Diamondbacks,11,14,656546,Jeff Hoffman,642203,Taylor Widener,1,2602
2021-04-22,634492,Detroit Tigers,Pittsburgh Pirates,2,4,570632,José Ureña,656605,Mitch Keller,1,2394
2021-04-22,634436,Cleveland Indians,New York Yankees,3,6,650644,Aaron Civale,593334,Domingo Germán,1,5
2021-04-22,634508,Boston Red Sox,Seattle Mariners,3,7,601713,Nick Pivetta,643290,Justin Dunn,1,3
2021-04-22,634419,Chicago Cubs,New York Mets,4,3,592866,Trevor Williams,664192,Joey Lucchesi,1,17
2021-04-22,634438,Houston Astros,Los Angeles Angels,8,2,664299,Cristian Javier,502171,Alex Cobb,1,2392
2021-04-22,634432,San Francisco Giants,Miami Marlins,3,0,592717,Aaron Sanchez,641447,Daniel Castano,1,2395
2021-04-22,634420,Los Angeles Dodgers,San Diego Padres,2,3,621111,Walker Buehler,677960,Ryan Weathers,1,22
2021-04-23,634426,Chicago Cubs,Milwaukee Brewers,15,2,543294,Kyle Hendricks,474463,Brett Anderson,1,17
2021-04-23,634389,Baltimore Orioles,Oakland Athletics,1,3,605347,Jorge López,608344,Cole Irvin,1,2
2021-04-23,634412,Detroit Tigers,Kansas City Royals,2,6,663554,Casey Mize,501985,Mike Minor,1,2394
2021-04-23,634429,New York Mets,Washington Nationals,6,0,594798,Jacob deGrom,607200,Erick Fedde,1,3289
2021-04-23,634386,Boston Red Sox,Seattle Mariners,6,5,527048,Martín Pérez,579328,Yusei Kikuchi,1,3
2021-04-23,634413,Tampa Bay Rays,Toronto Blue Jays,3,5,607192,Tyler Glasnow,571927,Steven Matz,1,12
2021-04-23,634437,Cleveland Indians,New York Yankees,3,5,663531,Logan Allen,656756,Jordan Montgomery,1,5
2021-04-23,634415,Atlanta Braves,Arizona Diamondbacks,5,4,660623,Huascar Ynoa,596133,Luke Weaver,1,4705
2021-04-23,634383,Houston Astros,Los Angeles Angels,5,4,425844,Zack Greinke,571760,Andrew Heaney,1,2392
2021-04-23,634434,Minnesota Twins,Pittsburgh Pirates,2,0,457918,J.A. Happ,664141,JT Brubaker,1,3312
2021-04-23,634435,Chicago White Sox,Texas Rangers,9,7,656302,Dylan Cease,641540,Dane Dunning,1,4
2021-04-23,634378,St. Louis Cardinals,Cincinnati Reds,5,4,547942,Kwang Hyun Kim,543243,Sonny Gray,1,2889
2021-04-23,634401,Colorado Rockies,Philadelphia Phillies,5,4,608566,Germán Márquez,592826,Vince Velasquez,1,19
2021-04-23,634369,San Francisco Giants,Miami Marlins,5,3,622072,Alex Wood,645261,Sandy Alcantara,1,2395
2021-04-23,634370,Los Angeles Dodgers,San Diego Padres,1,6,477132,Clayton Kershaw,506433,Yu Darvish,1,22
2021-04-24,634375,Detroit Tigers,Kansas City Royals,1,2,571510,Matthew Boyd,663903,Brady Singer,1,2394
2021-04-24,634373,Boston Red Sox,Seattle Mariners,2,8,543135,Nathan Eovaldi,623167,Chris Flexen,1,3
2021-04-24,634467,Minnesota Twins,Pittsburgh Pirates,2,6,501381,Michael Pineda,502239,Trevor Cahill,1,3312
2021-04-24,634395,St. Louis Cardinals,Cincinnati Reds,2,0,607231,John Gant,489119,Wade Miley,1,2889
2021-04-24,634416,Chicago Cubs,Milwaukee Brewers,3,4,640470,Adbert Alzolay,642547,Freddy Peralta,1,17
2021-04-24,634443,New York Mets,Washington Nationals,1,7,573186,Marcus Stroman,605452,Joe Ross,1,3289
2021-04-24,634366,Houston Astros,Los Angeles Angels,16,2,543606,Jake Odorizzi,656288,Griffin Canning,1,2392
2021-04-24,634358,Tampa Bay Rays,Toronto Blue Jays,5,3,641703,Brent Honeywell,592662,Robbie Ray,1,12
2021-04-24,634486,Cleveland Indians,New York Yankees,1,2,669456,Shane Bieber,543037,Gerrit Cole,1,5
2021-04-24,634367,Baltimore Orioles,Oakland Athletics,2,7,453281,Wade LeBlanc,605135,Chris Bassitt,1,2
2021-04-24,634384,Chicago White Sox,Texas Rangers,2,1,572971,Dallas Keuchel,502043,Kyle Gibson,1,4
2021-04-24,634418,Colorado Rockies,Philadelphia Phillies,5,7,622608,Antonio Senzatela,605400,Aaron Nola,1,19
2021-04-24,634503,San Francisco Giants,Miami Marlins,2,5,592332,Kevin Gausman,641154,Pablo López,1,2395
2021-04-24,634361,Los Angeles Dodgers,San Diego Padres,5,4,545333,Trevor Bauer,605483,Blake Snell,1,22
2021-04-25,634454,Baltimore Orioles,Oakland Athletics,8,1,607644,John Means,666200,Jesús Luzardo,1,2
2021-04-25,634448,Detroit Tigers,Kansas City Royals,0,4,605242,Michael Fulmer,518633,Danny Duffy,1,2394
2021-04-25,634344,New York Mets,Washington Nationals,4,0,592836,Taijuan Walker,571578,Patrick Corbin,1,3289
2021-04-25,634355,Boston Red Sox,Seattle Mariners,5,3,593958,Eduardo Rodriguez,676606,Nick Margevicius,1,3
2021-04-25,634376,Tampa Bay Rays,Toronto Blue Jays,0,1,672715,Luis Patiño,547943,Hyun Jin Ryu,1,12
2021-04-25,634372,Cleveland Indians,New York Yankees,7,3,663474,Triston McKenzie,592791,Jameson Taillon,1,5
2021-04-25,634404,Atlanta Braves,Arizona Diamondbacks,0,5,669060,Bryse Wilson,668678,Zac Gallen,1,4705
2021-04-25,634380,Atlanta Braves,Arizona Diamondbacks,0,7,592767,Drew Smyly,518516,Madison Bumgarner,2,4705
2021-04-25,634403,Houston Astros,Los Angeles Angels,2,4,621121,Lance McCullers Jr.,605164,Dylan Bundy,1,2392
2021-04-25,634349,Minnesota Twins,Pittsburgh Pirates,2,6,533167,Matt Shoemaker,640444,Wil Crowe,1,3312
2021-04-25,634393,Chicago White Sox,Texas Rangers,8,4,656629,Michael Kopech,685503,Kohei Arihara,1,4
2021-04-25,634456,St. Louis Cardinals,Cincinnati Reds,5,2,656427,Jack Flaherty,622491,Luis Castillo,1,2889
2021-04-25,634400,Chicago Cubs,Milwaukee Brewers,0,6,453562,Jake Arrieta,605540,Brandon Woodruff,1,17
2021-04-25,634388,Colorado Rockies,Philadelphia Phillies,12,2,592351,Jon Gray,502624,Chase Anderson,1,19
2021-04-25,634342,San Francisco Giants,Miami Marlins,4,3,657277,Logan Webb,446321,Ross Detwiler,1,2395
2021-04-25,634356,Los Angeles Dodgers,San Diego Padres,7,8,669160,Dustin May,605397,Joe Musgrove,1,22
2021-04-26,634451,Detroit Tigers,Kansas City Royals,2,3,605513,Spencer Turnbull,641745,Brad Keller,1,2394
2021-04-26,634394,Cleveland Indians,Minnesota Twins,5,3,668676,Zach Plesac,621244,José Berríos,1,5
2021-04-26,634433,Baltimore Orioles,New York Yankees,4,2,518774,Matt Harvey,665620,Deivi García,1,2
2021-04-26,634343,Tampa Bay Rays,Oakland Athletics,1,2,448179,Rich Hill,640455,Sean Manaea,1,12
2021-04-26,634402,Atlanta Braves,Chicago Cubs,8,7,450203,Charlie Morton,605200,Zach Davies,1,4705
2021-04-26,634461,Milwaukee Brewers,Miami Marlins,0,8,669203,Corbin Burnes,669432,Trevor Rogers,1,32
2021-04-26,634345,St. Louis Cardinals,Philadelphia Phillies,1,2,425794,Adam Wainwright,554430,Zack Wheeler,1,2889
2021-04-26,634377,Texas Rangers,Los Angeles Angels,4,9,543475,Jordan Lyles,660271,Shohei Ohtani,1,5325
2021-04-26,634382,Houston Astros,Seattle Mariners,5,2,664353,José Urquidy,656954,Justus Sheffield,1,2392
2021-04-26,634374,San Francisco Giants,Colorado Rockies,12,0,543101,Anthony DeSclafani,596295,Austin Gomber,1,2395
2021-04-26,634363,Los Angeles Dodgers,Cincinnati Reds,3,5,628711,Julio Urías,641816,Tyler Mahle,1,22
2021-04-27,634339,Cleveland Indians,Minnesota Twins,7,4,650644,Aaron Civale,628317,Kenta Maeda,1,5
2021-04-27,634331,Pittsburgh Pirates,Kansas City Royals,2,1,542881,Tyler Anderson,596001,Jakob Junis,1,31
2021-04-27,634387,Baltimore Orioles,New York Yankees,1,5,669145,Bruce Zimmermann,446372,Corey Kluber,1,2
2021-04-27,634335,Toronto Blue Jays,Washington Nationals,9,5,663423,Trent Thornton,453286,Max Scherzer,1,2536
2021-04-27,634410,New York Mets,Boston Red Sox,1,2,656849,David Peterson,572070,Garrett Richards,1,3289
2021-04-27,634368,Tampa Bay Rays,Oakland Athletics,4,3,608379,Michael Wacha,593423,Frankie Montas,1,12
2021-04-27,634351,Atlanta Braves,Chicago Cubs,5,0,666120,Ian Anderson,592866,Trevor Williams,1,4705
2021-04-27,634320,Milwaukee Brewers,Miami Marlins,5,4,605288,Adrian Houser,641447,Daniel Castano,1,32
2021-04-27,634318,St. Louis Cardinals,Philadelphia Phillies,5,2,593372,Carlos Martinez,621107,Zach Eflin,1,2889
2021-04-27,634359,Texas Rangers,Los Angeles Angels,6,1,592314,Mike Foltynewicz,500779,Jose Quintana,1,5325
2021-04-27,634333,Houston Astros,Seattle Mariners,2,0,664299,Cristian Javier,594835,Marco Gonzales,1,2392
2021-04-27,634332,Chicago White Sox,Detroit Tigers,2,5,608337,Lucas Giolito,570632,José Ureña,1,4
2021-04-27,634364,Arizona Diamondbacks,San Diego Padres,5,1,518876,Merrill Kelly,663978,Chris Paddack,1,15
2021-04-27,634354,San Francisco Giants,Colorado Rockies,5,7,592717,Aaron Sanchez,592346,Chi Chi González,1,2395
2021-04-27,634379,Los Angeles Dodgers,Cincinnati Reds,5,6,621111,Walker Buehler,656546,Jeff Hoffman,1,22
2021-04-28,634371,Cleveland Indians,Minnesota Twins,2,10,663531,Logan Allen,457918,J.A. Happ,1,5
2021-04-28,634317,Milwaukee Brewers,Miami Marlins,2,6,643327,Zack Godley,645261,Sandy Alcantara,1,32
2021-04-28,634365,Los Angeles Dodgers,Cincinnati Reds,8,0,477132,Clayton Kershaw,543243,Sonny Gray,1,22
2021-04-28,634315,Pittsburgh Pirates,Kansas City Royals,6,9,656605,Mitch Keller,501985,Mike Minor,1,31
2021-04-28,634310,New York Mets,Boston Red Sox,0,1,594798,Jacob deGrom,601713,Nick Pivetta,1,3289
2021-04-28,634362,Baltimore Orioles,New York Yankees,0,7,665152,Dean Kremer,593334,Domingo Germán,1,2
2021-04-28,634348,Toronto Blue Jays,Washington Nationals,2,8,571927,Steven Matz,607200,Erick Fedde,1,2536
2021-04-28,634308,Tampa Bay Rays,Oakland Athletics,2,0,607192,Tyler Glasnow,608344,Cole Irvin,1,12
2021-04-28,634414,Atlanta Braves,Chicago Cubs,10,0,660623,Huascar Ynoa,543294,Kyle Hendricks,1,4705
2021-04-28,634314,St. Louis Cardinals,Philadelphia Phillies,3,5,670912,Johan Oviedo,592826,Vince Velasquez,1,2889
2021-04-28,634350,Texas Rangers,Los Angeles Angels,3,4,641540,Dane Dunning,502171,Alex Cobb,1,5325
2021-04-28,634360,Houston Astros,Seattle Mariners,7,5,425844,Zack Greinke,643290,Justin Dunn,1,2392
2021-04-28,634322,Arizona Diamondbacks,San Diego Padres,3,12,642092,Riley Smith,677960,Ryan Weathers,1,15
2021-04-28,634309,San Francisco Giants,Colorado Rockies,7,3,622072,Alex Wood,608566,Germán Márquez,1,2395
2021-04-29,634300,Baltimore Orioles,New York Yankees,4,3,605347,Jorge López,656756,Jordan Montgomery,1,2
2021-04-29,634296,Tampa Bay Rays,Oakland Athletics,2,3,663556,Shane McClanahan,605135,Chris Bassitt,1,12
2021-04-29,634352,St. Louis Cardinals,Philadelphia Phillies,4,3,547942,Kwang Hyun Kim,605400,Aaron Nola,1,2889
2021-04-29,634353,Houston Astros,Seattle Mariners,0,1,677651,Luis Garcia,579328,Yusei Kikuchi,1,2392
2021-04-29,634330,Chicago White Sox,Detroit Tigers,3,1,607074,Carlos Rodón,663554,Casey Mize,1,4
2021-04-29,634357,Chicago White Sox,Detroit Tigers,11,0,656302,Dylan Cease,571510,Matthew Boyd,2,4
2021-04-29,634347,Atlanta Braves,Chicago Cubs,3,9,669060,Bryse Wilson,640470,Adbert Alzolay,1,4705
2021-04-29,634346,Milwaukee Brewers,Los Angeles Dodgers,2,1,641778,Eric Lauer,545333,Trevor Bauer,1,32
2021-04-29,634289,Texas Rangers,Boston Red Sox,4,1,502043,Kyle Gibson,527048,Martín Pérez,1,5325
2021-04-29,634385,Arizona Diamondbacks,Colorado Rockies,5,3,596133,Luke Weaver,622608,Antonio Senzatela,1,15
2021-04-30,634325,Pittsburgh Pirates,St. Louis Cardinals,3,7,664141,JT Brubaker,607231,John Gant,1,31
2021-04-30,634336,Philadelphia Phillies,New York Mets,2,1,502624,Chase Anderson,573186,Marcus Stroman,1,2681
2021-04-30,634274,Washington Nationals,Miami Marlins,2,1,452657,Jon Lester,641154,Pablo López,1,3309
2021-04-30,634327,New York Yankees,Detroit Tigers,10,0,543037,Gerrit Cole,669373,Tarik Skubal,1,3313
2021-04-30,634305,Cincinnati Reds,Chicago Cubs,8,6,489119,Wade Miley,453562,Jake Arrieta,1,2602
2021-04-30,634275,Tampa Bay Rays,Houston Astros,2,9,642232,Ryan Yarbrough,621121,Lance McCullers Jr.,1,12
2021-04-30,634280,Toronto Blue Jays,Atlanta Braves,13,5,592662,Robbie Ray,592767,Drew Smyly,1,2536
2021-04-30,634337,Texas Rangers,Boston Red Sox,1,6,685503,Kohei Arihara,543135,Nathan Eovaldi,1,5325
2021-04-30,634391,Minnesota Twins,Kansas City Royals,9,1,501381,Michael Pineda,663903,Brady Singer,1,3312
2021-04-30,634288,Chicago White Sox,Cleveland Indians,3,5,572971,Dallas Keuchel,669456,Shane Bieber,1,4
2021-04-30,634290,Milwaukee Brewers,Los Angeles Dodgers,3,1,642547,Freddy Peralta,670955,Edwin Uceta,1,32
2021-04-30,634328,Arizona Diamondbacks,Colorado Rockies,7,2,518516,Madison Bumgarner,592351,Jon Gray,1,15
2021-04-30,634381,Oakland Athletics,Baltimore Orioles,2,3,571666,Mike Fiers,607644,John Means,1,10
2021-04-30,634287,Seattle Mariners,Los Angeles Angels,7,4,623167,Chris Flexen,571760,Andrew Heaney,1,680
2021-04-30,634303,San Diego Padres,San Francisco Giants,3,2,506433,Yu Darvish,657277,Logan Webb,1,2680
2021-05-01,634304,Washington Nationals,Miami Marlins,7,2,571578,Patrick Corbin,669294,Paul Campbell,1,3309
2021-05-01,634295,New York Yankees,Detroit Tigers,6,4,592791,Jameson Taillon,605513,Spencer Turnbull,1,3313
2021-05-01,634329,Minnesota Twins,Kansas City Royals,3,11,533167,Matt Shoemaker,518633,Danny Duffy,1,3312
2021-05-01,634326,Chicago White Sox,Cleveland Indians,7,3,458681,Lance Lynn,663474,Triston McKenzie,1,4
2021-05-01,634319,Oakland Athletics,Baltimore Orioles,4,8,666200,Jesús Luzardo,518774,Matt Harvey,1,10
2021-05-01,634273,Cincinnati Reds,Chicago Cubs,2,3,622491,Luis Castillo,605200,Zach Davies,1,2602
2021-05-01,634307,Tampa Bay Rays,Houston Astros,1,3,676596,Josh Fleming,664353,José Urquidy,1,12
2021-05-01,634276,Philadelphia Phillies,New York Mets,4,5,554430,Zack Wheeler,592836,Taijuan Walker,1,2681
2021-05-01,634284,Pittsburgh Pirates,St. Louis Cardinals,5,12,502239,Trevor Cahill,656427,Jack Flaherty,1,31
2021-05-01,634271,Texas Rangers,Boston Red Sox,8,6,543475,Jordan Lyles,593958,Eduardo Rodriguez,1,5325
2021-05-01,634338,Milwaukee Brewers,Los Angeles Dodgers,6,5,605540,Brandon Woodruff,669160,Dustin May,1,32
2021-05-01,634312,Toronto Blue Jays,Atlanta Braves,6,5,664157,Travis Bergen,450203,Charlie Morton,1,2536
2021-05-01,634286,Arizona Diamondbacks,Colorado Rockies,6,14,668678,Zac Gallen,596295,Austin Gomber,1,15
2021-05-01,634316,San Diego Padres,San Francisco Giants,6,2,605483,Blake Snell,543101,Anthony DeSclafani,1,2680
2021-05-01,634272,Seattle Mariners,Los Angeles Angels,5,10,664714,Ljay Newsome,656288,Griffin Canning,1,680
2021-05-02,634260,Pittsburgh Pirates,St. Louis Cardinals,0,3,640444,Wil Crowe,593372,Carlos Martinez,1,31
2021-05-02,634259,Washington Nationals,Miami Marlins,3,1,453286,Max Scherzer,669432,Trevor Rogers,1,3309
2021-05-02,634311,New York Yankees,Detroit Tigers,2,0,446372,Corey Kluber,570632,José Ureña,1,3313
2021-05-02,634256,Toronto Blue Jays,Atlanta Braves,7,2,548389,Ross Stripling,666120,Ian Anderson,1,2536
2021-05-02,634298,Cincinnati Reds,Chicago Cubs,13,12,641816,Tyler Mahle,592866,Trevor Williams,1,2602
2021-05-02,634323,Tampa Bay Rays,Houston Astros,5,4,448179,Rich Hill,664299,Cristian Javier,1,12
2021-05-02,634341,Minnesota Twins,Kansas City Royals,13,4,621244,José Berríos,641745,Brad Keller,1,3312
2021-05-02,634302,Chicago White Sox,Cleveland Indians,0,5,608337,Lucas Giolito,668676,Zach Plesac,1,4
2021-05-02,634282,Milwaukee Brewers,Los Angeles Dodgers,4,16,676424,Alec Bettinger,628711,Julio Urías,1,32
2021-05-02,634268,Texas Rangers,Boston Red Sox,5,3,592314,Mike Foltynewicz,572070,Garrett Richards,1,5325
2021-05-02,634306,Oakland Athletics,Baltimore Orioles,7,5,640455,Sean Manaea,669145,Bruce Zimmermann,1,10
2021-05-02,634299,Arizona Diamondbacks,Colorado Rockies,8,4,518876,Merrill Kelly,592346,Chi Chi González,1,15
2021-05-02,634340,Seattle Mariners,Los Angeles Angels,2,0,656954,Justus Sheffield,605164,Dylan Bundy,1,680
2021-05-02,634301,San Diego Padres,San Francisco Giants,1,7,605397,Joe Musgrove,592332,Kevin Gausman,1,2680
2021-05-02,634257,Philadelphia Phillies,New York Mets,7,8,621107,Zach Eflin,656849,David Peterson,1,2681
2021-05-03,634244,Philadelphia Phillies,Milwaukee Brewers,4,3,592826,Vince Velasquez,605288,Adrian Houser,1,2681
2021-05-03,634285,Minnesota Twins,Texas Rangers,6,5,628317,Kenta Maeda,641540,Dane Dunning,1,3312
2021-05-03,634292,St. Louis Cardinals,New York Mets,6,5,425794,Adam Wainwright,664192,Joey Lucchesi,1,2889
2021-05-03,634258,Kansas City Royals,Cleveland Indians,6,8,663738,Daniel Lynch IV,650644,Aaron Civale,1,7
2021-05-03,634334,Los Angeles Angels,Tampa Bay Rays,3,7,500779,Jose Quintana,607192,Tyler Glasnow,1,1
2021-05-03,634293,Oakland Athletics,Toronto Blue Jays,5,4,593423,Frankie Montas,571927,Steven Matz,1,10
2021-05-03,634243,San Diego Padres,Pittsburgh Pirates,2,0,622766,Miguel Díaz,542881,Tyler Anderson,1,2680
2021-05-03,634242,Seattle Mariners,Baltimore Orioles,3,5,657024,Erik Swanson,665152,Dean Kremer,1,680
2021-05-04,634264,Chicago Cubs,Los Angeles Dodgers,7,1,543294,Kyle Hendricks,477132,Clayton Kershaw,1,17
2021-05-04,634321,Chicago Cubs,Los Angeles Dodgers,4,3,624522,Keegan Thompson,545333,Trevor Bauer,2,17
2021-05-04,634246,Colorado Rockies,San Francisco Giants,4,12,608566,Germán Márquez,592717,Aaron Sanchez,1,19
2021-05-04,634254,Colorado Rockies,San Francisco Giants,8,6,624418,Ryan Castellani,622072,Alex Wood,2,19
2021-05-04,634251,Cincinnati Reds,Chicago White Sox,0,9,656546,Jeff Hoffman,656302,Dylan Cease,1,2602
2021-05-04,634245,Miami Marlins,Arizona Diamondbacks,9,3,645261,Sandy Alcantara,642092,Riley Smith,1,4169
