date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2021-11-13,401364999,Indiana Hoosiers,Northern Illinois Huskies,85,49,0,2,84,2459,48.2,30.4
2021-11-13,401365004,DePaul Blue Demons,Central Michigan Chippewas,99,66,0,2,305,2117,55.6,37.9
2021-11-13,401365006,Ball State Cardinals,Omaha Mavericks,73,69,0,2,2050,2437,41.8,42.2
2021-11-13,401365210,Rider Broncs,Coppin State Eagles,81,69,0,2,2520,2154,41.8,43.8
2021-11-13,401365211,East Carolina Pirates,Canisius Golden Griffins,83,71,0,2,151,2099,46.7,32.3
2021-11-13,401365212,Ohio State Buckeyes,Niagara Purple Eagles,84,74,0,2,194,315,54.0,42.9
2021-11-13,401365213,Manhattan Jaspers,Fordham Rams,66,60,0,2,2363,2230,39.0,42.3
2021-11-13,401365215,Columbia Lions,Marist Red Foxes,67,82,0,2,171,2368,45.5,58.7
2021-11-13,401365217,Iona Gaels,Harvard Crimson,90,87,0,2,314,108,42.2,52.8
2021-11-13,401365219,St. John's Red Storm,Saint Peter's Peacocks,91,70,0,2,2599,2612,50.8,41.3
2021-11-13,401365593,Denver Pioneers,Ottawa (AZ) Spirit,71,72,0,2,2172,111254,45.0,46.2
2021-11-13,401369141,Grand Canyon Lopes,North Florida Ospreys,65,51,0,2,2253,2454,48.0,34.8
2021-11-13,401369142,Jacksonville Dolphins,North Carolina A&T Aggies,63,54,0,2,294,2448,42.0,38.2
2021-11-13,401369143,Jacksonville State Gamecocks,Alabama A&M Bulldogs,70,47,0,2,55,2010,38.5,30.0
2021-11-13,401369144,Loyola Chicago Ramblers,Florida Gulf Coast Eagles,89,77,0,2,2350,526,53.2,41.0
2021-11-13,401369851,Duke Blue Devils,Army Black Knights,82,56,0,2,150,349,43.7,39.0
2021-11-13,401369889,Georgia Tech Yellow Jackets,Stetson Hatters,77,52,0,2,59,56,51.6,35.0
2021-11-13,401369910,Boston College Eagles,Holy Cross Crusaders,85,55,0,2,103,107,59.6,46.2
2021-11-13,401369926,Clemson Tigers,Wofford Terriers,76,68,0,2,228,2747,46.9,36.2
2021-11-13,401369944,North Carolina Tar Heels,Brown Bears,94,87,0,2,153,225,51.6,50.7
2021-11-13,401369962,Notre Dame Fighting Irish,Cal State Northridge Matadors,68,52,0,2,87,2463,49.0,43.8
2021-11-13,401369980,West Virginia Mountaineers,Pittsburgh Panthers,74,59,0,2,277,221,50.8,57.5
2021-11-13,401370018,Navy Midshipmen,Virginia Tech Hokies,57,77,0,2,2426,259,39.2,50.0
2021-11-13,401370037,Virginia Cavaliers,Radford Highlanders,73,52,0,2,258,2515,42.6,37.7
2021-11-13,401370055,Wake Forest Demon Deacons,Western Carolina Catamounts,87,75,0,2,154,2717,51.7,45.6
2021-11-13,401370073,Miami Hurricanes,UCF Knights,89,95,0,2,2390,2116,45.6,50.0
2021-11-13,401370092,NC State Wolfpack,Colgate Raiders,77,74,0,2,152,2142,49.1,45.5
2021-11-13,401370123,Louisville Cardinals,Furman Paladins,72,80,0,2,97,231,36.2,39.3
2021-11-13,401370795,UConn Huskies,Coppin State Eagles,89,54,0,2,41,2154,46.1,30.8
2021-11-13,401370934,La Salle Explorers,UAlbany Great Danes,67,64,0,2,2325,399,48.9,45.8
2021-11-13,401370975,Marquette Golden Eagles,New Hampshire Wildcats,75,70,0,2,269,160,40.7,38.6
2021-11-13,401371004,Dayton Flyers,UMass Lowell River Hawks,58,59,0,2,2168,2349,39.1,35.5
2021-11-13,401371103,George Mason Patriots,Pennsylvania Quakers,87,66,0,2,2244,219,56.4,38.7
2021-11-13,401371115,Yale Bulldogs,Massachusetts Minutemen,91,71,0,2,43,113,54.2,35.1
2021-11-13,401371131,Santa Clara Broncos,Stanford Cardinal,88,72,0,2,2541,24,59.6,39.4
2021-11-13,401371195,Saint Mary's Gaels,Texas Southern Tigers,67,58,0,2,2608,2640,41.4,40.0
2021-11-13,401371251,BYU Cougars,San Diego State Aztecs,66,60,0,2,252,21,38.6,39.3
2021-11-13,401371252,Pepperdine Waves,Idaho State Bengals,65,60,0,2,2492,304,41.1,40.0
2021-11-13,401371358,Texas A&M Aggies,Abilene Christian Wildcats,81,80,0,2,245,2000,44.4,43.8
2021-11-13,401371359,Chicago State Cougars,SIU Edwardsville Cougars,67,56,0,2,2130,2565,42.6,25.9
2021-11-13,401371360,Nebraska Cornhuskers,Sam Houston Bearkats,74,65,0,2,158,2534,40.7,37.5
2021-11-13,401371361,Arizona Wildcats,UT Rio Grande Valley Vaqueros,104,50,0,2,12,292,60.7,22.4
2021-11-13,401371362,Utah Valley Wolverines,Antelope Valley ANTELOPE VALLEY,82,48,0,2,3084,109597,50.0,30.4
2021-11-13,401371363,Utah Tech Trailblazers,Southern Utah Thunderbirds,83,76,0,2,3101,253,51.7,37.1
2021-11-13,401371364,Miami (OH) RedHawks,Lamar Cardinals,104,75,0,2,193,2320,60.9,46.7
2021-11-13,401371592,LSU New Orleans Privateers,Spring Hill Badgers,79,41,0,2,2443,2590,43.8,28.1
2021-11-13,401371729,Saint Joseph's Hawks,Mount St. Mary's Mountaineers,80,60,0,2,2603,116,51.7,32.8
2021-11-13,401371736,Oral Roberts Golden Eagles,Southwestern Christian U Eagles,121,50,0,2,198,3238,52.5,36.4
2021-11-13,401371744,Alabama Crimson Tide,South Dakota State Jackrabbits,104,88,0,2,333,2571,48.8,48.6
2021-11-13,401371756,St. Francis Brooklyn Terriers,St. Thomas Tommies,73,91,0,2,2597,2900,41.5,55.7
2021-11-13,401371776,Saint Louis Billikens,Eastern Illinois Panthers,86,44,0,2,139,2197,49.2,26.0
2021-11-13,401371791,South Carolina Gamecocks,Princeton Tigers,62,66,1,2,2579,163,36.2,42.6
2021-11-13,401371812,Houston Cougars,Rice Owls,79,46,0,2,248,242,41.8,28.0
2021-11-13,401371825,Arkansas Razorbacks,Gardner-Webb Runnin' Bulldogs,86,69,0,2,8,2241,47.1,45.3
2021-11-13,401371833,Auburn Tigers,UL Monroe Warhawks,93,65,0,2,2,2433,48.3,41.8
2021-11-13,401371853,Kentucky Wildcats,Robert Morris Colonials,100,60,0,2,96,2523,57.1,37.7
2021-11-13,401371859,LSU Tigers,Texas State Bobcats,84,59,0,2,99,326,53.8,40.0
2021-11-13,401371920,Oregon Ducks,SMU Mustangs,86,63,0,2,2483,2567,51.6,37.7
2021-11-13,401371927,South Florida Bulls,Georgia Southern Eagles,41,53,0,2,58,290,26.3,45.5
2021-11-13,401371933,Tulsa Golden Hurricane,Air Force Falcons,58,59,0,2,202,2005,37.3,49.0
2021-11-13,401371951,Wichita State Shockers,South Alabama Jaguars,64,58,0,2,2724,6,37.3,44.4
2021-11-13,401371979,Baylor Bears,Incarnate Word Cardinals,87,60,0,2,239,2916,49.3,41.7
2021-11-13,401371984,Iowa State Cyclones,Oregon State Beavers,60,50,0,2,66,204,43.9,33.9
2021-11-13,401371996,Georgetown Hoyas,Dartmouth Big Green,60,69,0,2,46,159,39.0,41.7
2021-11-13,401372032,UCLA Bruins,Villanova Wildcats,86,77,0,2,26,222,46.9,41.2
2021-11-13,401372111,Illinois Fighting Illini,Arkansas State Red Wolves,92,53,0,2,356,2032,45.7,30.5
2021-11-13,401372122,Iowa Hawkeyes,Kansas City Roos,89,57,0,2,2294,140,52.3,41.1
2021-11-13,401372153,Northwestern Wildcats,High Point Panthers,95,60,0,2,77,2272,61.4,35.6
2021-11-13,401372164,Purdue Boilermakers,Indiana State Sycamores,92,67,0,2,2509,282,53.4,39.1
2021-11-13,401372169,Rutgers Scarlet Knights,Merrimack Warriors,48,35,0,2,164,2771,31.3,23.3
2021-11-13,401372173,Wisconsin Badgers,Green Bay Phoenix,72,34,0,2,275,2739,37.5,23.5
2021-11-13,401372177,Maryland Terrapins,Vermont Catamounts,68,57,0,2,120,261,36.7,35.0
2021-11-13,401372181,Charleston Cougars,Lipscomb Bisons,86,77,0,2,232,288,36.7,44.6
2021-11-13,401372182,Charleston Cougars,Loyola Maryland Greyhounds,79,72,0,2,232,2352,39.7,41.5
2021-11-13,401372201,Elon Phoenix,Randolph Wildcats,107,62,0,2,2210,3153,59.4,34.4
2021-11-13,401372208,James Madison Dukes,Old Dominion Monarchs,58,53,0,2,256,295,33.9,41.2
2021-11-13,401372226,UNC Wilmington Seahawks,Guilford Quakers,77,68,0,2,350,2258,42.9,41.9
2021-11-13,401372236,William & Mary Tribe,American University Eagles,62,74,0,2,2729,44,38.5,46.7
2021-11-13,401372250,Kansas Jayhawks,Tarleton State Texans,88,62,0,2,2305,2627,58.6,40.3
2021-11-13,401372257,Oklahoma Sooners,UTSA Roadrunners,96,44,0,2,201,2636,58.2,22.7
2021-11-13,401372261,Oklahoma State Cowboys,Oakland Golden Grizzlies,55,56,0,2,197,2473,43.4,38.5
2021-11-13,401372273,Bradley Braves,Howard Bison,64,76,0,2,71,47,39.0,52.0
2021-11-13,401372280,Belmont Bruins,Evansville Purple Aces,81,43,0,2,2057,339,52.5,27.5
2021-11-13,401372314,Texas Tech Red Raiders,Grambling Tigers,88,62,0,2,2641,2755,45.9,47.6
2021-11-13,401372350,Valparaiso Beacons,UIC Flames,70,74,0,2,2674,82,44.1,42.0
2021-11-13,401372381,Colorado State Rams,Arkansas-Pine Bluff Golden Lions,91,71,0,2,36,2029,56.1,37.7
2021-11-13,401372386,Fresno State Bulldogs,Long Island University Sharks,84,60,0,2,278,112358,47.5,35.4
2021-11-13,401372397,Nevada Wolf Pack,San Diego Toreros,68,75,0,2,2440,301,42.9,49.2
2021-11-13,401372402,Colorado Buffaloes,New Mexico Lobos,87,76,0,2,38,167,49.1,41.9
2021-11-13,401372436,Idaho Vandals,George Fox Bruins,95,85,0,2,70,415,70.5,42.3
2021-11-13,401372652,Charlotte 49ers,South Carolina Upstate Spartans,76,64,0,2,2429,2908,49.0,47.1
2021-11-13,401372681,Ole Miss Rebels,Charleston Southern Buccaneers,93,68,0,2,145,2127,50.7,36.9
2021-11-13,401372683,Florida Atlantic Owls,Warner Royals,78,56,0,2,2226,2683,36.5,41.7
2021-11-13,401372725,Marshall Thundering Herd,Wright State Raiders,96,88,0,2,276,2750,52.4,43.3
2021-11-13,401372746,Middle Tennessee Blue Raiders,Bethune-Cookman Wildcats,71,51,0,2,2393,2065,47.2,46.3
2021-11-13,401372805,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,45,66,0,2,2572,309,34.6,32.8
2021-11-13,401372820,UAB Blazers,Morehead State Eagles,85,71,0,2,5,2413,54.1,47.9
2021-11-13,401372970,Longwood Lancers,Virginia Lynchburg Dragons,80,46,0,2,2344,3229,41.9,36.0
2021-11-13,401372987,Presbyterian Blue Hose,VMI Keydets,73,72,0,2,2506,2678,42.4,45.3
2021-11-13,401373017,Winthrop Eagles,Mercer Bears,88,85,0,2,2737,2382,51.6,50.0
2021-11-13,401373031,Northern Kentucky Norse,UNC Greensboro Spartans,69,70,0,2,94,2430,35.4,46.0
2021-11-13,401373043,Southeast Missouri State Redhawks,Youngstown State Penguins,79,97,0,2,2546,2754,40.4,49.2
2021-11-13,401373048,Delaware State Hornets,Salisbury Sea Gulls,78,91,0,2,2169,2532,41.1,49.2
2021-11-13,401373067,Maryland Eastern Shore Hawks,Bryn Athyn Lions,91,42,0,2,2379,109684,57.8,25.9
2021-11-13,401373191,Southern Illinois Salukis,Austin Peay Governors,73,55,0,2,79,2046,56.9,39.7
2021-11-13,401373308,Army Black Knights,Hartford Hawks,86,79,1,2,349,42,47.6,46.4
2021-11-13,401373366,Portland State Vikings,Evergreen State Geoducks,100,44,0,2,2502,2866,53.6,23.1
2021-11-13,401373380,Lafayette Leopards,Cornell Big Red,85,90,0,2,322,172,42.0,45.3
2021-11-13,401373758,Florida International Panthers,Trinity (FL) Tigers,111,48,0,2,2229,3155,61.5,30.5
2021-11-13,401373888,Washington State Cougars,Seattle U Redhawks,79,61,0,2,265,2547,48.1,34.5
2021-11-13,401374435,Little Rock Trojans,Champion Christian Tigers,115,51,0,2,2031,3134,56.3,35.8
2021-11-13,401377971,SE Louisiana Lions,Southeastern Baptist Chargers,128,58,0,2,2545,111951,58.3,31.4
2021-11-13,401378590,Tulane Green Wave,Southern Jaguars,70,73,0,2,2655,2582,46.4,50.8
2021-11-13,401378647,Louisiana Tech Bulldogs,Jackson State Tigers,70,68,0,2,2348,2296,41.4,41.3
2021-11-13,401378791,Nicholls Colonels,Carver College Cougars,120,52,0,2,2447,3117,71.6,35.8
2021-11-13,401378792,Nicholls Colonels,Carver College Cougars,101,44,0,2,2447,3117,47.6,32.1
2021-11-13,401381699,Tennessee State Tigers,Norfolk State Spartans,59,66,1,2,2634,2450,45.7,44.2
2021-11-13,401383790,Western Illinois Leathernecks,Culver Stockton Wildcats,91,69,0,2,2710,510,50.0,39.1
2021-11-13,401384751,UT Martin Skyhawks,Miami (OH) Hamilton Harriers,94,66,0,2,2630,124809,47.8,32.8
2021-11-13,401385916,Virgin Islands VIRGIN ISLANDS,North Alabama Lions,47,99,0,2,111982,2453,22.2,50.6
2021-11-13,401385928,Bowling Green Falcons,Ohio Wesleyan Battling Bishops,101,60,0,2,189,2980,52.7,34.2
2021-11-14,401365002,Cleveland State Vikings,Ohio Bobcats,56,67,0,2,325,195,38.2,38.1
2021-11-14,401365003,Akron Zips,Point Park Pioneers,102,46,0,2,2006,214,50.0,31.6
2021-11-14,401365005,Toledo Rockets,Detroit Mercy Titans,81,73,0,2,2649,2174,48.3,42.2
2021-11-14,401365216,Towson Tigers,Monmouth Hawks,71,79,0,2,119,2405,31.7,50.0
2021-11-14,401365218,Siena Saints,Delaware Blue Hens,63,83,0,2,2561,48,40.0,55.4
2021-11-14,401365220,Boston College Eagles,Fairfield Stags,72,64,0,2,103,2217,50.0,39.6
2021-11-14,401365221,Rider Broncs,Delaware State Hornets,63,53,0,2,2520,2169,32.4,31.7
2021-11-14,401365222,St. Bonaventure Bonnies,Canisius Golden Griffins,69,60,0,2,179,2099,43.4,31.8
2021-11-14,401369145,Murray State Racers,Bellarmine Knights,78,59,0,2,93,91,51.9,42.0
2021-11-14,401369146,Kennesaw State Owls,Piedmont Lions,81,57,0,2,338,2496,47.8,40.7
2021-11-14,401369852,Duke Blue Devils,Campbell Fighting Camels,67,56,0,2,150,2097,50.0,36.1
2021-11-14,401369871,Florida Gators,Florida State Seminoles,71,55,0,2,57,52,38.7,38.5
2021-11-14,401369999,Syracuse Orange,Drexel Dragons,75,60,0,2,183,2182,55.6,42.3
2021-11-14,401370945,Sacred Heart Pioneers,Binghamton Bearcats,60,72,0,2,2529,2066,38.0,51.8
2021-11-14,401370963,Lehigh Mountain Hawks,NJIT Highlanders,56,73,0,2,2329,2885,33.3,44.0
2021-11-14,401370996,San Francisco Dons,Davidson Wildcats,65,60,0,2,2539,2166,45.8,42.0
2021-11-14,401371071,Duquesne Dukes,Hofstra Pride,63,73,0,2,2184,2275,37.9,58.0
2021-11-14,401371087,George Mason Patriots,Morgan State Bears,90,53,0,2,2244,2415,51.7,34.4
2021-11-14,401371091,Brown Bears,Central Connecticut Blue Devils,75,57,0,2,225,2115,49.1,42.6
2021-11-14,401371104,Bucknell Bison,Pennsylvania Quakers,68,73,0,2,2083,219,38.7,41.0
2021-11-14,401371116,Seton Hall Pirates,Yale Bulldogs,80,44,0,2,2550,43,46.9,24.2
2021-11-14,401371196,Portland Pilots,Alcorn State Braves,62,58,0,2,2501,2016,34.0,31.3
2021-11-14,401371253,Gonzaga Bulldogs,Texas Longhorns,86,74,0,2,2250,251,54.2,44.1
2021-11-14,401371254,Hawai'i Rainbow Warriors,Pacific Tigers,73,61,0,2,62,279,43.6,37.3
2021-11-14,401371255,Loyola Marymount Lions,Arizona Christian Firestorm,74,67,0,2,2351,3188,47.8,44.2
2021-11-14,401371365,California Baptist Lancers,Mississippi Valley State Delta Devils,95,66,0,2,2856,2400,59.3,35.5
2021-11-14,401371576,UC San Diego Tritons,George Washington Revolutionaries,75,55,0,2,28,45,46.0,36.2
2021-11-14,401371591,Houston Christian Huskies,Barclay Bears,122,44,0,2,2277,111162,57.7,25.0
2021-11-14,401371593,Northwestern State Demons,Champion Christian Tigers,91,62,0,2,2466,3134,51.9,43.9
2021-11-14,401371594,Texas A&M Aggies,Texas A&M-Corpus Christi Islanders,86,65,0,2,245,357,48.3,38.1
2021-11-14,401371745,Stephen F. Austin Lumberjacks,South Dakota State Jackrabbits,71,83,0,2,2617,2571,42.6,55.2
2021-11-14,401371793,Cincinnati Bearcats,Georgia Bulldogs,73,68,0,2,2132,61,40.0,48.1
2021-11-14,401371805,East Carolina Pirates,Western Carolina Catamounts,95,79,0,2,151,2717,51.5,41.3
2021-11-14,401371865,Mississippi State Bulldogs,Montana Grizzlies,86,49,0,2,344,149,52.5,29.1
2021-11-14,401371893,Tennessee Volunteers,East Tennessee State Buccaneers,94,62,0,2,2633,2193,45.9,33.9
2021-11-14,401371915,Memphis Tigers,North Carolina Central Eagles,90,51,0,2,235,2428,50.0,26.2
2021-11-14,401371960,Butler Bulldogs,Troy Trojans,70,59,0,2,2086,2653,53.2,42.9
2021-11-14,401371971,VCU Rams,Wagner Seahawks,44,58,0,2,2670,2681,40.5,36.8
2021-11-14,401372133,Michigan Wolverines,Prairie View A&M Panthers,77,49,1,2,130,2504,45.5,27.0
2021-11-14,401372202,Elon Phoenix,Bluefield Ramblin' Rams,89,72,0,2,2210,495,47.0,36.2
2021-11-14,401372262,Oklahoma State Cowboys,Prairie View A&M Panthers,72,59,0,2,197,2504,46.5,36.0
2021-11-14,401372276,Drake Bulldogs,South Dakota Coyotes,99,50,0,2,2181,233,54.2,30.6
2021-11-14,401372291,Indiana State Sycamores,Hanover Panthers,90,49,0,2,282,2262,55.7,26.9
2021-11-14,401372309,Missouri State Bears,Alabama State Hornets,78,60,0,2,2623,2011,42.9,38.7
2021-11-14,401372374,UC Irvine Anteaters,Boise State Broncos,58,50,0,2,300,68,40.8,32.2
2021-11-14,401372382,Colorado State Rams,Peru State PERU STATE,88,62,0,2,36,596,55.9,45.3
2021-11-14,401372480,UNLV Rebels,California Golden Bears,55,52,0,2,2439,25,37.5,36.8
2021-11-14,401372486,Wyoming Cowboys,Arkansas-Pine Bluff Golden Lions,85,45,0,2,2751,2029,58.0,29.8
2021-11-14,401372527,Montana State Bobcats,Rocky Mountain Bears,81,52,0,2,147,2826,42.4,28.1
2021-11-14,401372552,Chattanooga Mocs,UNC Asheville Bulldogs,75,45,0,2,236,2427,46.3,30.2
2021-11-14,401372587,Northern Colorado Bears,Hawaiʻi Hilo Vulcans,79,87,1,2,2458,2267,38.6,47.8
2021-11-14,401372603,Utah Utes,Sacramento State Hornets,89,56,0,2,254,16,45.2,31.3
2021-11-14,401372821,UAB Blazers,Rhodes Lynx,98,61,0,2,5,2519,48.8,37.7
2021-11-14,401372834,New Mexico State Aggies,UTEP Miners,77,71,0,2,166,2638,52.0,42.6
2021-11-14,401372971,Longwood Lancers,Mid Atlantic Christian Mustangs,93,47,0,2,2344,108806,55.4,26.3
2021-11-14,401373026,Milwaukee Panthers,Eastern Kentucky Colonels,71,77,0,2,270,2198,44.6,38.8
2021-11-14,401373384,Lipscomb Bisons,Loyola Maryland Greyhounds,70,65,1,2,288,2352,48.8,33.3
2021-11-14,401373464,Tennessee Tech Golden Eagles,Oakwood Ambassadors,109,68,0,2,2635,3083,53.7,37.8
2021-11-14,401373627,UC Riverside Highlanders,La Sierra Golden Eagles,72,54,0,2,27,3167,42.2,34.4
2021-11-14,401373836,UT Arlington Mavericks,Mary Hardin Baylor Crusaders,104,75,0,2,250,2371,64.2,34.7
2021-11-14,401373882,Temple Owls,USC Trojans,71,76,0,2,218,30,38.1,47.4
2021-11-14,401374411,Hampton Pirates,Regent Royals,70,56,0,2,2261,111926,39.0,37.5
2021-11-14,401374436,Little Rock Trojans,Arkansas Baptist Buffaloes,91,60,0,2,2031,2027,42.3,36.9
2021-11-14,401377029,South Carolina Gamecocks,Western Kentucky Hilltoppers,75,64,1,2,2579,98,45.6,38.3
2021-11-14,401377972,SE Louisiana Lions,Paul Quinn Tigers,77,60,0,2,2545,2491,39.4,41.0
2021-11-14,401382271,Northern Iowa Panthers,Dubuque Spartans,95,58,0,2,2460,49,61.3,35.6
2021-11-14,401383801,South Carolina State Bulldogs,Lipscomb Bisons,81,93,1,2,2569,288,42.0,59.3
2021-11-14,401385448,Cal State Bakersfield Roadrunners,Life Pacific Warriors,85,60,0,2,2934,109670,50.0,45.8
2021-11-15,401365009,Ohio State Buckeyes,Bowling Green Falcons,89,58,0,2,194,189,51.4,39.3
2021-11-15,401369148,Kennesaw State Owls,Carver College Cougars,117,58,0,2,338,3117,62.3,31.7
2021-11-15,401371702,Denver Pioneers,IU Indianapolis Jaguars,63,47,1,2,2172,85,45.7,30.8
2021-11-15,401371906,Vanderbilt Commodores,Texas State Bobcats,79,60,0,2,238,326,44.4,34.0
2021-11-15,401371978,Baylor Bears,Nicholls Colonels,89,60,0,2,239,2447,51.4,40.0
2021-11-15,401372463,Seattle U Redhawks,Idaho State Bengals,77,51,0,2,2547,304,50.0,35.2
2021-11-15,401373000,South Carolina Upstate Spartans,St. Andrews Knights,96,43,0,2,2908,2592,52.3,28.8
2021-11-15,401373788,App State Mountaineers,William Peace Pacers,98,49,0,2,2026,108807,52.9,27.9
2021-11-15,401377028,Princeton Tigers,Minnesota Golden Gophers,80,87,1,2,163,135,42.0,54.0
2021-11-16,401365007,Ohio Bobcats,Robert Morris Colonials,85,71,0,2,195,2523,46.4,49.1
2021-11-16,401365008,Eastern Illinois Panthers,Central Michigan Chippewas,61,62,0,2,2197,2117,40.4,42.4
2021-11-16,401365223,Old Dominion Monarchs,Manhattan Jaspers,79,58,0,2,295,2363,50.9,43.8
2021-11-16,401365224,Quinnipiac Bobcats,Holy Cross Crusaders,76,68,0,2,2514,107,44.4,41.0
2021-11-16,401365594,UNLV Rebels,North Dakota State Bison,64,62,0,2,2439,2449,41.3,35.8
2021-11-16,401365595,North Dakota Fighting Hawks,Montana Grizzlies,79,77,0,2,155,149,49.0,48.0
2021-11-16,401365744,Massachusetts Minutemen,Penn State Nittany Lions,81,56,0,2,113,213,48.1,37.3
2021-11-16,401369147,Arizona State Sun Devils,North Florida Ospreys,72,63,0,2,9,2454,46.7,37.5
2021-11-16,401369149,LSU Tigers,Liberty Flames,74,58,0,2,99,2335,45.8,38.0
2021-11-16,401369150,Florida Gulf Coast Eagles,USC Trojans,61,78,0,2,526,30,36.7,49.2
2021-11-16,401369890,Georgia Tech Yellow Jackets,Lamar Cardinals,75,66,0,2,59,2320,45.2,40.4
2021-11-16,401369927,Clemson Tigers,Bryant Bulldogs,93,70,0,2,228,2803,56.5,42.6
2021-11-16,401370019,Virginia Tech Hokies,Radford Highlanders,65,39,0,2,259,2515,43.1,28.0
2021-11-16,401370074,Florida Atlantic Owls,Miami Hurricanes,66,68,0,2,2226,2390,49.0,35.3
2021-11-16,401370124,Louisville Cardinals,Navy Midshipmen,77,60,0,2,97,2426,56.0,42.9
2021-11-16,401370155,Oklahoma State Cowboys,UMass Lowell River Hawks,80,58,1,2,197,2349,58.8,36.2
2021-11-16,401370796,UNC Greensboro Spartans,Coppin State Eagles,55,48,0,2,2430,2154,35.8,28.1
2021-11-16,401370954,Colorado Buffaloes,Maine Black Bears,90,46,0,2,38,311,54.4,32.7
2021-11-16,401371072,Duquesne Dukes,Weber State Wildcats,59,63,0,2,2184,2692,35.6,43.2
2021-11-16,401371167,San Francisco Dons,Samford Bulldogs,77,55,0,2,2539,2535,43.9,32.8
2021-11-16,401371197,Saint Mary's Gaels,Southern Utah Thunderbirds,70,51,0,2,2608,253,40.3,35.0
2021-11-16,401371256,Gonzaga Bulldogs,Alcorn State Braves,84,57,0,2,2250,2016,58.6,40.3
2021-11-16,401371257,Pepperdine Waves,Utah Valley Wolverines,74,86,0,2,2492,3084,41.3,50.8
2021-11-16,401371595,McNeese Cowboys,Champion Christian Tigers,116,66,0,2,2377,3134,55.8,39.1
2021-11-16,401371596,SMU Mustangs,Northwestern State Demons,95,48,0,2,2567,2466,52.2,32.8
2021-11-16,401371597,Texas A&M-Corpus Christi Islanders,IU Indianapolis Jaguars,65,59,1,2,357,85,36.4,38.3
2021-11-16,401371703,UTSA Roadrunners,East Texas A&M Lions,62,65,0,2,2636,2837,40.3,44.7
2021-11-16,401371872,Missouri Tigers,Kansas City Roos,66,80,0,2,142,140,47.1,50.9
2021-11-16,401371928,South Florida Bulls,North Carolina A&T Aggies,56,54,0,2,58,2448,32.2,37.7
2021-11-16,401371934,Tulsa Golden Hurricane,Oregon State Beavers,64,58,0,2,202,204,38.9,43.1
