date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2025-11-07,401817164,Rhode Island Rams,Tulsa Golden Hurricane,65,82,1,2,227,202,45.8,51.9
2025-11-07,401817183,Saint Louis Billikens,Chicago State Cougars,108,86,0,2,139,2130,53.2,39.4
2025-11-07,401817212,Boston College Eagles,The Citadel Bulldogs,76,47,0,2,103,2643,43.5,30.2
2025-11-07,401817219,California Golden Bears,Wright State Raiders,77,67,0,2,25,2750,41.8,37.5
2025-11-07,401817240,Louisville Cardinals,Jackson State Tigers,106,70,0,2,97,2296,52.2,39.7
2025-11-07,401817453,SMU Mustangs,Texas A&M-Corpus Christi Islanders,69,58,0,2,2567,357,35.6,28.8
2025-11-07,401818367,New Haven Chargers,Columbia Lions,53,71,0,2,2441,171,31.6,55.1
2025-11-07,401819871,Iowa State Cyclones,Grambling Tigers,102,62,0,2,66,2755,54.5,42.9
2025-11-07,401819915,West Virginia Mountaineers,Campbell Fighting Camels,73,65,0,2,277,2097,40.4,35.2
2025-11-07,401820541,Northern Iowa Panthers,Cal State Northridge Matadors,86,57,0,2,2460,2463,50.8,32.7
2025-11-07,401820837,Charleston Southern Buccaneers,Toccoa Falls Eagles,106,71,0,2,2127,2648,50.7,34.7
2025-11-07,401822370,Lindenwood Lions,Health Sciences & Pharmacy Eutectics,116,51,0,2,2815,112686,61.8,35.6
2025-11-07,401822724,Maryland Terrapins,Georgetown Hoyas,60,70,0,2,120,46,25.0,39.6
2025-11-07,401823340,Jacksonville Dolphins,Trinity (FL) Tigers,132,45,0,2,294,3155,58.5,25.9
2025-11-07,401823392,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,94,68,0,2,194,2870,66.7,44.1
2025-11-07,401823399,Drake Bulldogs,Robert Morris Colonials,79,81,0,2,2181,2523,36.9,47.1
2025-11-07,401823416,Bowling Green Falcons,Bethany (WV) Bison,120,65,0,2,189,2062,53.4,35.9
2025-11-07,401823426,Buffalo Bulls,Green Bay Phoenix,83,76,0,2,2084,2739,53.2,51.1
2025-11-07,401823441,Florida Gators,North Florida Ospreys,104,64,0,2,57,2454,49.4,31.1
2025-11-07,401823475,Auburn Tigers,Merrimack Warriors,95,57,0,2,2,2771,50.0,28.6
2025-11-07,401823522,Abilene Christian Wildcats,Omaha Mavericks,73,71,0,2,2000,2437,43.9,46.7
2025-11-07,401824088,Portland Pilots,Arkansas-Pine Bluff Golden Lions,83,74,0,2,2501,2029,44.1,36.8
2025-11-07,401824357,Northwestern Wildcats,Boston University Terriers,76,52,0,2,77,104,51.7,32.8
2025-11-07,401826042,North Dakota Fighting Hawks,UC Riverside Highlanders,70,74,0,2,155,27,44.1,55.8
2025-11-07,401826738,Washington Huskies,Denver Pioneers,84,70,0,2,264,2172,50.8,44.3
2025-11-07,401827003,Texas A&M Aggies,Texas Southern Tigers,104,70,0,2,245,2640,54.1,51.0
2025-11-07,401827256,Southern Miss Golden Eagles,Tougaloo Bulldogs,93,57,0,2,2572,2650,44.8,31.6
2025-11-07,401827273,Colgate Raiders,Northeastern Huskies,65,68,0,2,2142,111,40.7,39.0
2025-11-07,401827449,Liberty Flames,Charleston Cougars,90,75,0,2,2335,232,54.2,49.1
2025-11-07,401827484,Cleveland State Vikings,Capital Crusaders,71,70,0,2,325,424,44.6,40.3
2025-11-07,401827521,Hampton Pirates,Mid Atlantic Christian Mustangs,103,43,0,2,2261,108806,60.6,23.6
2025-11-07,401828275,North Texas Mean Green,Northwestern State Demons,80,53,0,2,249,2466,56.0,35.0
2025-11-07,401828301,Delaware Blue Hens,Wilmington (DE) Wildcats,62,71,0,2,48,2732,37.3,37.9
2025-11-07,401828495,Incarnate Word Cardinals,Jarvis Christian Bulldogs,104,60,0,2,2916,2299,52.0,33.9
2025-11-07,401828543,Eastern Kentucky Colonels,Midway Eagles,122,60,0,2,2198,111166,48.8,38.0
2025-11-07,401828911,Evansville Purple Aces,Calumet St. Joseph Crimson Wave,92,50,0,2,339,502,49.3,30.2
2025-11-07,401828913,Indiana State Sycamores,Illinois Tech Scarlet Hawks,104,73,0,2,282,73,55.2,48.3
2025-11-07,401829053,Western Michigan Broncos,Northwood Timberwolves,81,85,0,2,2711,2886,47.4,44.1
2025-11-07,401829342,UTSA Roadrunners,SIU Edwardsville Cougars,60,77,0,2,2636,2565,28.2,48.3
2025-11-07,401829414,Lehigh Mountain Hawks,Valley Forge Patriots,91,52,0,2,2329,110414,50.7,27.5
2025-11-07,401829472,South Dakota State Jackrabbits,Dakota State Trojans,68,62,0,2,2571,512,49.0,42.6
2025-11-07,401829497,Old Dominion Monarchs,Randolph Wildcats,93,53,0,2,295,3153,51.5,26.6
2025-11-07,401829685,South Alabama Jaguars,Alcorn State Braves,76,70,0,2,6,2016,52.8,43.6
2025-11-07,401830236,Howard Bison,District of Columbia Firebirds,103,71,0,2,47,2177,59.6,41.7
2025-11-08,401808949,Louisiana Ragin' Cajuns,SE Louisiana Lions,58,52,0,2,309,2545,52.3,33.3
2025-11-08,401809074,Mount St. Mary's Mountaineers,Bucknell Bison,62,73,0,2,116,2083,39.2,43.1
2025-11-08,401812261,St. John's Red Storm,Alabama Crimson Tide,96,103,0,2,2599,333,49.2,48.1
2025-11-08,401812283,Saint Peter's Peacocks,Fairleigh Dickinson Knights,93,83,0,2,2612,161,50.0,50.9
2025-11-08,401812573,Pennsylvania Quakers,Rowan Profs,119,72,0,2,219,2827,54.9,35.3
2025-11-08,401812786,UConn Huskies,UMass Lowell River Hawks,110,47,0,2,41,2349,60.9,21.3
2025-11-08,401812917,Clemson Tigers,Gardner-Webb Runnin' Bulldogs,97,59,0,2,228,2241,48.1,38.3
2025-11-08,401813347,St. Bonaventure Bonnies,Canisius Golden Griffins,89,70,0,2,179,2099,48.5,49.0
2025-11-08,401813374,Binghamton Bearcats,Niagara Purple Eagles,59,67,0,2,2066,315,37.5,40.7
2025-11-08,401813435,Dayton Flyers,UMBC Retrievers,77,71,0,2,2168,2378,51.0,44.8
2025-11-08,401813445,Duquesne Dukes,Sacred Heart Pioneers,92,80,0,2,2184,2529,43.9,37.5
2025-11-08,401813757,UCLA Bruins,Pepperdine Waves,74,63,0,2,26,2492,48.1,34.4
2025-11-08,401817132,Notre Dame Fighting Irish,Detroit Mercy Titans,102,70,0,2,87,2174,52.2,41.8
2025-11-08,401817142,George Washington Revolutionaries,South Florida Bulls,99,95,1,2,45,58,54.5,43.1
2025-11-08,401817173,Richmond Spiders,East Carolina Pirates,87,72,0,2,257,151,52.0,42.6
2025-11-08,401817229,Duke Blue Devils,Western Carolina Catamounts,95,54,0,2,150,2717,46.9,30.6
2025-11-08,401817253,NC State Wolfpack,UAB Blazers,94,70,0,2,152,5,54.1,40.8
2025-11-08,401817263,North Carolina Tar Heels,Kansas Jayhawks,87,74,0,2,153,2305,51.5,44.8
2025-11-08,401817442,Pittsburgh Panthers,Longwood Lancers,78,60,0,2,221,2344,42.0,31.9
2025-11-08,401817465,Stanford Cardinal,Montana Grizzlies,91,68,0,2,24,149,45.6,45.1
2025-11-08,401817477,Syracuse Orange,Delaware State Hornets,83,43,0,2,183,2169,58.2,21.5
2025-11-08,401817487,Virginia Cavaliers,North Carolina Central Eagles,81,62,0,2,258,2428,45.9,31.7
2025-11-08,401817518,Virginia Tech Hokies,Providence Friars,107,101,1,2,259,2507,50.6,44.7
2025-11-08,401817528,Wake Forest Demon Deacons,Morehead State Eagles,81,65,0,2,154,2413,40.0,34.9
2025-11-08,401818298,Navy Midshipmen,Yale Bulldogs,68,97,0,2,2426,43,44.0,50.0
2025-11-08,401818547,Brown Bears,Siena Saints,46,62,0,2,225,2561,29.3,40.4
2025-11-08,401819843,Cincinnati Bearcats,Georgia State Panthers,74,64,0,2,2132,2247,40.3,36.8
2025-11-08,401819861,Colorado Buffaloes,Eastern Washington Eagles,102,97,0,2,38,331,50.8,59.7
2025-11-08,401819899,Texas Tech Red Raiders,Sam Houston Bearkats,98,77,0,2,2641,2534,50.0,43.1
2025-11-08,401820210,Mercyhurst Lakers,Penn State New Kensington Lions,94,43,0,2,2385,126910,60.3,29.4
2025-11-08,401820550,Air Force Falcons,Austin Peay Governors,54,74,0,2,2005,2046,36.5,48.1
2025-11-08,401820596,Akron Zips,Princeton Tigers,104,69,0,2,2006,163,50.7,35.4
2025-11-08,401820614,Georgia Tech Yellow Jackets,Bryant Bulldogs,74,45,0,2,59,2803,46.0,25.0
2025-11-08,401820622,Stony Brook Seawolves,Maine Black Bears,71,60,0,2,2619,311,41.9,41.2
2025-11-08,401820797,Charlotte 49ers,Tennessee Tech Golden Eagles,70,65,0,2,2429,2635,48.9,51.1
2025-11-08,401820823,Butler Bulldogs,IU Indianapolis Jaguars,112,80,0,2,2086,85,51.3,40.0
2025-11-08,401822166,Fordham Rams,Mount St Mary Knights,106,37,0,2,2230,289,55.7,23.4
2025-11-08,401822177,La Salle Explorers,Monmouth Hawks,73,60,0,2,2325,2405,37.1,42.3
2025-11-08,401822309,Wofford Terriers,Milwaukee Panthers,86,76,0,2,2747,270,44.4,42.9
2025-11-08,401822318,Ball State Cardinals,Mansfield Mountaineers,84,54,0,2,2050,2365,50.8,37.7
2025-11-08,401822330,Kentucky Wildcats,Valparaiso Beacons,107,59,0,2,96,2674,54.4,28.4
2025-11-08,401822366,Eastern Illinois Panthers,Nicholls Colonels,65,57,0,2,2197,2447,36.5,29.5
2025-11-08,401822667,Saint Joseph's Hawks,Drexel Dragons,76,65,0,2,2603,2182,37.9,34.8
2025-11-08,401822729,Wyoming Cowboys,Cal State Fullerton Titans,92,82,0,2,2751,2239,44.6,43.6
2025-11-08,401822735,Utah State Aggies,VCU Rams,80,77,1,2,328,2670,48.3,41.7
2025-11-08,401823002,Grand Canyon Lopes,Youngstown State Penguins,81,90,0,2,2253,2754,48.5,48.2
2025-11-08,401823009,Kent State Golden Flashes,Cornell Big Red,110,102,0,2,2309,172,53.8,52.4
2025-11-08,401823037,Maryland Eastern Shore Hawks,Cheyney (PA) Wolves,104,59,0,2,2379,2129,78.8,39.6
2025-11-08,401823188,NJIT Highlanders,Fairfield Stags,53,74,0,2,2885,2217,31.7,37.9
2025-11-08,401823225,Illinois Fighting Illini,Florida Gulf Coast Eagles,113,70,0,2,356,526,55.4,32.9
2025-11-08,401823305,Fresno State Bulldogs,Long Beach State Beach,82,62,0,2,278,299,50.0,37.7
2025-11-08,401823352,North Alabama Lions,Lane College Dragons,90,84,0,2,2453,6371,48.4,50.9
2025-11-08,401823382,Tennessee Volunteers,Northern Kentucky Norse,95,56,0,2,2633,94,52.3,36.2
2025-11-08,401823461,Wisconsin Badgers,Northern Illinois Huskies,97,72,0,2,275,2459,49.2,46.8
2025-11-08,401823469,Toledo Rockets,Marshall Thundering Herd,73,85,0,2,2649,276,40.6,49.2
2025-11-08,401823509,Idaho Vandals,Whitman Blues,94,49,0,2,70,2720,55.0,24.6
2025-11-08,401823514,Southern Indiana Screaming Eagles,VMI Keydets,74,78,0,2,88,2678,36.5,38.0
2025-11-08,401823531,UC Irvine Anteaters,California Baptist Lancers,61,69,0,2,300,2856,33.9,39.4
2025-11-08,401823554,San Diego Toreros,Idaho State Bengals,68,71,0,2,301,304,42.4,43.9
2025-11-08,401823647,Iowa Hawkeyes,Western Illinois Leathernecks,77,58,0,2,2294,2710,52.0,40.4
2025-11-08,401823814,Boise State Broncos,Utah Valley Wolverines,101,77,0,2,68,3084,54.2,49.1
2025-11-08,401823865,New Mexico Lobos,UT Arlington Mavericks,74,56,0,2,167,250,40.4,35.3
2025-11-08,401824023,Arizona Wildcats,Utah Tech Trailblazers,93,67,0,2,12,3101,57.1,38.2
2025-11-08,401824055,Oregon State Beavers,UIC Flames,76,73,0,2,204,82,47.1,41.8
2025-11-08,401824119,Santa Clara Broncos,McNeese Cowboys,79,67,0,2,2541,2377,39.4,45.1
2025-11-08,401824134,Davidson Wildcats,Washington State Cougars,85,69,0,2,2166,265,57.1,40.0
2025-11-08,401824302,Iona Gaels,Hofstra Pride,81,73,0,2,314,2275,45.0,44.4
2025-11-08,401824810,Houston Cougars,Towson Tigers,65,48,0,2,248,119,41.9,38.8
2025-11-08,401824824,UCF Knights,Vanderbilt Commodores,93,105,0,2,2116,238,53.4,55.9
2025-11-08,401824854,Central Arkansas Bears,Champion Christian Tigers,110,63,0,2,2110,3134,52.5,33.8
2025-11-08,401824868,Furman Paladins,Troy Trojans,61,64,0,2,231,2653,39.3,41.1
2025-11-08,401824885,Presbyterian Blue Hose,East Tennessee State Buccaneers,68,64,0,2,2506,2193,43.8,38.2
2025-11-08,401824945,DePaul Blue Demons,Stonehill Skyhawks,72,64,0,2,305,284,37.1,40.4
2025-11-08,401825204,Stetson Hatters,Fort Lauderdale Eagles,106,77,0,2,56,123362,52.2,40.8
2025-11-08,401825382,West Georgia Wolves,Huntingdon Hawks,120,83,0,2,2698,2938,65.8,39.0
2025-11-08,401825587,Northern Arizona Lumberjacks,Justice Lions,87,55,0,2,2464,130183,52.2,33.9
2025-11-08,401826069,Radford Highlanders,West Virginia Wesleyan Bobcats,99,61,0,2,2515,455,56.3,37.1
2025-11-08,401826698,George Mason Patriots,Winthrop Eagles,96,90,0,2,2244,2737,45.8,38.8
2025-11-08,401826706,Florida State Seminoles,Alabama State Hornets,101,64,0,2,52,2011,47.3,35.4
2025-11-08,401826725,Memphis Tigers,San Francisco Dons,76,70,0,2,235,2539,39.4,40.0
2025-11-08,401826771,Charleston Cougars,Florida Atlantic Owls,77,94,1,2,232,2226,40.0,48.5
2025-11-08,401826804,Oregon Ducks,Rice Owls,67,63,0,2,2483,242,32.7,35.5
2025-11-08,401826843,Tulane Green Wave,Texas State Bobcats,79,71,0,2,2655,326,42.6,43.3
2025-11-08,401826860,Murray State Racers,Mississippi Valley State Delta Devils,108,60,0,2,93,2400,48.1,31.7
2025-11-08,401826869,Purdue Boilermakers,Oakland Golden Grizzlies,87,77,0,2,2509,2473,47.1,44.1
2025-11-08,401826892,Seton Hall Pirates,Wagner Seahawks,68,61,0,2,2550,2681,41.0,44.9
2025-11-08,401826918,Northern Colorado Bears,Colorado Christian Cougars,101,65,0,2,2458,2862,53.8,47.1
2025-11-08,401826922,Portland State Vikings,Northwest Indian RedHawks,122,74,0,2,2502,3218,61.7,44.2
2025-11-08,401826927,Sacramento State Hornets,Jessup Warriors,86,76,0,2,16,3078,45.0,41.7
2025-11-08,401826977,High Point Panthers,Averett Cougars,127,52,0,2,2272,2047,70.3,30.0
2025-11-08,401827059,South Carolina Upstate Spartans,Southern Virginia Knights,105,46,0,2,2908,2896,48.1,31.0
2025-11-08,401827233,Minnesota Golden Gophers,Alcorn State Braves,95,50,0,2,135,2016,48.3,33.9
2025-11-08,401827237,Nebraska Cornhuskers,Florida International Panthers,96,66,0,2,158,2229,55.2,39.4
2025-11-08,401827277,New Haven Chargers,Penn State Nittany Lions,43,87,0,2,2441,213,37.8,52.5
2025-11-08,401827504,Norfolk State Spartans,William & Mary Tribe,78,81,0,2,2450,2729,43.1,45.3
2025-11-08,401827518,UNC Greensboro Spartans,Elon Phoenix,90,92,0,2,2430,2210,47.6,40.0
2025-11-08,401827757,Massachusetts Minutemen,UAlbany Great Danes,83,62,0,2,113,399,46.7,37.7
2025-11-08,401828336,Florida A&M Rattlers,Kennesaw State Owls,72,92,0,2,50,338,32.8,56.1
2025-11-08,401828473,UTEP Miners,Western New Mexico Mustangs,107,70,0,2,2638,2703,58.3,36.4
2025-11-08,401828492,Ole Miss Rebels,UL Monroe Warhawks,86,65,0,2,145,2433,47.0,37.3
2025-11-08,401828917,Southern Illinois Salukis,Kansas City Roos,101,78,0,2,79,140,65.6,40.6
2025-11-08,401829277,Samford Bulldogs,South Carolina State Bulldogs,82,72,0,2,2535,2569,45.3,43.9
2025-11-08,401829324,UC Santa Barbara Gauchos,San José State Spartans,85,74,0,2,2540,23,57.7,52.0
2025-11-08,401829345,Missouri Tigers,Southeast Missouri State Redhawks,89,84,0,2,142,2546,59.3,46.0
2025-11-08,401829412,Texas Longhorns,Lafayette Leopards,97,60,0,2,251,322,52.4,40.0
2025-11-08,401829430,Saint Mary's Gaels,Chattanooga Mocs,87,66,0,2,2608,236,57.8,42.3
2025-11-08,401829448,Stephen F. Austin Lumberjacks,Arkansas State Red Wolves,90,65,0,2,2617,2032,48.6,31.5
2025-11-08,401829486,Coastal Carolina Chanticleers,Virginia Lynchburg Dragons,121,44,0,2,324,3229,53.5,18.5
2025-11-08,401829488,Georgia Southern Eagles,UNC Asheville Bulldogs,93,90,0,2,290,2427,44.6,55.0
2025-11-08,401831071,Miami (OH) RedHawks,Trinity Christian Trolls,129,49,0,2,193,2652,68.3,25.7
2025-11-08,401831377,South Alabama Jaguars,Spring Hill Badgers,99,50,0,2,6,2590,50.0,30.6
2025-11-09,401811103,South Dakota Coyotes,Ozark Christian Ambassadors,121,65,0,2,233,127162,58.7,48.9
2025-11-09,401811966,Belmont Bruins,Tennessee State Tigers,87,79,0,2,2057,2634,52.6,35.1
2025-11-09,401812574,American University Eagles,Pennsylvania Quakers,84,78,0,2,44,219,47.6,42.3
2025-11-09,401812600,Harvard Crimson,New Hampshire Wildcats,86,75,0,2,108,160,55.4,48.3
2025-11-09,401812660,BYU Cougars,Holy Cross Crusaders,98,53,0,2,252,107,61.9,35.0
2025-11-09,401813254,Illinois State Redbirds,Cornell Big Red,76,65,0,2,2287,172,47.3,35.0
2025-11-09,401813287,Oklahoma State Cowboys,Texas A&M Aggies,87,63,0,2,197,245,48.5,32.3
2025-11-09,401813320,Dartmouth Big Green,Marist Red Foxes,56,75,0,2,159,2368,34.7,47.0
2025-11-09,401818548,Brown Bears,Vermont Catamounts,84,89,0,2,225,261,44.8,41.7
2025-11-09,401819814,Arizona State Sun Devils,Utah Tech Trailblazers,81,66,0,2,9,3101,45.5,40.0
2025-11-09,401819889,Kansas State Wildcats,Bellarmine Knights,98,71,0,2,2306,91,62.3,45.9
2025-11-09,401819906,Utah Utes,Weber State Wildcats,92,89,0,2,254,2692,40.3,45.2
2025-11-09,401819916,West Virginia Mountaineers,Lehigh Mountain Hawks,69,47,0,2,277,2329,46.9,34.8
2025-11-09,401820396,UNLV Rebels,Chattanooga Mocs,101,69,0,2,2439,236,55.9,45.3
2025-11-09,401820485,Tarleton State Texans,Texas A&M-Corpus Christi Islanders,85,77,0,2,2627,357,51.1,43.1
2025-11-09,401820542,Northern Iowa Panthers,South Dakota State Jackrabbits,65,58,0,2,2460,2571,49.0,43.1
2025-11-09,401822758,James Madison Dukes,Coppin State Eagles,84,70,0,2,256,2154,45.8,38.3
2025-11-09,401822994,Middle Tennessee Blue Raiders,Webster Gorloks,109,56,0,2,2393,2693,49.4,40.4
2025-11-09,401823022,Marquette Golden Eagles,Indiana Hoosiers,77,100,1,2,269,84,37.3,50.0
2025-11-09,401823256,North Dakota Fighting Hawks,Cal State Northridge Matadors,85,93,0,2,155,2463,47.7,55.0
2025-11-09,401823322,Missouri State Bears,Northwestern (OK) Rangers,106,57,0,2,2623,2823,60.3,35.6
2025-11-09,401823393,Purdue Fort Wayne Mastodons,Dominican (IL) Dominican,137,56,0,2,2870,2936,67.5,32.8
2025-11-09,401823417,Bowling Green Falcons,Le Moyne Dolphins,83,60,0,2,189,2330,43.9,40.4
2025-11-09,401823451,Villanova Wildcats,Queens University Royals,94,74,0,2,222,2511,50.7,57.4
2025-11-09,401823455,Bradley Braves,Central Michigan Chippewas,85,54,0,2,71,2117,51.8,36.4
2025-11-09,401823485,Mercer Bears,Lipscomb Bisons,92,77,0,2,2382,288,56.9,44.8
2025-11-09,401823515,Missouri Tigers,VMI Keydets,106,68,0,2,142,2678,56.9,33.3
2025-11-09,401823539,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,72,95,0,2,253,292,40.0,50.0
2025-11-09,401823555,San Diego State Aztecs,Idaho State Bengals,73,57,0,2,21,304,59.2,44.4
2025-11-09,401823808,Colorado State Rams,Omaha Mavericks,97,74,0,2,36,2437,54.7,42.4
2025-11-09,401823858,USC Trojans,Manhattan Jaspers,114,83,0,2,30,2363,50.6,39.3
2025-11-09,401824032,Gonzaga Bulldogs,Oklahoma Sooners,83,68,0,2,2250,201,45.6,39.7
2025-11-09,401824038,Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,94,72,0,2,2351,2029,48.4,43.1
2025-11-09,401824062,Nevada Wolf Pack,Pacific Tigers,78,77,0,2,2440,279,43.1,44.1
2025-11-09,401824089,Portland Pilots,UC Davis Aggies,67,63,0,2,2501,302,40.7,36.1
2025-11-09,401824126,Seattle U Redhawks,Cal Poly Mustangs,71,73,0,2,2547,13,46.0,39.7
2025-11-09,401825577,Montana State Bobcats,Denver Pioneers,73,75,0,2,147,2172,49.2,58.2
2025-11-09,401826732,App State Mountaineers,North Carolina Central Eagles,76,54,0,2,2026,2428,44.4,30.0
2025-11-09,401826772,Liberty Flames,Florida Atlantic Owls,88,68,0,2,2335,2226,55.2,40.0
2025-11-09,401826785,Michigan State Spartans,Arkansas Razorbacks,69,66,0,2,127,8,41.0,39.3
2025-11-09,401826793,St. Thomas Tommies,Army Black Knights,83,76,0,2,2900,349,50.0,43.5
2025-11-09,401826880,Wichita State Shockers,Prairie View A&M Panthers,105,62,0,2,2724,2504,52.5,32.2
2025-11-09,401826896,Louisiana Tech Bulldogs,Lyon Scots,93,35,0,2,2348,2358,56.9,25.0
2025-11-09,401826907,UC San Diego Tritons,Houston Christian Huskies,78,60,0,2,28,2277,50.0,43.6
2025-11-09,401827088,Howard Bison,Grambling Tigers,70,73,0,2,47,2755,52.1,51.0
2025-11-09,401827257,South Carolina Gamecocks,Southern Miss Golden Eagles,83,79,0,2,2579,2572,39.1,43.3
2025-11-09,401828276,Loyola Chicago Ramblers,North Texas Mean Green,62,64,1,2,2350,249,32.7,35.8
2025-11-09,401828296,Campbell Fighting Camels,Western Michigan Broncos,91,82,0,2,2097,2711,46.3,43.8
2025-11-09,401828526,Oral Roberts Golden Eagles,John Brown Golden Eagles,84,50,0,2,198,2301,41.2,27.6
2025-11-09,401828576,Georgia Bulldogs,Morehead State Eagles,120,81,0,2,61,2413,56.0,40.5
2025-11-09,401828912,Evansville Purple Aces,Oakland City Mighty Oaks,76,47,0,2,339,2474,49.1,26.7
2025-11-10,401812787,UConn Huskies,Columbia Lions,89,62,0,2,41,171,56.6,37.5
2025-11-10,401813375,Niagara Purple Eagles,Delaware State Hornets,68,57,0,2,315,2169,53.2,38.9
2025-11-10,401819824,Baylor Bears,Washington Huskies,78,69,0,2,239,264,46.4,41.2
2025-11-10,401820623,Rutgers Scarlet Knights,Maine Black Bears,72,60,0,2,164,311,46.0,47.8
2025-11-10,401823003,Youngstown State Penguins,Penn State Shenango Nittany Lions,115,53,0,2,2754,130195,,
2025-11-10,401824869,Furman Paladins,Columbia International Rams,89,59,0,2,231,3242,44.3,38.5
2025-11-10,401824896,Hawai'i Rainbow Warriors,East Texas A&M Lions,100,74,0,2,62,2837,54.9,41.5
2025-11-10,401826761,UMass Lowell River Hawks,New Haven Chargers,67,73,0,2,2349,2441,35.1,50.0
2025-11-10,401827011,Southern Jaguars,Ecclesia Royals,115,51,0,2,2582,3120,57.9,40.8
2025-11-10,401828307,Jacksonville State Gamecocks,Reinhardt Eagles,114,39,0,2,55,2890,54.7,26.0
2025-11-10,401828476,Green Bay Phoenix,Ripon Red Hawks,83,63,0,2,2739,2891,52.7,34.4
2025-11-10,401829390,UT Martin Skyhawks,Kentucky Christian Knights,97,42,0,2,2630,3077,52.2,28.3
2025-11-10,401830743,Hofstra Pride,Molloy Lions,95,61,0,2,2275,2404,50.7,38.6
2025-11-11,401808892,LSU Tigers,LSU New Orleans Privateers,93,58,0,2,99,2443,43.7,29.9
2025-11-11,401808950,Georgia Tech Yellow Jackets,SE Louisiana Lions,70,60,0,2,59,2545,45.1,33.3
2025-11-11,401809415,Miami Hurricanes,Stetson Hatters,102,61,0,2,2390,56,56.1,33.3
2025-11-11,401812251,TCU Horned Frogs,Lamar Cardinals,78,65,0,2,2628,2320,50.9,41.7
2025-11-11,401812353,Air Force Falcons,Long Island University Sharks,72,76,0,2,2005,112358,43.1,46.4
2025-11-11,401812661,Utah Utes,Holy Cross Crusaders,87,69,0,2,254,107,53.3,43.9
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,79,81,0,2,2415,2378,42.9,57.1
