date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2019-11-09,401170104,St. Bonaventure Bonnies,Vermont Catamounts,59,61,0,2,179,261,31.1,35.4
2019-11-09,401170105,George Mason Patriots,Longwood Lancers,76,65,0,2,2244,2344,54.7,37.3
2019-11-09,401170106,VCU Rams,North Texas Mean Green,59,56,0,2,2670,249,37.0,40.4
2019-11-09,401170107,La Salle Explorers,Iona Gaels,70,64,0,2,2325,314,40.0,30.0
2019-11-09,401170108,George Washington Revolutionaries,Howard Bison,76,62,0,2,45,47,42.6,37.9
2019-11-09,401170109,Fairfield Stags,Massachusetts Minutemen,60,62,0,2,2217,113,42.0,47.9
2019-11-09,401170344,Liberty Flames,Radford Highlanders,66,60,0,2,2335,2515,46.5,37.7
2019-11-09,401170345,Jacksonville Dolphins,Johnson University Florida Suns,83,65,0,2,294,3097,49.2,34.8
2019-11-09,401170347,Florida Gulf Coast Eagles,UMBC Retrievers,61,65,0,2,526,2378,30.2,34.5
2019-11-09,401170348,Lipscomb Bisons,Middle Tennessee Blue Raiders,70,73,0,2,288,2393,37.5,40.4
2019-11-09,401170560,Colorado Buffaloes,Arizona State Sun Devils,81,71,1,2,38,9,46.2,38.5
2019-11-09,401170561,USC Trojans,Portland Pilots,76,65,0,2,30,2501,49.2,41.1
2019-11-09,401170562,Utah Utes,Mississippi Valley State Delta Devils,143,49,0,2,254,2400,63.3,26.2
2019-11-09,401170949,New Hampshire Wildcats,Holy Cross Crusaders,87,83,0,2,160,107,46.2,46.4
2019-11-09,401171014,Campbell Fighting Camels,Central Penn Knights,101,47,0,2,2097,3164,54.7,37.5
2019-11-09,401171402,North Carolina A&T Aggies,Charleston Southern Buccaneers,63,49,0,2,2448,2127,47.2,30.3
2019-11-09,401171425,Western Carolina Catamounts,Gardner-Webb Runnin' Bulldogs,71,59,0,2,2717,2241,38.2,42.1
2019-11-09,401171505,The Citadel Bulldogs,UNC Asheville Bulldogs,76,91,0,2,2643,2427,52.9,56.9
2019-11-09,401171559,Santa Clara Broncos,Cal Poly Mustangs,77,63,0,2,2541,13,46.9,39.7
2019-11-09,401171609,Long Beach State Beach,San Diego Toreros,74,62,0,2,299,301,45.2,38.9
2019-11-09,401171688,Charleston Cougars,Georgia State Panthers,84,80,0,2,232,2247,47.2,44.1
2019-11-09,401171773,Drexel Dragons,Niagara Purple Eagles,72,64,0,2,2182,315,55.1,45.2
2019-11-09,401171799,Southern Illinois Salukis,Delaware Blue Hens,54,56,1,2,79,48,40.0,38.9
2019-11-09,401171829,Elon Phoenix,Milligan Buffaloes,95,54,0,2,2210,2397,46.1,31.1
2019-11-09,401171866,Hofstra Pride,Monmouth Hawks,94,74,0,2,2275,2405,52.7,40.5
2019-11-09,401171927,Brown Bears,Canisius Golden Griffins,75,68,0,2,225,2099,42.6,39.6
2019-11-09,401172015,VMI Keydets,Marist Red Foxes,56,58,0,2,2678,2368,38.6,37.9
2019-11-09,401172072,Delaware State Hornets,Rider Broncs,54,81,0,2,2169,2520,32.3,51.7
2019-11-09,401172213,American University Eagles,William & Mary Tribe,70,79,0,2,44,2729,37.9,48.3
2019-11-09,401172312,Buffalo Bulls,Dartmouth Big Green,63,68,0,2,2084,159,35.3,45.8
2019-11-09,401172328,Rice Owls,Pennsylvania Quakers,80,61,0,2,242,219,44.6,38.5
2019-11-09,401172415,Northeastern Huskies,Harvard Crimson,84,79,0,2,111,108,54.9,47.5
2019-11-09,401172425,Towson Tigers,Bryn Athyn Lions,100,31,0,2,119,109684,50.6,24.0
2019-11-09,401172457,Cleveland State Vikings,Edinboro Fighting Scots,79,54,0,2,325,2205,50.9,28.3
2019-11-09,401172561,Miami (OH) RedHawks,Wright State Raiders,81,88,0,2,193,2750,46.2,46.7
2019-11-09,401172562,Northern Illinois Huskies,Northern Iowa Panthers,54,64,0,2,2459,2460,34.9,41.0
2019-11-09,401172761,Ohio Bobcats,Heidelberg Student Princes,88,50,0,2,195,191,50.8,33.9
2019-11-09,401172814,Boston University Terriers,SUNY Polytechnic Wildcats,91,63,0,2,104,18131,50.7,41.1
2019-11-09,401172815,St. Francis Brooklyn Terriers,Lafayette Leopards,73,72,0,2,2597,322,45.6,44.3
2019-11-09,401172816,Chicago State Cougars,Loyola Maryland Greyhounds,85,98,0,2,2130,2352,48.2,50.8
2019-11-09,401172974,Lamar Cardinals,Arlington Baptist Patriots,106,61,0,2,2320,3166,51.6,36.7
2019-11-09,401172999,Oral Roberts Golden Eagles,Houston Christian Huskies,95,81,0,2,198,2277,43.6,39.4
2019-11-09,401173230,Stephen F. Austin Lumberjacks,North Carolina Central Eagles,94,64,0,2,2617,2428,59.3,44.7
2019-11-09,401173593,Furman Paladins,Loyola Chicago Ramblers,87,63,0,2,231,2350,55.4,52.7
2019-11-09,401173630,Southern Illinois Salukis,UTSA Roadrunners,72,60,1,2,79,2636,47.1,30.4
2019-11-09,401173649,BYU Cougars,San Diego State Aztecs,71,76,0,2,252,21,44.6,44.3
2019-11-09,401173650,Air Force Falcons,Texas State Bobcats,78,71,0,2,2005,326,45.8,45.3
2019-11-09,401173879,Western Kentucky Hilltoppers,Austin Peay Governors,97,75,0,2,98,2046,60.0,39.7
2019-11-09,401174424,Hawai'i Rainbow Warriors,Florida A&M Rattlers,65,52,0,2,62,50,36.1,27.9
2019-11-09,401174700,Coastal Carolina Chanticleers,Hampden Sydney Tigers,102,66,0,2,324,297,52.6,35.6
2019-11-09,401174701,Georgia Southern Eagles,Reinhardt Eagles,109,55,0,2,290,2890,50.7,32.3
2019-11-09,401174704,UL Monroe Warhawks,Alcorn State Braves,73,72,0,2,2433,2016,53.8,38.4
2019-11-09,401174934,Denver Pioneers,Utah Valley Wolverines,74,62,0,2,2172,3084,48.5,43.4
2019-11-09,401175031,Chattanooga Mocs,Tennessee State Tigers,59,57,0,2,236,2634,35.0,43.9
2019-11-09,401175118,Oakland Golden Grizzlies,UTSA Roadrunners,75,62,1,2,2473,2636,43.8,33.9
2019-11-09,401175155,California Baptist Lancers,Cal Lutheran Kingsmen,112,56,0,2,2856,2094,60.0,32.1
2019-11-09,401175205,South Dakota Coyotes,Pacific Tigers,72,62,1,2,233,279,46.8,43.1
2019-11-09,401175781,Norfolk State Spartans,Penn State Wilkes-Barre Mountain Lions,93,53,0,2,2450,111942,50.0,25.0
2019-11-09,401175841,South Carolina State Bulldogs,Bob Jones Bruins,79,64,0,2,2569,3243,51.9,36.2
2019-11-09,401175887,Yale Bulldogs,Oberlin Yeomen,94,37,0,2,43,391,56.6,29.8
2019-11-09,401176057,Florida International Panthers,Ave Maria Gyrenes,101,59,0,2,2229,3178,61.5,36.4
2019-11-09,401176221,Grambling Tigers,Ecclesia Royals,147,52,0,2,2755,3120,61.9,31.3
2019-11-09,401176427,Long Island University Sharks,UMass Lowell River Hawks,74,87,0,2,112358,2349,43.9,43.5
2019-11-10,401166028,Maryland Terrapins,Rhode Island Rams,73,55,0,2,120,227,44.6,29.9
2019-11-10,401166029,Minnesota Golden Gophers,Oklahoma Sooners,62,71,1,2,135,201,39.7,40.0
2019-11-10,401166030,Purdue Boilermakers,Texas Longhorns,66,70,0,2,2509,251,41.0,53.3
2019-11-10,401166055,Ohio State Buckeyes,UMass Lowell River Hawks,76,56,0,2,194,2349,49.1,32.8
2019-11-10,401166056,Rutgers Scarlet Knights,Niagara Purple Eagles,86,39,0,2,164,315,59.3,30.8
2019-11-10,401166419,Seattle U Redhawks,Eastern Washington Eagles,66,74,0,2,2547,331,35.3,39.0
2019-11-10,401166422,Montana Grizzlies,Montana State-Northern Lights,64,50,0,2,149,569,45.0,37.7
2019-11-10,401168168,Florida Gators,Florida State Seminoles,51,63,0,2,57,52,28.0,36.4
2019-11-10,401168169,Louisville Cardinals,Youngstown State Penguins,78,55,0,2,97,2754,50.8,31.3
2019-11-10,401168170,South Florida Bulls,Boston College Eagles,60,74,0,2,58,103,36.1,50.0
2019-11-10,401168171,Virginia Cavaliers,James Madison Dukes,65,34,0,2,258,256,38.2,22.6
2019-11-10,401168172,Wake Forest Demon Deacons,Columbia Lions,65,63,0,2,154,171,35.5,39.7
2019-11-10,401168288,Butler Bulldogs,LSU New Orleans Privateers,79,53,0,2,2086,2443,48.3,42.9
2019-11-10,401168613,NC State Wolfpack,Detroit Mercy Titans,84,65,0,2,152,2174,47.5,40.0
2019-11-10,401169606,Texas Tech Red Raiders,Bethune-Cookman Wildcats,79,44,0,2,2641,2065,47.5,29.8
2019-11-10,401169813,South Carolina Gamecocks,Wyoming Cowboys,66,32,0,2,2579,2751,42.4,23.1
2019-11-10,401170039,UT Arlington Mavericks,Tulsa Golden Hurricane,73,59,0,2,250,202,40.0,30.6
2019-11-10,401170110,Saint Louis Billikens,Valparaiso Beacons,81,70,0,2,139,2674,48.4,44.7
2019-11-10,401170111,Old Dominion Monarchs,Saint Joseph's Hawks,82,69,0,2,295,2603,39.4,32.4
2019-11-10,401170346,Western Illinois Leathernecks,Stetson Hatters,75,77,0,2,2710,56,38.1,51.0
2019-11-10,401170349,Liberty Flames,Maryland Eastern Shore Hawks,66,55,0,2,2335,2379,52.0,42.9
2019-11-10,401170350,North Alabama Lions,Carver College Cougars,95,64,0,2,2453,3117,52.6,45.5
2019-11-10,401170563,Oregon Ducks,Boise State Broncos,106,75,0,2,2483,68,70.0,42.9
2019-11-10,401170564,Stanford Cardinal,Cal State Fullerton Titans,70,54,0,2,24,2239,50.0,33.9
2019-11-10,401170888,Harvard Crimson,Maine Black Bears,67,46,0,2,108,311,53.1,34.0
2019-11-10,401170985,Bucknell Bison,Vermont Catamounts,63,66,0,2,2083,261,42.6,34.4
2019-11-10,401171467,Wofford Terriers,High Point Panthers,89,61,0,2,2747,2272,48.3,35.4
2019-11-10,401171547,Fresno State Bulldogs,Winthrop Eagles,77,74,0,2,278,2737,48.1,44.4
2019-11-10,401171651,Pepperdine Waves,UC Irvine Anteaters,77,73,0,2,2492,300,42.9,46.4
2019-11-10,401171774,Drexel Dragons,Abilene Christian Wildcats,86,83,0,2,2182,2000,51.9,46.2
2019-11-10,401171800,UTSA Roadrunners,Delaware Blue Hens,79,91,1,2,2636,48,43.8,51.8
2019-11-10,401171913,UAlbany Great Danes,Lehigh Mountain Hawks,70,74,0,2,399,2329,32.8,50.8
2019-11-10,401172295,Bryant Bulldogs,Cornell Big Red,82,81,0,2,2803,172,45.0,44.8
2019-11-10,401172339,San Francisco Dons,Princeton Tigers,82,72,1,2,2539,163,45.6,44.8
2019-11-10,401172509,Green Bay Phoenix,Wisconsin Stout Blue Devils,115,64,0,2,2739,2744,53.8,39.1
2019-11-10,401172560,Milwaukee Panthers,Western Michigan Broncos,110,115,0,2,270,2711,40.0,44.8
2019-11-10,401172563,Evansville Purple Aces,Ball State Cardinals,79,75,0,2,339,2050,47.5,46.2
2019-11-10,401172564,Marshall Thundering Herd,Toledo Rockets,70,96,0,2,276,2649,42.6,51.5
2019-11-10,401172565,Central Michigan Chippewas,Mississippi Valley State Delta Devils,134,78,0,2,2117,2400,50.5,41.1
2019-11-10,401172817,Clemson Tigers,Colgate Raiders,81,68,0,2,228,2142,51.7,45.6
2019-11-10,401172818,Navy Midshipmen,Washington Maryland Shoremen,87,56,0,2,2426,2689,53.6,38.6
2019-11-10,401173489,Bradley Braves,IU Indianapolis Jaguars,90,56,0,2,71,85,47.8,35.2
2019-11-10,401173555,Illinois State Redbirds,Little Rock Trojans,75,70,0,2,2287,2031,47.1,50.9
2019-11-10,401173575,Dayton Flyers,Indiana State Sycamores,86,81,0,2,2168,282,48.3,47.4
2019-11-10,401173607,Missouri State Bears,Alabama State Hornets,59,50,0,2,2623,2011,42.3,32.1
2019-11-10,401173631,Oakland Golden Grizzlies,Southern Illinois Salukis,61,52,1,2,2473,79,46.2,39.6
2019-11-10,401173651,Nevada Wolf Pack,Loyola Marymount Lions,72,67,0,2,2440,2351,42.9,41.8
2019-11-10,401173652,New Mexico Lobos,Cal State Northridge Matadors,97,70,0,2,167,2463,60.0,44.4
2019-11-10,401173653,San José State Spartans,Portland Pilots,57,72,0,2,23,2501,39.7,48.1
2019-11-10,401174702,Louisiana Ragin' Cajuns,McNeese Cowboys,85,80,0,2,309,2377,42.9,45.8
2019-11-10,401174703,South Alabama Jaguars,Southern Miss Golden Eagles,75,69,0,2,6,2572,44.4,45.9
2019-11-10,401174935,Cal State Bakersfield Roadrunners,South Dakota State Jackrabbits,91,93,0,2,2934,2571,40.5,47.6
2019-11-10,401175032,Southeast Missouri State Redhawks,Purdue Fort Wayne Mastodons,79,78,0,2,2546,2870,44.6,40.6
2019-11-10,401175033,Murray State Racers,Southern Jaguars,69,49,0,2,93,2582,45.8,31.1
2019-11-10,401175034,Tennessee Tech Golden Eagles,UT Southern Firehawks,83,70,0,2,2635,2370,49.2,41.3
2019-11-10,401175035,UT Martin Skyhawks,East Tennessee State Buccaneers,75,92,0,2,2630,2193,40.3,62.5
2019-11-10,401175206,Gonzaga Bulldogs,Arkansas-Pine Bluff Golden Lions,110,60,0,2,2250,2029,62.5,41.1
2019-11-10,401175977,Rice Owls,Wayland Baptist Pioneers,65,40,0,2,242,630,41.9,28.6
2019-11-10,401176428,Mount St. Mary's Mountaineers,Gettysburg Bullets,75,58,0,2,116,2248,43.4,35.9
2019-11-11,401166054,Michigan State Spartans,Binghamton Bearcats,100,47,0,2,127,2066,51.4,30.0
2019-11-11,401169934,Arizona Wildcats,Illinois Fighting Illini,90,69,0,2,12,356,55.7,47.2
2019-11-11,401170565,UCLA Bruins,UC Santa Barbara Gauchos,77,61,0,2,26,2540,43.3,46.0
2019-11-11,401171560,North Dakota State Bison,Cal Poly Mustangs,74,67,0,2,2449,13,45.8,51.9
2019-11-11,401174425,Hawai'i Rainbow Warriors,South Dakota Coyotes,75,81,0,2,62,233,48.3,47.3
2019-11-11,401175207,Pacific Tigers,Florida A&M Rattlers,76,54,1,2,279,50,52.5,39.1
2019-11-12,401166057,Iowa Hawkeyes,DePaul Blue Demons,78,93,0,2,2294,305,42.9,61.4
2019-11-12,401166058,Michigan Wolverines,Creighton Bluejays,79,69,0,2,130,156,56.6,42.5
2019-11-12,401168173,Georgia Tech Yellow Jackets,Elon Phoenix,64,41,0,2,59,2210,37.7,21.6
2019-11-12,401168176,Robert Morris Colonials,Pittsburgh Panthers,57,71,0,2,2523,221,37.9,44.0
2019-11-12,401169814,Vanderbilt Commodores,Texas A&M-Corpus Christi Islanders,71,66,0,2,238,357,50.0,46.0
2019-11-12,401169815,Alabama Crimson Tide,Florida Atlantic Owls,78,59,0,2,333,2226,44.1,34.8
2019-11-12,401169816,Texas A&M Aggies,UL Monroe Warhawks,63,57,0,2,245,2433,42.6,41.8
2019-11-12,401169973,Cincinnati Bearcats,Drake Bulldogs,81,59,0,2,2132,2181,51.7,35.5
2019-11-12,401170351,North Florida Ospreys,Georgia Southern Eagles,80,77,0,2,2454,290,41.0,43.5
2019-11-12,401170352,Mercer Bears,Kennesaw State Owls,74,62,0,2,2382,338,36.7,31.7
2019-11-12,401170353,Dartmouth Big Green,Florida Gulf Coast Eagles,55,49,0,2,159,526,35.1,34.0
2019-11-12,401170354,Bowling Green Falcons,Jacksonville Dolphins,75,59,1,2,189,294,43.5,32.0
2019-11-12,401170968,Stony Brook Seawolves,Farmingdale State Rams,91,44,0,2,2619,3149,44.0,29.4
2019-11-12,401171521,VMI Keydets,Presbyterian Blue Hose,77,80,0,2,2678,2506,42.2,46.0
2019-11-12,401171548,Saint Mary's Gaels,Winthrop Eagles,59,61,0,2,2608,2737,40.4,46.4
2019-11-12,401172426,Towson Tigers,Kent State Golden Flashes,80,84,0,2,119,2309,36.8,42.4
2019-11-12,401172566,Buffalo Bulls,Nazareth Golden Flyers,109,72,0,2,2084,110426,56.3,42.9
2019-11-12,401173019,McNeese Cowboys,Southern New Orleans Knights,104,33,0,2,2377,2573,53.3,25.9
2019-11-12,401173214,SE Louisiana Lions,Xavier (LA) Gold Nuggets,77,70,0,2,2545,2753,43.5,52.9
2019-11-12,401173843,North Carolina Central Eagles,South Carolina Upstate Spartans,73,64,0,2,2428,2908,50.0,35.4
2019-11-12,401173949,Belmont Bruins,Samford Bulldogs,95,63,0,2,2057,2535,50.0,42.2
2019-11-12,401174426,Hawai'i Rainbow Warriors,Pacific Tigers,72,67,0,2,62,279,47.9,49.1
2019-11-12,401174443,IU Indianapolis Jaguars,Anderson (IN) Ravens,72,55,0,2,85,2023,42.6,32.4
2019-11-12,401175209,San Francisco Dons,Yale Bulldogs,84,79,0,2,2539,43,41.4,38.1
2019-11-12,401175582,UT Rio Grande Valley Vaqueros,Howard Payne Yellow Jackets,93,42,0,2,292,2758,58.7,40.0
2019-11-12,401175652,Omaha Mavericks,Bethune-Cookman Wildcats,90,61,0,2,2437,2065,59.3,34.4
2019-11-12,401175726,Florida A&M Rattlers,South Dakota Coyotes,82,85,1,2,50,233,49.2,59.1
2019-11-12,401175790,UNC Greensboro Spartans,Averett Cougars,109,51,0,2,2430,2047,63.9,36.2
2019-11-12,401176039,UAB Blazers,Alabama A&M Bulldogs,74,52,0,2,5,2010,50.0,38.6
2019-11-13,401166059,Indiana Hoosiers,North Alabama Lions,91,65,0,2,84,2453,50.0,43.2
2019-11-13,401166060,Butler Bulldogs,Minnesota Golden Gophers,64,56,0,2,2086,135,38.2,33.3
2019-11-13,401166423,Northern Colorado Bears,Colorado College Tigers,104,38,0,2,2458,2144,60.6,32.1
2019-11-13,401168174,Duke Blue Devils,Central Arkansas Bears,105,54,0,2,150,2110,56.8,35.3
2019-11-13,401168175,Notre Dame Fighting Irish,Howard Bison,79,50,0,2,87,47,50.8,31.1
2019-11-13,401168177,UCF Knights,Miami Hurricanes,70,79,0,2,2116,2390,46.8,46.8
2019-11-13,401168457,St. John's Red Storm,New Hampshire Wildcats,74,61,0,2,2599,160,39.4,37.9
2019-11-13,401169444,Memphis Tigers,Oregon Ducks,74,82,1,2,235,2483,37.7,48.3
2019-11-13,401169607,Iowa State Cyclones,Northern Illinois Huskies,70,52,0,2,66,2459,43.3,30.0
2019-11-13,401169608,TCU Horned Frogs,Louisiana Ragin' Cajuns,98,65,0,2,2628,309,51.5,38.6
2019-11-13,401169609,Oregon State Beavers,Oklahoma Sooners,69,77,1,2,204,201,40.9,42.9
2019-11-13,401169610,Texas Longhorns,California Baptist Lancers,67,54,0,2,251,2856,43.3,34.5
2019-11-13,401169789,Xavier Musketeers,Missouri Tigers,63,58,0,2,2752,142,32.8,33.3
2019-11-13,401169817,Kentucky Wildcats,Evansville Purple Aces,64,67,0,2,96,339,37.0,38.3
2019-11-13,401169818,Tennessee Volunteers,Murray State Racers,82,63,0,2,2633,93,50.0,41.1
2019-11-13,401169819,Arkansas Razorbacks,North Texas Mean Green,66,43,0,2,8,249,44.4,33.3
2019-11-13,401169820,South Alabama Jaguars,Auburn Tigers,69,70,0,2,6,2,44.1,44.4
2019-11-13,401169821,Georgia Bulldogs,The Citadel Bulldogs,95,86,0,2,61,2643,45.8,49.2
2019-11-13,401169822,Ole Miss Rebels,Norfolk State Spartans,68,55,0,2,145,2450,51.0,32.7
2019-11-13,401169823,VCU Rams,LSU Tigers,84,82,0,2,2670,99,41.3,51.7
2019-11-13,401169987,App State Mountaineers,East Carolina Pirates,68,62,0,2,2026,151,44.4,35.6
2019-11-13,401170007,SMU Mustangs,LSU New Orleans Privateers,77,64,0,2,2567,2443,47.5,34.9
2019-11-13,401170031,Tulane Green Wave,Jackson State Tigers,88,79,0,2,2655,2296,55.6,45.9
2019-11-13,401170040,Tulsa Golden Hurricane,Oral Roberts Golden Eagles,74,67,0,2,202,198,50.9,32.8
2019-11-13,401170112,Duquesne Dukes,Lamar Cardinals,66,56,0,2,2184,2320,36.8,40.7
2019-11-13,401170113,Siena Saints,St. Bonaventure Bonnies,78,65,0,2,2561,179,46.3,38.1
2019-11-13,401170114,Charlotte 49ers,Davidson Wildcats,71,58,0,2,2429,2166,50.0,46.3
2019-11-13,401170116,George Washington Revolutionaries,American University Eagles,65,67,0,2,45,44,43.1,44.4
2019-11-13,401170117,Massachusetts Minutemen,Northeastern Huskies,80,71,0,2,113,111,47.4,48.3
2019-11-13,401170355,Liberty Flames,South Carolina State Bulldogs,65,39,0,2,2335,2569,44.3,26.9
2019-11-13,401170356,Tennessee State Tigers,Lipscomb Bisons,79,78,0,2,2634,288,54.2,50.0
2019-11-13,401170566,California Golden Bears,UNLV Rebels,79,75,0,2,25,2439,50.9,48.4
2019-11-13,401170567,Santa Clara Broncos,Washington State Cougars,70,62,0,2,2541,265,47.2,32.8
2019-11-13,401170568,Stanford Cardinal,Long Beach State Beach,86,58,0,2,24,299,53.8,40.7
2019-11-13,401170569,USC Trojans,South Dakota State Jackrabbits,84,66,0,2,30,2571,39.7,38.3
2019-11-13,401170570,Washington Huskies,Mount St. Mary's Mountaineers,56,46,0,2,264,116,41.5,29.1
2019-11-13,401170829,Houston Cougars,Alabama State Hornets,84,56,0,2,248,2011,51.6,34.7
2019-11-13,401170859,Marist Red Foxes,Hartford Hawks,51,62,0,2,2368,42,31.7,50.0
2019-11-13,401171015,UNC Wilmington Seahawks,Campbell Fighting Camels,81,76,0,2,350,2097,52.1,44.6
2019-11-13,401171403,Charleston Southern Buccaneers,Furman Paladins,47,91,0,2,2127,231,32.8,53.8
2019-11-13,401171487,Longwood Lancers,Maryland Eastern Shore Hawks,85,55,0,2,2344,2379,57.7,38.2
2019-11-13,401171535,Radford Highlanders,Bridgewater Eagles,91,40,0,2,2515,2079,52.3,28.9
2019-11-13,401171652,UC Irvine Anteaters,Life Pacific Warriors,98,52,0,2,300,109670,54.2,31.7
2019-11-13,401171955,Holy Cross Crusaders,Fairfield Stags,63,68,0,2,107,2217,37.7,46.3
2019-11-13,401171997,Manhattan Jaspers,Delaware State Hornets,85,74,0,2,2363,2169,40.7,46.8
2019-11-13,401172237,Army Black Knights,Air Force Falcons,57,69,0,2,349,2005,41.4,41.1
2019-11-13,401172374,James Madison Dukes,Shenandoah Hornets,96,48,0,2,256,2828,47.5,24.7
2019-11-13,401172431,Wofford Terriers,William & Mary Tribe,79,80,0,2,2747,2729,44.4,56.4
2019-11-13,401172458,Missouri State Bears,Cleveland State Vikings,73,53,0,2,2623,325,37.7,31.6
2019-11-13,401172567,Western Michigan Broncos,Mississippi Valley State Delta Devils,91,81,0,2,2711,2400,50.9,46.0
2019-11-13,401172568,Eastern Michigan Eagles,Goshen Maple Leafs,101,49,0,2,2199,3067,55.4,39.6
2019-11-13,401172819,Lehigh Mountain Hawks,Cairn University Highlanders,80,43,0,2,2329,3216,44.1,21.6
2019-11-13,401173060,Northwestern State Demons,Rice Owls,74,80,0,2,2466,242,42.6,40.0
2019-11-13,401173594,Loyola Chicago Ramblers,Coppin State Eagles,72,76,0,2,2350,2154,42.6,39.7
2019-11-13,401173640,SIU Edwardsville Cougars,Valparaiso Beacons,76,89,0,2,2565,2674,47.1,47.5
2019-11-13,401173654,Utah State Aggies,Denver Pioneers,97,56,0,2,328,2172,47.8,38.9
2019-11-13,401173655,Nevada Wolf Pack,UT Arlington Mavericks,80,73,0,2,2440,250,46.6,34.4
2019-11-13,401174037,Eastern Illinois Panthers,Chicago State Cougars,98,34,0,2,2197,2130,48.6,23.4
2019-11-13,401174063,Eastern Kentucky Colonels,Ohio-Chillicothe Hilltoppers,129,43,0,2,2198,111966,54.7,33.3
2019-11-13,401174161,Jacksonville State Gamecocks,Brescia Bearcats,125,55,0,2,55,2855,64.8,36.7
2019-11-13,401174413,Cal State Northridge Matadors,Pepperdine Waves,82,94,0,2,2463,2492,46.4,49.2
2019-11-13,401174706,Texas State Bobcats,Prairie View A&M Panthers,75,48,0,2,326,2504,52.2,35.3
2019-11-13,401174707,Troy Trojans,Chattanooga Mocs,68,74,0,2,2653,236,41.3,42.1
2019-11-13,401175036,Tennessee Tech Golden Eagles,Wright State Raiders,80,85,0,2,2635,2750,47.7,41.9
2019-11-13,401175119,Milwaukee Panthers,Wisconsin Lutheran Warriors,103,53,0,2,270,2741,60.9,31.7
2019-11-13,401175120,Coastal Carolina Chanticleers,Northern Kentucky Norse,68,69,0,2,324,94,38.9,46.3
2019-11-13,401175208,San Diego Toreros,Fresno State Bulldogs,72,66,0,2,301,278,38.7,35.9
2019-11-13,401175210,Gonzaga Bulldogs,North Dakota Fighting Hawks,97,66,0,2,2250,155,57.7,34.7
2019-11-13,401175534,Utah Valley Wolverines,Ottawa (AZ) Spirit,101,70,0,2,3084,111254,52.9,41.3
2019-11-13,401175640,Seattle U Redhawks,Pacific (OR) Boxers,115,81,0,2,2547,205,57.6,31.3
